"","wave","m","type","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2","choice","concern.scaled","mean.error_scaled","income"
"4939","wave2",229242449957958,"exp.low_che.int","1","2",62,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.491,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.397,9,2,6,0,1.19581280788177,-1.00782139907041,"2'500- 4'000€
<4'300- 5'899CHF"
"4940","wave2",229242449957958,"exp.low_mid.hig","2","1",62,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.491,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.397,9,2,6,0,1.19581280788177,-1.00782139907041,"2'500- 4'000€
<4'300- 5'899CHF"
"4941","wave2",229242449957958,"mid.low_che.hig","2","1",62,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.491,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.397,9,2,6,1,1.19581280788177,-1.00782139907041,"2'500- 4'000€
<4'300- 5'899CHF"
"4942","wave2",229242449957958,"mid.low_che.int","1","1",62,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Switzerland",4,8,0.491,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.397,9,2,6,0,1.19581280788177,-1.00782139907041,"2'500- 4'000€
<4'300- 5'899CHF"
"4943","wave2",229242449957965,"exp.int_che.hig","1","2",34,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,0,1.11,2,1,"> 4'000€
>5'900 CHF",1.62,0,5,1,0,-3.80418719211823,3.81489974698265,"> 4'000€
>5'900 CHF"
"4944","wave2",229242449957965,"exp.int_mid.hig","1","1",34,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,0,1.11,2,1,"> 4'000€
>5'900 CHF",1.62,0,5,1,1,-3.80418719211823,3.81489974698265,"> 4'000€
>5'900 CHF"
"4945","wave2",229242449957965,"exp.low_che.hig","2","2",34,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,0,1.11,2,1,"> 4'000€
>5'900 CHF",1.62,0,5,1,1,-3.80418719211823,3.81489974698265,"> 4'000€
>5'900 CHF"
"4946","wave2",229242449957965,"exp.low_che.int","1","2",34,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,0,1.11,2,1,"> 4'000€
>5'900 CHF",1.62,0,5,1,1,-3.80418719211823,3.81489974698265,"> 4'000€
>5'900 CHF"
"4947","wave2",229242449957965,"exp.low_mid.hig","2","1",34,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,0,1.11,2,1,"> 4'000€
>5'900 CHF",1.62,0,5,1,0,-3.80418719211823,3.81489974698265,"> 4'000€
>5'900 CHF"
"4948","wave2",229242449957965,"mid.low_che.hig","2","1",34,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,0,1.11,2,1,"> 4'000€
>5'900 CHF",1.62,0,5,1,1,-3.80418719211823,3.81489974698265,"> 4'000€
>5'900 CHF"
"4949","wave2",229242449957965,"mid.low_che.int","1","1",34,"male","degree","> 4'000€
>5'900 CHF","Switzerland",5,0,1.11,2,1,"> 4'000€
>5'900 CHF",1.62,0,5,1,1,-3.80418719211823,3.81489974698265,"> 4'000€
>5'900 CHF"
"4950","wave2",229242449959017,"exp.int_che.hig","1","2",71,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,10,0.491,7,5,"> 4'000€
>5'900 CHF",0.646,16,7,6,1,1.19581280788177,-0.0259264151233823,"> 4'000€
>5'900 CHF"
"4951","wave2",229242449959017,"exp.int_mid.hig","1","1",71,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,10,0.491,7,5,"> 4'000€
>5'900 CHF",0.646,16,7,6,1,1.19581280788177,-0.0259264151233823,"> 4'000€
>5'900 CHF"
"4952","wave2",229242449959017,"exp.low_che.hig","2","2",71,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,10,0.491,7,5,"> 4'000€
>5'900 CHF",0.646,16,7,6,1,1.19581280788177,-0.0259264151233823,"> 4'000€
>5'900 CHF"
"4953","wave2",229242449959017,"exp.low_che.int","1","2",71,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,10,0.491,7,5,"> 4'000€
>5'900 CHF",0.646,16,7,6,1,1.19581280788177,-0.0259264151233823,"> 4'000€
>5'900 CHF"
"4954","wave2",229242449959017,"exp.low_mid.hig","2","1",71,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,10,0.491,7,5,"> 4'000€
>5'900 CHF",0.646,16,7,6,1,1.19581280788177,-0.0259264151233823,"> 4'000€
>5'900 CHF"
"4955","wave2",229242449959017,"mid.low_che.hig","2","1",71,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,10,0.491,7,5,"> 4'000€
>5'900 CHF",0.646,16,7,6,1,1.19581280788177,-0.0259264151233823,"> 4'000€
>5'900 CHF"
"4956","wave2",229242449959017,"mid.low_che.int","1","1",71,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,10,0.491,7,5,"> 4'000€
>5'900 CHF",0.646,16,7,6,1,1.19581280788177,-0.0259264151233823,"> 4'000€
>5'900 CHF"
"4957","wave2",229242449960046,"exp.int_che.hig","1","2",71,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",4,4,0.706,7,3.25,"> 4'000€
>5'900 CHF",0.735,7,3,4.5,0,-0.304187192118227,0.325032032954068,"> 4'000€
>5'900 CHF"
"4958","wave2",229242449960046,"exp.int_mid.hig","1","1",71,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",4,4,0.706,7,3.25,"> 4'000€
>5'900 CHF",0.735,7,3,4.5,1,-0.304187192118227,0.325032032954068,"> 4'000€
>5'900 CHF"
"4959","wave2",229242449960046,"exp.low_che.hig","2","2",71,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",4,4,0.706,7,3.25,"> 4'000€
>5'900 CHF",0.735,7,3,4.5,0,-0.304187192118227,0.325032032954068,"> 4'000€
>5'900 CHF"
"4960","wave2",229242449960046,"exp.low_che.int","1","2",71,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",4,4,0.706,7,3.25,"> 4'000€
>5'900 CHF",0.735,7,3,4.5,0,-0.304187192118227,0.325032032954068,"> 4'000€
>5'900 CHF"
"4961","wave2",229242449960046,"exp.low_mid.hig","2","1",71,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",4,4,0.706,7,3.25,"> 4'000€
>5'900 CHF",0.735,7,3,4.5,1,-0.304187192118227,0.325032032954068,"> 4'000€
>5'900 CHF"
"4962","wave2",229242449960046,"mid.low_che.hig","2","1",71,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",4,4,0.706,7,3.25,"> 4'000€
>5'900 CHF",0.735,7,3,4.5,1,-0.304187192118227,0.325032032954068,"> 4'000€
>5'900 CHF"
"4963","wave2",229242449960046,"mid.low_che.int","1","1",71,"male","middle school","> 4'000€
>5'900 CHF","Switzerland",4,4,0.706,7,3.25,"> 4'000€
>5'900 CHF",0.735,7,3,4.5,0,-0.304187192118227,0.325032032954068,"> 4'000€
>5'900 CHF"
"4964","wave2",229242449960052,"exp.int_che.hig","1","2",61,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,6,0.622,7,6,"> 4'000€
>5'900 CHF",0.799,8,4,6,0,1.19581280788177,0.577406647301898,"> 4'000€
>5'900 CHF"
"4965","wave2",229242449960052,"exp.int_mid.hig","1","1",61,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,6,0.622,7,6,"> 4'000€
>5'900 CHF",0.799,8,4,6,1,1.19581280788177,0.577406647301898,"> 4'000€
>5'900 CHF"
"4966","wave2",229242449960052,"exp.low_che.hig","2","2",61,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,6,0.622,7,6,"> 4'000€
>5'900 CHF",0.799,8,4,6,0,1.19581280788177,0.577406647301898,"> 4'000€
>5'900 CHF"
"4967","wave2",229242449960052,"exp.low_che.int","1","2",61,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,6,0.622,7,6,"> 4'000€
>5'900 CHF",0.799,8,4,6,0,1.19581280788177,0.577406647301898,"> 4'000€
>5'900 CHF"
"4968","wave2",229242449960052,"exp.low_mid.hig","2","1",61,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,6,0.622,7,6,"> 4'000€
>5'900 CHF",0.799,8,4,6,1,1.19581280788177,0.577406647301898,"> 4'000€
>5'900 CHF"
"4969","wave2",229242449960052,"mid.low_che.hig","2","1",61,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,6,0.622,7,6,"> 4'000€
>5'900 CHF",0.799,8,4,6,1,1.19581280788177,0.577406647301898,"> 4'000€
>5'900 CHF"
"4970","wave2",229242449960052,"mid.low_che.int","1","1",61,"female","obligatory school","> 4'000€
>5'900 CHF","Switzerland",5,6,0.622,7,6,"> 4'000€
>5'900 CHF",0.799,8,4,6,1,1.19581280788177,0.577406647301898,"> 4'000€
>5'900 CHF"
"4971","wave2",229242449960055,"exp.int_che.hig","1","2",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,4,0.677,3,3.25,"2'500- 4'000€
<4'300- 5'899CHF",0.837,6,3,3.75,0,-1.05418719211823,0.727254074570921,"2'500- 4'000€
<4'300- 5'899CHF"
"4972","wave2",229242449960055,"exp.int_mid.hig","1","1",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,4,0.677,3,3.25,"2'500- 4'000€
<4'300- 5'899CHF",0.837,6,3,3.75,0,-1.05418719211823,0.727254074570921,"2'500- 4'000€
<4'300- 5'899CHF"
"4973","wave2",229242449960055,"exp.low_che.hig","2","2",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,4,0.677,3,3.25,"2'500- 4'000€
<4'300- 5'899CHF",0.837,6,3,3.75,0,-1.05418719211823,0.727254074570921,"2'500- 4'000€
<4'300- 5'899CHF"
"4974","wave2",229242449960055,"exp.low_che.int","1","2",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,4,0.677,3,3.25,"2'500- 4'000€
<4'300- 5'899CHF",0.837,6,3,3.75,0,-1.05418719211823,0.727254074570921,"2'500- 4'000€
<4'300- 5'899CHF"
"4975","wave2",229242449960055,"exp.low_mid.hig","2","1",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,4,0.677,3,3.25,"2'500- 4'000€
<4'300- 5'899CHF",0.837,6,3,3.75,1,-1.05418719211823,0.727254074570921,"2'500- 4'000€
<4'300- 5'899CHF"
"4976","wave2",229242449960055,"mid.low_che.hig","2","1",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,4,0.677,3,3.25,"2'500- 4'000€
<4'300- 5'899CHF",0.837,6,3,3.75,1,-1.05418719211823,0.727254074570921,"2'500- 4'000€
<4'300- 5'899CHF"
"4977","wave2",229242449960055,"mid.low_che.int","1","1",44,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",7,4,0.677,3,3.25,"2'500- 4'000€
<4'300- 5'899CHF",0.837,6,3,3.75,1,-1.05418719211823,0.727254074570921,"2'500- 4'000€
<4'300- 5'899CHF"
"4978","wave2",229242449960057,"exp.int_che.hig","1","2",37,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,5,0.778,7,5.75,"> 4'000€
>5'900 CHF",0.819,3,7,5.5,1,0.695812807881773,0.656273714285594,"> 4'000€
>5'900 CHF"
"4979","wave2",229242449960057,"exp.int_mid.hig","1","1",37,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,5,0.778,7,5.75,"> 4'000€
>5'900 CHF",0.819,3,7,5.5,1,0.695812807881773,0.656273714285594,"> 4'000€
>5'900 CHF"
"4980","wave2",229242449960057,"exp.low_che.hig","2","2",37,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,5,0.778,7,5.75,"> 4'000€
>5'900 CHF",0.819,3,7,5.5,1,0.695812807881773,0.656273714285594,"> 4'000€
>5'900 CHF"
"4981","wave2",229242449960057,"exp.low_che.int","1","2",37,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,5,0.778,7,5.75,"> 4'000€
>5'900 CHF",0.819,3,7,5.5,1,0.695812807881773,0.656273714285594,"> 4'000€
>5'900 CHF"
"4982","wave2",229242449960057,"exp.low_mid.hig","2","1",37,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,5,0.778,7,5.75,"> 4'000€
>5'900 CHF",0.819,3,7,5.5,1,0.695812807881773,0.656273714285594,"> 4'000€
>5'900 CHF"
"4983","wave2",229242449960057,"mid.low_che.hig","2","1",37,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,5,0.778,7,5.75,"> 4'000€
>5'900 CHF",0.819,3,7,5.5,1,0.695812807881773,0.656273714285594,"> 4'000€
>5'900 CHF"
"4984","wave2",229242449960057,"mid.low_che.int","1","1",37,"male","degree","> 4'000€
>5'900 CHF","Switzerland",8,5,0.778,7,5.75,"> 4'000€
>5'900 CHF",0.819,3,7,5.5,1,0.695812807881773,0.656273714285594,"> 4'000€
>5'900 CHF"
"4985","wave2",229242449960062,"exp.int_che.hig","1","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,4,0.639,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.5,8,1,6,0,1.19581280788177,-0.601656004104368,"2'500- 4'000€
<4'300- 5'899CHF"
"4986","wave2",229242449960062,"exp.int_mid.hig","1","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,4,0.639,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.5,8,1,6,0,1.19581280788177,-0.601656004104368,"2'500- 4'000€
<4'300- 5'899CHF"
"4987","wave2",229242449960062,"exp.low_che.hig","2","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,4,0.639,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.5,8,1,6,0,1.19581280788177,-0.601656004104368,"2'500- 4'000€
<4'300- 5'899CHF"
"4988","wave2",229242449960062,"exp.low_che.int","1","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,4,0.639,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.5,8,1,6,0,1.19581280788177,-0.601656004104368,"2'500- 4'000€
<4'300- 5'899CHF"
"4989","wave2",229242449960062,"exp.low_mid.hig","2","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,4,0.639,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.5,8,1,6,1,1.19581280788177,-0.601656004104368,"2'500- 4'000€
<4'300- 5'899CHF"
"4990","wave2",229242449960062,"mid.low_che.hig","2","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,4,0.639,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.5,8,1,6,0,1.19581280788177,-0.601656004104368,"2'500- 4'000€
<4'300- 5'899CHF"
"4991","wave2",229242449960062,"mid.low_che.int","1","1",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",3,4,0.639,3,6,"2'500- 4'000€
<4'300- 5'899CHF",0.5,8,1,6,0,1.19581280788177,-0.601656004104368,"2'500- 4'000€
<4'300- 5'899CHF"
"4992","wave2",229242449960063,"exp.int_che.hig","1","2",32,"male","degree","> 4'000€
>5'900 CHF","Switzerland",2,3,1.05,7,6,"> 4'000€
>5'900 CHF",0.568,12,7,5.75,1,0.945812807881773,-0.3335079763598,"> 4'000€
>5'900 CHF"
"4993","wave2",229242449960063,"exp.int_mid.hig","1","1",32,"male","degree","> 4'000€
>5'900 CHF","Switzerland",2,3,1.05,7,6,"> 4'000€
>5'900 CHF",0.568,12,7,5.75,1,0.945812807881773,-0.3335079763598,"> 4'000€
>5'900 CHF"
"4994","wave2",229242449960063,"exp.low_che.hig","2","2",32,"male","degree","> 4'000€
>5'900 CHF","Switzerland",2,3,1.05,7,6,"> 4'000€
>5'900 CHF",0.568,12,7,5.75,1,0.945812807881773,-0.3335079763598,"> 4'000€
>5'900 CHF"
"4995","wave2",229242449960063,"exp.low_che.int","1","2",32,"male","degree","> 4'000€
>5'900 CHF","Switzerland",2,3,1.05,7,6,"> 4'000€
>5'900 CHF",0.568,12,7,5.75,1,0.945812807881773,-0.3335079763598,"> 4'000€
>5'900 CHF"
"4996","wave2",229242449960063,"exp.low_mid.hig","2","1",32,"male","degree","> 4'000€
>5'900 CHF","Switzerland",2,3,1.05,7,6,"> 4'000€
>5'900 CHF",0.568,12,7,5.75,1,0.945812807881773,-0.3335079763598,"> 4'000€
>5'900 CHF"
"4997","wave2",229242449960063,"mid.low_che.hig","2","1",32,"male","degree","> 4'000€
>5'900 CHF","Switzerland",2,3,1.05,7,6,"> 4'000€
>5'900 CHF",0.568,12,7,5.75,1,0.945812807881773,-0.3335079763598,"> 4'000€
>5'900 CHF"
"4998","wave2",229242449960063,"mid.low_che.int","1","1",32,"male","degree","> 4'000€
>5'900 CHF","Switzerland",2,3,1.05,7,6,"> 4'000€
>5'900 CHF",0.568,12,7,5.75,1,0.945812807881773,-0.3335079763598,"> 4'000€
>5'900 CHF"
"4999","wave2",229242449961107,"exp.int_che.hig","1","2",54,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.559,1,4.25,"> 4'000€
>5'900 CHF",0.679,0,1,4.5,0,-0.304187192118227,0.104204245399717,"> 4'000€
>5'900 CHF"
"5000","wave2",229242449961107,"exp.int_mid.hig","1","1",54,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.559,1,4.25,"> 4'000€
>5'900 CHF",0.679,0,1,4.5,0,-0.304187192118227,0.104204245399717,"> 4'000€
>5'900 CHF"
"5001","wave2",229242449961107,"exp.low_che.hig","2","2",54,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.559,1,4.25,"> 4'000€
>5'900 CHF",0.679,0,1,4.5,0,-0.304187192118227,0.104204245399717,"> 4'000€
>5'900 CHF"
"5002","wave2",229242449961107,"exp.low_che.int","1","2",54,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.559,1,4.25,"> 4'000€
>5'900 CHF",0.679,0,1,4.5,0,-0.304187192118227,0.104204245399717,"> 4'000€
>5'900 CHF"
"5003","wave2",229242449961107,"exp.low_mid.hig","2","1",54,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.559,1,4.25,"> 4'000€
>5'900 CHF",0.679,0,1,4.5,1,-0.304187192118227,0.104204245399717,"> 4'000€
>5'900 CHF"
"5004","wave2",229242449961107,"mid.low_che.hig","2","1",54,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.559,1,4.25,"> 4'000€
>5'900 CHF",0.679,0,1,4.5,0,-0.304187192118227,0.104204245399717,"> 4'000€
>5'900 CHF"
"5005","wave2",229242449961107,"mid.low_che.int","1","1",54,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.559,1,4.25,"> 4'000€
>5'900 CHF",0.679,0,1,4.5,0,-0.304187192118227,0.104204245399717,"> 4'000€
>5'900 CHF"
"5006","wave2",229242449961111,"exp.int_che.hig","1","2",47,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",6,7,0.874,4,4.75,"2'500- 4'000€
<4'300- 5'899CHF",0.698,10,5,4.75,0,-0.0541871921182269,0.179127959034229,"2'500- 4'000€
<4'300- 5'899CHF"
"5007","wave2",229242449961111,"exp.int_mid.hig","1","1",47,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",6,7,0.874,4,4.75,"2'500- 4'000€
<4'300- 5'899CHF",0.698,10,5,4.75,1,-0.0541871921182269,0.179127959034229,"2'500- 4'000€
<4'300- 5'899CHF"
"5008","wave2",229242449961111,"exp.low_che.hig","2","2",47,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",6,7,0.874,4,4.75,"2'500- 4'000€
<4'300- 5'899CHF",0.698,10,5,4.75,1,-0.0541871921182269,0.179127959034229,"2'500- 4'000€
<4'300- 5'899CHF"
"5009","wave2",229242449961111,"exp.low_che.int","1","2",47,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",6,7,0.874,4,4.75,"2'500- 4'000€
<4'300- 5'899CHF",0.698,10,5,4.75,0,-0.0541871921182269,0.179127959034229,"2'500- 4'000€
<4'300- 5'899CHF"
"5010","wave2",229242449961111,"exp.low_mid.hig","2","1",47,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",6,7,0.874,4,4.75,"2'500- 4'000€
<4'300- 5'899CHF",0.698,10,5,4.75,1,-0.0541871921182269,0.179127959034229,"2'500- 4'000€
<4'300- 5'899CHF"
"5011","wave2",229242449961111,"mid.low_che.hig","2","1",47,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",6,7,0.874,4,4.75,"2'500- 4'000€
<4'300- 5'899CHF",0.698,10,5,4.75,1,-0.0541871921182269,0.179127959034229,"2'500- 4'000€
<4'300- 5'899CHF"
"5012","wave2",229242449961111,"mid.low_che.int","1","1",47,"male","obligatory school","> 4'000€
>5'900 CHF","Switzerland",6,7,0.874,4,4.75,"2'500- 4'000€
<4'300- 5'899CHF",0.698,10,5,4.75,1,-0.0541871921182269,0.179127959034229,"2'500- 4'000€
<4'300- 5'899CHF"
"5013","wave2",229242449961112,"exp.int_che.hig","1","2",63,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,4,0.513,2,6,"<1'500€
<3'100CHF",0.56,4,0,5.5,0,0.695812807881773,-0.365054803153278,"<1'500€
<3'100CHF"
"5014","wave2",229242449961112,"exp.int_mid.hig","1","1",63,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,4,0.513,2,6,"<1'500€
<3'100CHF",0.56,4,0,5.5,0,0.695812807881773,-0.365054803153278,"<1'500€
<3'100CHF"
"5015","wave2",229242449961112,"exp.low_che.hig","2","2",63,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,4,0.513,2,6,"<1'500€
<3'100CHF",0.56,4,0,5.5,0,0.695812807881773,-0.365054803153278,"<1'500€
<3'100CHF"
"5016","wave2",229242449961112,"exp.low_che.int","1","2",63,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,4,0.513,2,6,"<1'500€
<3'100CHF",0.56,4,0,5.5,0,0.695812807881773,-0.365054803153278,"<1'500€
<3'100CHF"
"5017","wave2",229242449961112,"exp.low_mid.hig","2","1",63,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,4,0.513,2,6,"<1'500€
<3'100CHF",0.56,4,0,5.5,0,0.695812807881773,-0.365054803153278,"<1'500€
<3'100CHF"
"5018","wave2",229242449961112,"mid.low_che.hig","2","1",63,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,4,0.513,2,6,"<1'500€
<3'100CHF",0.56,4,0,5.5,0,0.695812807881773,-0.365054803153278,"<1'500€
<3'100CHF"
"5019","wave2",229242449961112,"mid.low_che.int","1","1",63,"male","obligatory school","<1'500€
<3'100CHF","Switzerland",7,4,0.513,2,6,"<1'500€
<3'100CHF",0.56,4,0,5.5,0,0.695812807881773,-0.365054803153278,"<1'500€
<3'100CHF"
"5020","wave2",229242449962145,"exp.int_che.hig","1","2",38,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,8,0.825,3,6,"> 4'000€
>5'900 CHF",1.04,4,6,6,1,1.19581280788177,1.52775480445544,"> 4'000€
>5'900 CHF"
"5021","wave2",229242449962145,"exp.int_mid.hig","1","1",38,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,8,0.825,3,6,"> 4'000€
>5'900 CHF",1.04,4,6,6,1,1.19581280788177,1.52775480445544,"> 4'000€
>5'900 CHF"
"5022","wave2",229242449962145,"exp.low_che.hig","2","2",38,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,8,0.825,3,6,"> 4'000€
>5'900 CHF",1.04,4,6,6,1,1.19581280788177,1.52775480445544,"> 4'000€
>5'900 CHF"
"5023","wave2",229242449962145,"exp.low_che.int","1","2",38,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,8,0.825,3,6,"> 4'000€
>5'900 CHF",1.04,4,6,6,0,1.19581280788177,1.52775480445544,"> 4'000€
>5'900 CHF"
"5024","wave2",229242449962145,"exp.low_mid.hig","2","1",38,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,8,0.825,3,6,"> 4'000€
>5'900 CHF",1.04,4,6,6,1,1.19581280788177,1.52775480445544,"> 4'000€
>5'900 CHF"
"5025","wave2",229242449962145,"mid.low_che.hig","2","1",38,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,8,0.825,3,6,"> 4'000€
>5'900 CHF",1.04,4,6,6,1,1.19581280788177,1.52775480445544,"> 4'000€
>5'900 CHF"
"5026","wave2",229242449962145,"mid.low_che.int","1","1",38,"female","middle school","> 4'000€
>5'900 CHF","Switzerland",3,8,0.825,3,6,"> 4'000€
>5'900 CHF",1.04,4,6,6,1,1.19581280788177,1.52775480445544,"> 4'000€
>5'900 CHF"
"5027","wave2",229242449962151,"exp.int_che.hig","1","2",72,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.261,3,4.5,"> 4'000€
>5'900 CHF",0.543,8,2,4,0,-0.804187192118227,-0.43209181008942,"> 4'000€
>5'900 CHF"
"5028","wave2",229242449962151,"exp.int_mid.hig","1","1",72,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.261,3,4.5,"> 4'000€
>5'900 CHF",0.543,8,2,4,0,-0.804187192118227,-0.43209181008942,"> 4'000€
>5'900 CHF"
"5029","wave2",229242449962151,"exp.low_che.hig","2","2",72,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.261,3,4.5,"> 4'000€
>5'900 CHF",0.543,8,2,4,0,-0.804187192118227,-0.43209181008942,"> 4'000€
>5'900 CHF"
"5030","wave2",229242449962151,"exp.low_che.int","1","2",72,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.261,3,4.5,"> 4'000€
>5'900 CHF",0.543,8,2,4,0,-0.804187192118227,-0.43209181008942,"> 4'000€
>5'900 CHF"
"5031","wave2",229242449962151,"exp.low_mid.hig","2","1",72,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.261,3,4.5,"> 4'000€
>5'900 CHF",0.543,8,2,4,1,-0.804187192118227,-0.43209181008942,"> 4'000€
>5'900 CHF"
"5032","wave2",229242449962151,"mid.low_che.hig","2","1",72,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.261,3,4.5,"> 4'000€
>5'900 CHF",0.543,8,2,4,1,-0.804187192118227,-0.43209181008942,"> 4'000€
>5'900 CHF"
"5033","wave2",229242449962151,"mid.low_che.int","1","1",72,"male","degree","> 4'000€
>5'900 CHF","Switzerland",6,8,0.261,3,4.5,"> 4'000€
>5'900 CHF",0.543,8,2,4,0,-0.804187192118227,-0.43209181008942,"> 4'000€
>5'900 CHF"
"5034","wave2",229242449962154,"exp.int_che.hig","1","2",58,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Switzerland",8,8,0.761,0,4.75,"> 4'000€
>5'900 CHF",0.732,8,2,5,0,0.195812807881773,0.313201972906514,"> 4'000€
>5'900 CHF"
