"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"2167","R_2xS2aNnxwYu52vT",229678093440224,6,1.19581280788177,-0.467,0.766,"under","numeracy low",6,"female","Switzerland","middle school",3,809,31,"> 4'000€
>5'900 CHF",13,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","under",5,0.655172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,3,4,8,1.00275909806,1.27604914643129,"0"
"2168","R_2xS2aNnxwYu52vT",229678093440224,6,1.19581280788177,-0.467,0.766,"under","numeracy low",6,"female","Switzerland","middle school",3,809,31,"> 4'000€
>5'900 CHF",13,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","under",5,0.655172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,3,4,8,1.00275909806,1.27604914643129,"0"
"2169","R_2xS2aNnxwYu52vT",229678093440224,6,1.19581280788177,-0.467,0.766,"under","numeracy low",6,"female","Switzerland","middle school",3,809,31,"> 4'000€
>5'900 CHF",13,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","under",5,0.655172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,3,4,8,1.00275909806,1.27604914643129,"0"
"2170","R_2xS2aNnxwYu52vT",229678093440224,6,1.19581280788177,-0.467,0.766,"under","numeracy low",6,"female","Switzerland","middle school",3,809,31,"> 4'000€
>5'900 CHF",13,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","under",5,0.655172413793103,4.33333333333333,0.715380405035576,4.33333333333333,0.681992337164748,3,4,8,1.00275909806,1.27604914643129,"0"
"2171","R_2Y9WhVvkCDyq3KU",229758453882067,5.5,0.695812807881773,0.604,0.699,"over","numeracy low",2,"male","Switzerland","obligatory school",1,1059,69,"<1'500- 2'499€
3'100-4'299CHF",17,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,2,1,0,0.890466418562115,1.40781995661302,"0"
"2172","R_2Y9WhVvkCDyq3KU",229758453882067,5.5,0.695812807881773,0.604,0.699,"over","numeracy low",2,"male","Switzerland","obligatory school",1,1059,69,"<1'500- 2'499€
3'100-4'299CHF",17,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,2,1,0,0.890466418562115,1.40781995661302,"0"
"2173","R_2Y9WhVvkCDyq3KU",229758453882067,5.5,0.695812807881773,0.604,0.699,"over","numeracy low",2,"male","Switzerland","obligatory school",1,1059,69,"<1'500- 2'499€
3'100-4'299CHF",17,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,2,1,0,0.890466418562115,1.40781995661302,"0"
"2174","R_2Y9WhVvkCDyq3KU",229758453882067,5.5,0.695812807881773,0.604,0.699,"over","numeracy low",2,"male","Switzerland","obligatory school",1,1059,69,"<1'500- 2'499€
3'100-4'299CHF",17,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,2,1,0,0.890466418562115,1.40781995661302,"0"
"2175","R_2Y9WhVvkCDyq3KU",229758453882067,5.5,0.695812807881773,0.604,0.699,"over","numeracy low",2,"male","Switzerland","obligatory school",1,1059,69,"<1'500- 2'499€
3'100-4'299CHF",17,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,2,1,0,0.890466418562115,1.40781995661302,"0"
"2176","R_2Y9WhVvkCDyq3KU",229758453882067,5.5,0.695812807881773,0.604,0.699,"over","numeracy low",2,"male","Switzerland","obligatory school",1,1059,69,"<1'500- 2'499€
3'100-4'299CHF",17,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,2,1,0,0.890466418562115,1.40781995661302,"0"
"2177","R_2Y9WhVvkCDyq3KU",229758453882067,5.5,0.695812807881773,0.604,0.699,"over","numeracy low",2,"male","Switzerland","obligatory school",1,1059,69,"<1'500- 2'499€
3'100-4'299CHF",17,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,1,-2.65134099616859,2,1,0,0.890466418562115,1.40781995661302,"0"
"2178","R_2ya14O4rS4r6z6L",229678093158445,5.5,0.695812807881773,0.721,0.759,"over","numeracy low",4,"male","Switzerland","middle school",1,1171,41,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.17871052040106,0.919427420740198,"1"
"2179","R_2ya14O4rS4r6z6L",229678093158445,5.5,0.695812807881773,0.721,0.759,"over","numeracy low",4,"male","Switzerland","middle school",1,1171,41,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.17871052040106,0.919427420740198,"1"
"2180","R_2ya14O4rS4r6z6L",229678093158445,5.5,0.695812807881773,0.721,0.759,"over","numeracy low",4,"male","Switzerland","middle school",1,1171,41,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.17871052040106,0.919427420740198,"1"
"2181","R_2ya14O4rS4r6z6L",229678093158445,5.5,0.695812807881773,0.721,0.759,"over","numeracy low",4,"male","Switzerland","middle school",1,1171,41,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.17871052040106,0.919427420740198,"1"
"2182","R_2ya14O4rS4r6z6L",229678093158445,5.5,0.695812807881773,0.721,0.759,"over","numeracy low",4,"male","Switzerland","middle school",1,1171,41,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.17871052040106,0.919427420740198,"1"
"2183","R_2ya14O4rS4r6z6L",229678093158445,5.5,0.695812807881773,0.721,0.759,"over","numeracy low",4,"male","Switzerland","middle school",1,1171,41,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.17871052040106,0.919427420740198,"1"
"2184","R_2ya14O4rS4r6z6L",229678093158445,5.5,0.695812807881773,0.721,0.759,"over","numeracy low",4,"male","Switzerland","middle school",1,1171,41,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,8,1.17871052040106,0.919427420740198,"1"
"2185","R_2YEre5bJYfgYrBC",229321437994179,3,-1.80418719211823,0.596,0.596,"over","numeracy low",1,"male","Switzerland","degree",5,860,25,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,2.33333333333333,-1.31800766283525,1,2,7,0.968846626343727,1.28796738293686,"0"
"2186","R_2YEre5bJYfgYrBC",229321437994179,3,-1.80418719211823,0.596,0.596,"over","numeracy low",1,"male","Switzerland","degree",5,860,25,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,2.33333333333333,-1.31800766283525,1,2,7,0.968846626343727,1.28796738293686,"0"
"2187","R_2YEre5bJYfgYrBC",229321437994179,3,-1.80418719211823,0.596,0.596,"over","numeracy low",1,"male","Switzerland","degree",5,860,25,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","over",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,2.33333333333333,-1.31800766283525,1,2,7,0.968846626343727,1.28796738293686,"0"
"2188","R_2YEre5bJYfgYrBC",229321437994179,3,-1.80418719211823,0.596,0.596,"over","numeracy low",1,"male","Switzerland","degree",5,860,25,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,2.33333333333333,-1.31800766283525,1,2,7,0.968846626343727,1.28796738293686,"0"
"2189","R_2YEre5bJYfgYrBC",229321437994179,3,-1.80418719211823,0.596,0.596,"over","numeracy low",1,"male","Switzerland","degree",5,860,25,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,2.33333333333333,-1.31800766283525,1,2,7,0.968846626343727,1.28796738293686,"0"
"2190","R_2YEre5bJYfgYrBC",229321437994179,3,-1.80418719211823,0.596,0.596,"over","numeracy low",1,"male","Switzerland","degree",5,860,25,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,2.33333333333333,-1.31800766283525,1,2,7,0.968846626343727,1.28796738293686,"0"
"2191","R_2YEre5bJYfgYrBC",229321437994179,3,-1.80418719211823,0.596,0.596,"over","numeracy low",1,"male","Switzerland","degree",5,860,25,"2'500- 4'000€
<4'300- 5'899CHF",14,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","over",4.5,0.155172413793103,3.66666666666667,0.0487137383689098,2.33333333333333,-1.31800766283525,1,2,7,0.968846626343727,1.28796738293686,"0"
"2192","R_2YJ3yYatdij6rX1",229320605935718,5,0.195812807881773,-0.467,0.614,"under","numeracy low",2,"male","Germany","degree",2,1874,58,"> 4'000€
>5'900 CHF",31,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,4,4,8,0.89754672701598,1.39591812150698,"0"
"2193","R_2YJ3yYatdij6rX1",229320605935718,5,0.195812807881773,-0.467,0.614,"under","numeracy low",2,"male","Germany","degree",2,1874,58,"> 4'000€
>5'900 CHF",31,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,4,4,8,0.89754672701598,1.39591812150698,"0"
"2194","R_2YJ3yYatdij6rX1",229320605935718,5,0.195812807881773,-0.467,0.614,"under","numeracy low",2,"male","Germany","degree",2,1874,58,"> 4'000€
>5'900 CHF",31,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","under",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,4,4,8,0.89754672701598,1.39591812150698,"0"
"2195","R_2YJ3yYatdij6rX1",229320605935718,5,0.195812807881773,-0.467,0.614,"under","numeracy low",2,"male","Germany","degree",2,1874,58,"> 4'000€
>5'900 CHF",31,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,4,4,8,0.89754672701598,1.39591812150698,"0"
"2196","R_2YJ3yYatdij6rX1",229320605935718,5,0.195812807881773,-0.467,0.614,"under","numeracy low",2,"male","Germany","degree",2,1874,58,"> 4'000€
>5'900 CHF",31,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","under",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,4,4,8,0.89754672701598,1.39591812150698,"0"
"2197","R_2YJ3yYatdij6rX1",229320605935718,5,0.195812807881773,-0.467,0.614,"under","numeracy low",2,"male","Germany","degree",2,1874,58,"> 4'000€
>5'900 CHF",31,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,4,4,8,0.89754672701598,1.39591812150698,"0"
"2198","R_2YJ3yYatdij6rX1",229320605935718,5,0.195812807881773,-0.467,0.614,"under","numeracy low",2,"male","Germany","degree",2,1874,58,"> 4'000€
>5'900 CHF",31,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","under",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,4,4,8,0.89754672701598,1.39591812150698,"0"
"2199","R_2YKwMWQVUVMr2UE",229410207207669,6,1.19581280788177,0.547,0.566,"over","numeracy high",0,"male","Switzerland","middle school",2,980,31,"2'500- 4'000€
<4'300- 5'899CHF",16,"okay",0,"exp.low_che.int",0,"2","1","over",5.5,1.1551724137931,4.33333333333333,0.715380405035576,4,0.348659003831415,4,4,4,0.951678099567376,1.32093541418362,"0"
"2200","R_2YKwMWQVUVMr2UE",229410207207669,6,1.19581280788177,0.547,0.566,"over","numeracy high",0,"male","Switzerland","middle school",2,980,31,"2'500- 4'000€
<4'300- 5'899CHF",16,"okay",0,"exp.low_che.hig",0,"2","2","over",5.5,1.1551724137931,4.33333333333333,0.715380405035576,4,0.348659003831415,4,4,4,0.951678099567376,1.32093541418362,"0"
"2201","R_2YKwMWQVUVMr2UE",229410207207669,6,1.19581280788177,0.547,0.566,"over","numeracy high",0,"male","Switzerland","middle school",2,980,31,"2'500- 4'000€
<4'300- 5'899CHF",16,"okay",0,"exp.low_mid.hig",0,"1","2","over",5.5,1.1551724137931,4.33333333333333,0.715380405035576,4,0.348659003831415,4,4,4,0.951678099567376,1.32093541418362,"0"
"2202","R_2YKwMWQVUVMr2UE",229410207207669,6,1.19581280788177,0.547,0.566,"over","numeracy high",0,"male","Switzerland","middle school",2,980,31,"2'500- 4'000€
<4'300- 5'899CHF",16,"okay",0,"exp.int_che.hig",0,"2","1","over",5.5,1.1551724137931,4.33333333333333,0.715380405035576,4,0.348659003831415,4,4,4,0.951678099567376,1.32093541418362,"0"
"2203","R_2YKwMWQVUVMr2UE",229410207207669,6,1.19581280788177,0.547,0.566,"over","numeracy high",0,"male","Switzerland","middle school",2,980,31,"2'500- 4'000€
<4'300- 5'899CHF",16,"okay",0,"exp.int_mid.hig",0,"1","1","over",5.5,1.1551724137931,4.33333333333333,0.715380405035576,4,0.348659003831415,4,4,4,0.951678099567376,1.32093541418362,"0"
"2204","R_2YKwMWQVUVMr2UE",229410207207669,6,1.19581280788177,0.547,0.566,"over","numeracy high",0,"male","Switzerland","middle school",2,980,31,"2'500- 4'000€
<4'300- 5'899CHF",16,"okay",0,"mid.low_che.int",0,"1","1","over",5.5,1.1551724137931,4.33333333333333,0.715380405035576,4,0.348659003831415,4,4,4,0.951678099567376,1.32093541418362,"0"
"2205","R_2YKwMWQVUVMr2UE",229410207207669,6,1.19581280788177,0.547,0.566,"over","numeracy high",0,"male","Switzerland","middle school",2,980,31,"2'500- 4'000€
<4'300- 5'899CHF",16,"okay",0,"mid.low_che.hig",0,"1","2","over",5.5,1.1551724137931,4.33333333333333,0.715380405035576,4,0.348659003831415,4,4,4,0.951678099567376,1.32093541418362,"0"
"2206","R_2YLoY951ZogozTf",229255657939099,6,1.19581280788177,0.564,0.772,"over","numeracy low",0,"male","Germany","obligatory school",4,1244,22,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0,"exp.low_che.int",0,"2","1","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4,0.348659003831415,6,5,16,0.914111552762291,1.35390857301995,"0"
"2207","R_2YLoY951ZogozTf",229255657939099,6,1.19581280788177,0.564,0.772,"over","numeracy low",0,"male","Germany","obligatory school",4,1244,22,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0,"exp.low_che.hig",0,"2","2","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4,0.348659003831415,6,5,16,0.914111552762291,1.35390857301995,"0"
"2208","R_2YLoY951ZogozTf",229255657939099,6,1.19581280788177,0.564,0.772,"over","numeracy low",0,"male","Germany","obligatory school",4,1244,22,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0,"exp.low_mid.hig",0,"1","2","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4,0.348659003831415,6,5,16,0.914111552762291,1.35390857301995,"0"
"2209","R_2YLoY951ZogozTf",229255657939099,6,1.19581280788177,0.564,0.772,"over","numeracy low",0,"male","Germany","obligatory school",4,1244,22,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0,"exp.int_che.hig",0,"2","1","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4,0.348659003831415,6,5,16,0.914111552762291,1.35390857301995,"0"
"2210","R_2YLoY951ZogozTf",229255657939099,6,1.19581280788177,0.564,0.772,"over","numeracy low",0,"male","Germany","obligatory school",4,1244,22,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0,"exp.int_mid.hig",0,"1","1","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4,0.348659003831415,6,5,16,0.914111552762291,1.35390857301995,"0"
"2211","R_2YLoY951ZogozTf",229255657939099,6,1.19581280788177,0.564,0.772,"over","numeracy low",0,"male","Germany","obligatory school",4,1244,22,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0,"mid.low_che.int",0,"1","1","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4,0.348659003831415,6,5,16,0.914111552762291,1.35390857301995,"0"
"2212","R_2YLoY951ZogozTf",229255657939099,6,1.19581280788177,0.564,0.772,"over","numeracy low",0,"male","Germany","obligatory school",4,1244,22,"2'500- 4'000€
<4'300- 5'899CHF",20,"okay",0,"mid.low_che.hig",0,"1","2","over",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4,0.348659003831415,6,5,16,0.914111552762291,1.35390857301995,"0"
"2213","R_2YmNX6Oye45BteD",229678093252715,6,1.19581280788177,0.305,0.538,"over","numeracy low",4,"female","Switzerland","obligatory school",1,1328,71,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,5,5,9,0.841017776512659,1.47461004810952,"0"
"2214","R_2YmNX6Oye45BteD",229678093252715,6,1.19581280788177,0.305,0.538,"over","numeracy low",4,"female","Switzerland","obligatory school",1,1328,71,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","over",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,5,5,9,0.841017776512659,1.47461004810952,"0"
"2215","R_2YmNX6Oye45BteD",229678093252715,6,1.19581280788177,0.305,0.538,"over","numeracy low",4,"female","Switzerland","obligatory school",1,1328,71,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,5,5,9,0.841017776512659,1.47461004810952,"0"
"2216","R_2YmNX6Oye45BteD",229678093252715,6,1.19581280788177,0.305,0.538,"over","numeracy low",4,"female","Switzerland","obligatory school",1,1328,71,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,5,5,9,0.841017776512659,1.47461004810952,"0"
"2217","R_2YmNX6Oye45BteD",229678093252715,6,1.19581280788177,0.305,0.538,"over","numeracy low",4,"female","Switzerland","obligatory school",1,1328,71,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,5,5,9,0.841017776512659,1.47461004810952,"0"
"2218","R_2YmNX6Oye45BteD",229678093252715,6,1.19581280788177,0.305,0.538,"over","numeracy low",4,"female","Switzerland","obligatory school",1,1328,71,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","over",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,5,5,9,0.841017776512659,1.47461004810952,"0"
"2219","R_2YmNX6Oye45BteD",229678093252715,6,1.19581280788177,0.305,0.538,"over","numeracy low",4,"female","Switzerland","obligatory school",1,1328,71,"<1'500- 2'499€
3'100-4'299CHF",22,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",5,0.655172413793103,3,-0.617952928297757,5,1.34865900383141,5,5,9,0.841017776512659,1.47461004810952,"0"
"2220","R_2YQxuPlsGNs1gax",230469411989522,4.25,-0.554187192118227,-0.195,0.504,"under","numeracy low",1,"male","Switzerland","no formal education",2,1859,63,"> 4'000€
>5'900 CHF",30,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",3,-1.3448275862069,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,2,4,4,0.704724492615176,1.63822911700614,"0"
"2221","R_2YQxuPlsGNs1gax",230469411989522,4.25,-0.554187192118227,-0.195,0.504,"under","numeracy low",1,"male","Switzerland","no formal education",2,1859,63,"> 4'000€
>5'900 CHF",30,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",3,-1.3448275862069,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,2,4,4,0.704724492615176,1.63822911700614,"0"
"2222","R_2YQxuPlsGNs1gax",230469411989522,4.25,-0.554187192118227,-0.195,0.504,"under","numeracy low",1,"male","Switzerland","no formal education",2,1859,63,"> 4'000€
>5'900 CHF",30,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","under",3,-1.3448275862069,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,2,4,4,0.704724492615176,1.63822911700614,"0"
"2223","R_2YQxuPlsGNs1gax",230469411989522,4.25,-0.554187192118227,-0.195,0.504,"under","numeracy low",1,"male","Switzerland","no formal education",2,1859,63,"> 4'000€
>5'900 CHF",30,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",3,-1.3448275862069,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,2,4,4,0.704724492615176,1.63822911700614,"0"
"2224","R_2YQxuPlsGNs1gax",230469411989522,4.25,-0.554187192118227,-0.195,0.504,"under","numeracy low",1,"male","Switzerland","no formal education",2,1859,63,"> 4'000€
>5'900 CHF",30,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",3,-1.3448275862069,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,2,4,4,0.704724492615176,1.63822911700614,"0"
"2225","R_2YQxuPlsGNs1gax",230469411989522,4.25,-0.554187192118227,-0.195,0.504,"under","numeracy low",1,"male","Switzerland","no formal education",2,1859,63,"> 4'000€
>5'900 CHF",30,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",3,-1.3448275862069,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,2,4,4,0.704724492615176,1.63822911700614,"0"
"2226","R_2YQxuPlsGNs1gax",230469411989522,4.25,-0.554187192118227,-0.195,0.504,"under","numeracy low",1,"male","Switzerland","no formal education",2,1859,63,"> 4'000€
>5'900 CHF",30,"okay",0.142857142857143,"mid.low_che.hig",1,"1","2","under",3,-1.3448275862069,2.33333333333333,-1.28461959496442,4.33333333333333,0.681992337164748,2,4,4,0.704724492615176,1.63822911700614,"0"
"2227","R_2yrOKnTx9VJIJYc",229678093439187,5.75,0.945812807881773,0.632,0.651,"over","numeracy high",2,"female","Switzerland","degree",3,1048,45,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",2.5,-1.8448275862069,4,0.382047071702243,4.33333333333333,0.681992337164748,4,5,8,0.915424181973447,1.35092095583442,"0"
"2228","R_2yrOKnTx9VJIJYc",229678093439187,5.75,0.945812807881773,0.632,0.651,"over","numeracy high",2,"female","Switzerland","degree",3,1048,45,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",2.5,-1.8448275862069,4,0.382047071702243,4.33333333333333,0.681992337164748,4,5,8,0.915424181973447,1.35092095583442,"0"
"2229","R_2yrOKnTx9VJIJYc",229678093439187,5.75,0.945812807881773,0.632,0.651,"over","numeracy high",2,"female","Switzerland","degree",3,1048,45,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","over",2.5,-1.8448275862069,4,0.382047071702243,4.33333333333333,0.681992337164748,4,5,8,0.915424181973447,1.35092095583442,"0"
"2230","R_2yrOKnTx9VJIJYc",229678093439187,5.75,0.945812807881773,0.632,0.651,"over","numeracy high",2,"female","Switzerland","degree",3,1048,45,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",2.5,-1.8448275862069,4,0.382047071702243,4.33333333333333,0.681992337164748,4,5,8,0.915424181973447,1.35092095583442,"0"
"2231","R_2yrOKnTx9VJIJYc",229678093439187,5.75,0.945812807881773,0.632,0.651,"over","numeracy high",2,"female","Switzerland","degree",3,1048,45,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",2.5,-1.8448275862069,4,0.382047071702243,4.33333333333333,0.681992337164748,4,5,8,0.915424181973447,1.35092095583442,"0"
"2232","R_2yrOKnTx9VJIJYc",229678093439187,5.75,0.945812807881773,0.632,0.651,"over","numeracy high",2,"female","Switzerland","degree",3,1048,45,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",2.5,-1.8448275862069,4,0.382047071702243,4.33333333333333,0.681992337164748,4,5,8,0.915424181973447,1.35092095583442,"0"
"2233","R_2yrOKnTx9VJIJYc",229678093439187,5.75,0.945812807881773,0.632,0.651,"over","numeracy high",2,"female","Switzerland","degree",3,1048,45,"2'500- 4'000€
<4'300- 5'899CHF",17,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",2.5,-1.8448275862069,4,0.382047071702243,4.33333333333333,0.681992337164748,4,5,8,0.915424181973447,1.35092095583442,"0"
"2234","R_2YSB2Ar1L0afUeM",229166416665777,4.75,-0.0541871921182269,0.352,0.548,"over","numeracy high",7,"female","Switzerland","obligatory school",1,1164,56,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",1,"exp.low_che.int",1,"2","1","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,4,4,15,1.33595934034652,0.0261471267599582,"1"
"2235","R_2YSB2Ar1L0afUeM",229166416665777,4.75,-0.0541871921182269,0.352,0.548,"over","numeracy high",7,"female","Switzerland","obligatory school",1,1164,56,"2'500- 4'000€
<4'300- 5'899CHF",19,"okay",1,"exp.low_che.hig",1,"2","2","over",4,-0.344827586206897,3.66666666666667,0.0487137383689098,4,0.348659003831415,4,4,15,1.33595934034652,0.0261471267599582,"1"
