"","m","type","wave1","energy.level","price.level","age","gender","education","income.wave1","country","politcalorientation","Sum.policy.wave1","mean.abs.error.wave1","Sum.product","climate_concern.wave1","wave2","income.wave2","mean.abs.error.wave2","Sum.policy.wave2","Sum.product.wave2","climate_concern.wave2"
"2343",229409893551191,"exp.low_mid.hig",1,"2","1",62,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,4,0.619,5,5,0,"<1'500€
<3'100CHF",0.471,8,1,5
"2344",229409893551191,"mid.low_che.hig",1,"2","1",62,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,4,0.619,5,5,1,"<1'500€
<3'100CHF",0.471,8,1,5
"2345",229409893551191,"mid.low_che.int",0,"1","1",62,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,4,0.619,5,5,0,"<1'500€
<3'100CHF",0.471,8,1,5
"2346",229409893551197,"exp.int_che.hig",0,"1","2",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,0,"> 4'000€
>5'900 CHF",0.746,6,3,6
"2347",229409893551197,"exp.int_mid.hig",0,"1","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,1,"> 4'000€
>5'900 CHF",0.746,6,3,6
"2348",229409893551197,"exp.low_che.hig",1,"2","2",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,0,"> 4'000€
>5'900 CHF",0.746,6,3,6
"2349",229409893551197,"exp.low_che.int",0,"1","2",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,0,"> 4'000€
>5'900 CHF",0.746,6,3,6
"2350",229409893551197,"exp.low_mid.hig",1,"2","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,1,"> 4'000€
>5'900 CHF",0.746,6,3,6
"2351",229409893551197,"mid.low_che.hig",1,"2","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,1,"> 4'000€
>5'900 CHF",0.746,6,3,6
"2352",229409893551197,"mid.low_che.int",0,"1","1",60,"female","degree","> 4'000€
>5'900 CHF","Germany",5,15,0.858,3,6,0,"> 4'000€
>5'900 CHF",0.746,6,3,6
"2353",229409893551200,"exp.int_che.hig",0,"1","2",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25
"2354",229409893551200,"exp.int_mid.hig",0,"1","1",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25
"2355",229409893551200,"exp.low_che.hig",0,"2","2",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25
"2356",229409893551200,"exp.low_che.int",0,"1","2",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25
"2357",229409893551200,"exp.low_mid.hig",0,"2","1",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25
"2358",229409893551200,"mid.low_che.hig",0,"2","1",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25
"2359",229409893551200,"mid.low_che.int",0,"1","1",47,"female","middle school","<1'500- 2'499€
3'100-4'299CHF","Germany",7,0,0.795,0,4,0,"<1'500- 2'499€
3'100-4'299CHF",0.5,0,0,4.25
"2360",229409893552235,"exp.int_che.hig",0,"1","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,0,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3
"2361",229409893552235,"exp.int_mid.hig",0,"1","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,1,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3
"2362",229409893552235,"exp.low_che.hig",0,"2","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,0,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3
"2363",229409893552235,"exp.low_che.int",0,"1","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,0,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3
"2364",229409893552235,"exp.low_mid.hig",0,"2","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,1,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3
"2365",229409893552235,"mid.low_che.hig",0,"2","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,1,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3
"2366",229409893552235,"mid.low_che.int",0,"1","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.54,0,4,0,"2'500- 4'000€
<4'300- 5'899CHF",0.565,8,3,3
"2367",229409893552237,"exp.int_che.hig",0,"1","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6
"2368",229409893552237,"exp.int_mid.hig",1,"1","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6
"2369",229409893552237,"exp.low_che.hig",1,"2","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6
"2370",229409893552237,"exp.low_che.int",0,"1","2",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6
"2371",229409893552237,"exp.low_mid.hig",1,"2","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6
"2372",229409893552237,"mid.low_che.hig",1,"2","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6
"2373",229409893552237,"mid.low_che.int",0,"1","1",70,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",2,8,0.575,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.609,16,0,6
"2374",229409893553280,"exp.int_che.hig",1,"1","2",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,1,"> 4'000€
>5'900 CHF",1.38,9,7,6
"2375",229409893553280,"exp.int_mid.hig",1,"1","1",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,1,"> 4'000€
>5'900 CHF",1.38,9,7,6
"2376",229409893553280,"exp.low_che.hig",1,"2","2",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,1,"> 4'000€
>5'900 CHF",1.38,9,7,6
"2377",229409893553280,"exp.low_che.int",1,"1","2",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,1,"> 4'000€
>5'900 CHF",1.38,9,7,6
"2378",229409893553280,"exp.low_mid.hig",1,"2","1",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,1,"> 4'000€
>5'900 CHF",1.38,9,7,6
"2379",229409893553280,"mid.low_che.hig",1,"2","1",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,1,"> 4'000€
>5'900 CHF",1.38,9,7,6
"2380",229409893553280,"mid.low_che.int",1,"1","1",62,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",5,5,0.855,7,5.5,1,"> 4'000€
>5'900 CHF",1.38,9,7,6
"2381",229409893553285,"exp.int_che.hig",0,"1","2",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,0,"> 4'000€
>5'900 CHF",0.292,0,0,4.5
"2382",229409893553285,"exp.int_mid.hig",0,"1","1",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,0,"> 4'000€
>5'900 CHF",0.292,0,0,4.5
"2383",229409893553285,"exp.low_che.hig",0,"2","2",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,0,"> 4'000€
>5'900 CHF",0.292,0,0,4.5
"2384",229409893553285,"exp.low_che.int",0,"1","2",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,0,"> 4'000€
>5'900 CHF",0.292,0,0,4.5
"2385",229409893553285,"exp.low_mid.hig",0,"2","1",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,0,"> 4'000€
>5'900 CHF",0.292,0,0,4.5
"2386",229409893553285,"mid.low_che.hig",0,"2","1",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,0,"> 4'000€
>5'900 CHF",0.292,0,0,4.5
"2387",229409893553285,"mid.low_che.int",0,"1","1",52,"male","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",3,5,0.602,0,4.25,0,"> 4'000€
>5'900 CHF",0.292,0,0,4.5
"2388",229409893555364,"exp.int_che.hig",1,"1","2",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,1,"> 4'000€
>5'900 CHF",0.425,0,7,6
"2389",229409893555364,"exp.int_mid.hig",1,"1","1",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,1,"> 4'000€
>5'900 CHF",0.425,0,7,6
"2390",229409893555364,"exp.low_che.hig",1,"2","2",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,1,"> 4'000€
>5'900 CHF",0.425,0,7,6
"2391",229409893555364,"exp.low_che.int",1,"1","2",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,1,"> 4'000€
>5'900 CHF",0.425,0,7,6
"2392",229409893555364,"exp.low_mid.hig",1,"2","1",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,1,"> 4'000€
>5'900 CHF",0.425,0,7,6
"2393",229409893555364,"mid.low_che.hig",1,"2","1",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,1,"> 4'000€
>5'900 CHF",0.425,0,7,6
"2394",229409893555364,"mid.low_che.int",1,"1","1",64,"male","degree","> 4'000€
>5'900 CHF","Germany",3,0,0.444,7,5.25,1,"> 4'000€
>5'900 CHF",0.425,0,7,6
"2395",229409893555368,"exp.int_che.hig",1,"1","2",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6
"2396",229409893555368,"exp.int_mid.hig",1,"1","1",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6
"2397",229409893555368,"exp.low_che.hig",1,"2","2",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6
"2398",229409893555368,"exp.low_che.int",1,"1","2",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6
"2399",229409893555368,"exp.low_mid.hig",1,"2","1",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6
"2400",229409893555368,"mid.low_che.hig",1,"2","1",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6
"2401",229409893555368,"mid.low_che.int",1,"1","1",57,"male","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,8,0.477,7,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.632,9,7,6
"2402",229409893555379,"exp.int_che.hig",0,"1","2",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,1,"> 4'000€
>5'900 CHF",0.547,14,2,3.75
"2403",229409893555379,"exp.int_mid.hig",1,"1","1",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,0,"> 4'000€
>5'900 CHF",0.547,14,2,3.75
"2404",229409893555379,"exp.low_che.hig",0,"2","2",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,0,"> 4'000€
>5'900 CHF",0.547,14,2,3.75
"2405",229409893555379,"exp.low_che.int",0,"1","2",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,0,"> 4'000€
>5'900 CHF",0.547,14,2,3.75
"2406",229409893555379,"exp.low_mid.hig",1,"2","1",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,0,"> 4'000€
>5'900 CHF",0.547,14,2,3.75
"2407",229409893555379,"mid.low_che.hig",1,"2","1",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,1,"> 4'000€
>5'900 CHF",0.547,14,2,3.75
"2408",229409893555379,"mid.low_che.int",0,"1","1",44,"male","degree","> 4'000€
>5'900 CHF","Germany",7,8,0.489,3,2.75,0,"> 4'000€
>5'900 CHF",0.547,14,2,3.75
"2409",229409893556412,"exp.int_che.hig",0,"1","2",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,0,"> 4'000€
>5'900 CHF",0.494,8,4,4.5
"2410",229409893556412,"exp.int_mid.hig",0,"1","1",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,1,"> 4'000€
>5'900 CHF",0.494,8,4,4.5
"2411",229409893556412,"exp.low_che.hig",0,"2","2",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,0,"> 4'000€
>5'900 CHF",0.494,8,4,4.5
"2412",229409893556412,"exp.low_che.int",0,"1","2",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,0,"> 4'000€
>5'900 CHF",0.494,8,4,4.5
"2413",229409893556412,"exp.low_mid.hig",0,"2","1",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,1,"> 4'000€
>5'900 CHF",0.494,8,4,4.5
"2414",229409893556412,"mid.low_che.hig",0,"2","1",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,1,"> 4'000€
>5'900 CHF",0.494,8,4,4.5
"2415",229409893556412,"mid.low_che.int",0,"1","1",60,"female","obligatory school","> 4'000€
>5'900 CHF","Germany",6,8,0.6,0,4.75,1,"> 4'000€
>5'900 CHF",0.494,8,4,4.5
"2416",229409893556414,"exp.int_che.hig",0,"1","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6
"2417",229409893556414,"exp.int_mid.hig",0,"1","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6
"2418",229409893556414,"exp.low_che.hig",1,"2","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6
"2419",229409893556414,"exp.low_che.int",0,"1","2",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6
"2420",229409893556414,"exp.low_mid.hig",1,"2","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6
"2421",229409893556414,"mid.low_che.hig",1,"2","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6
"2422",229409893556414,"mid.low_che.int",0,"1","1",39,"female","degree","2'500- 4'000€
<4'300- 5'899CHF","Germany",6,9,0.467,3,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.399,7,2,6
"2423",229409893556415,"exp.int_che.hig",0,"1","2",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,1,"> 4'000€
>5'900 CHF",0.541,10,3,5.75
"2424",229409893556415,"exp.int_mid.hig",1,"1","1",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,1,"> 4'000€
>5'900 CHF",0.541,10,3,5.75
"2425",229409893556415,"exp.low_che.hig",1,"2","2",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,0,"> 4'000€
>5'900 CHF",0.541,10,3,5.75
"2426",229409893556415,"exp.low_che.int",0,"1","2",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,0,"> 4'000€
>5'900 CHF",0.541,10,3,5.75
"2427",229409893556415,"exp.low_mid.hig",1,"2","1",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,1,"> 4'000€
>5'900 CHF",0.541,10,3,5.75
"2428",229409893556415,"mid.low_che.hig",1,"2","1",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,0,"> 4'000€
>5'900 CHF",0.541,10,3,5.75
"2429",229409893556415,"mid.low_che.int",0,"1","1",77,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",8,7,0.824,4,5.25,0,"> 4'000€
>5'900 CHF",0.541,10,3,5.75
"2430",229409893557466,"exp.int_che.hig",0,"1","2",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,0,"<1'500€
<3'100CHF",1.22,6,0,4.25
"2431",229409893557466,"exp.int_mid.hig",0,"1","1",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,0,"<1'500€
<3'100CHF",1.22,6,0,4.25
"2432",229409893557466,"exp.low_che.hig",0,"2","2",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,0,"<1'500€
<3'100CHF",1.22,6,0,4.25
"2433",229409893557466,"exp.low_che.int",0,"1","2",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,0,"<1'500€
<3'100CHF",1.22,6,0,4.25
"2434",229409893557466,"exp.low_mid.hig",0,"2","1",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,0,"<1'500€
<3'100CHF",1.22,6,0,4.25
"2435",229409893557466,"mid.low_che.hig",0,"2","1",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,0,"<1'500€
<3'100CHF",1.22,6,0,4.25
"2436",229409893557466,"mid.low_che.int",0,"1","1",65,"female","obligatory school","<1'500€
<3'100CHF","Germany",5,9,1.14,0,5.25,0,"<1'500€
<3'100CHF",1.22,6,0,4.25
"2437",229409893558495,"exp.int_che.hig",0,"1","2",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,0,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25
"2438",229409893558495,"exp.int_mid.hig",1,"1","1",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,0,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25
"2439",229409893558495,"exp.low_che.hig",0,"2","2",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,1,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25
"2440",229409893558495,"exp.low_che.int",0,"1","2",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,0,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25
"2441",229409893558495,"exp.low_mid.hig",1,"2","1",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,1,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25
"2442",229409893558495,"mid.low_che.hig",0,"2","1",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,0,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25
"2443",229409893558495,"mid.low_che.int",0,"1","1",70,"male","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,0,0.533,2,3.5,0,"2'500- 4'000€
<4'300- 5'899CHF",1.39,0,2,3.25
"2444",229409893558497,"exp.int_che.hig",0,"1","2",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6
"2445",229409893558497,"exp.int_mid.hig",1,"1","1",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6
"2446",229409893558497,"exp.low_che.hig",1,"2","2",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6
"2447",229409893558497,"exp.low_che.int",0,"1","2",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6
"2448",229409893558497,"exp.low_mid.hig",1,"2","1",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6
"2449",229409893558497,"mid.low_che.hig",1,"2","1",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6
"2450",229409893558497,"mid.low_che.int",0,"1","1",53,"female","middle school","2'500- 4'000€
<4'300- 5'899CHF","Germany",4,8,0.482,4,6,0,"2'500- 4'000€
<4'300- 5'899CHF",0.422,8,4,6
"2451",229409893558499,"exp.int_che.hig",0,"1","2",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6
"2452",229409893558499,"exp.int_mid.hig",1,"1","1",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6
"2453",229409893558499,"exp.low_che.hig",1,"2","2",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6
"2454",229409893558499,"exp.low_che.int",1,"1","2",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6
"2455",229409893558499,"exp.low_mid.hig",1,"2","1",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6
"2456",229409893558499,"mid.low_che.hig",1,"2","1",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6
"2457",229409893558499,"mid.low_che.int",1,"1","1",60,"female","obligatory school","2'500- 4'000€
<4'300- 5'899CHF","Germany",5,9,0.357,6,6,1,"2'500- 4'000€
<4'300- 5'899CHF",0.543,8,7,6
"2458",229409893558502,"exp.int_che.hig",1,"1","2",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,0,"> 4'000€
>5'900 CHF",0.908,16,0,5.25
"2459",229409893558502,"exp.int_mid.hig",1,"1","1",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,0,"> 4'000€
>5'900 CHF",0.908,16,0,5.25
"2460",229409893558502,"exp.low_che.hig",1,"2","2",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,0,"> 4'000€
>5'900 CHF",0.908,16,0,5.25
"2461",229409893558502,"exp.low_che.int",1,"1","2",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,0,"> 4'000€
>5'900 CHF",0.908,16,0,5.25
"2462",229409893558502,"exp.low_mid.hig",1,"2","1",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,0,"> 4'000€
>5'900 CHF",0.908,16,0,5.25
"2463",229409893558502,"mid.low_che.hig",1,"2","1",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,0,"> 4'000€
>5'900 CHF",0.908,16,0,5.25
"2464",229409893558502,"mid.low_che.int",1,"1","1",73,"male","degree","> 4'000€
>5'900 CHF","Germany",7,7,0.535,7,6,0,"> 4'000€
>5'900 CHF",0.908,16,0,5.25
"2465",229409893559298,"exp.int_che.hig",0,"1","2",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25
"2466",229409893559298,"exp.int_mid.hig",0,"1","1",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,1,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25
"2467",229409893559298,"exp.low_che.hig",0,"2","2",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25
"2468",229409893559298,"exp.low_che.int",0,"1","2",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25
"2469",229409893559298,"exp.low_mid.hig",1,"2","1",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,1,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25
"2470",229409893559298,"mid.low_che.hig",0,"2","1",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25
"2471",229409893559298,"mid.low_che.int",0,"1","1",61,"male","obligatory school","<1'500- 2'499€
3'100-4'299CHF","Germany",5,8,0.609,1,4.25,0,"<1'500- 2'499€
3'100-4'299CHF",0.431,7,2,4.25
