"","ResponseId","m","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled"
"319","R_2CO2PyLQ0hXJVAk",229409893565555,4.5,0.132934131736527,-0.585329341317365,4.33333333333333,0.448825169255276,2.66666666666667,-0.97535281256211,4,3,4.25,-0.5125
"320","R_2CWHyt8sRRjB7NC",229242295758012,3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,3,3.5,-1.2625
"321","R_2CWJaPOnrUPAZRO",229410206789674,5,0.632934131736527,-1.58532934131737,2.33333333333333,-1.55117483074472,2,-1.64201947922878,2,3,5,0.2375
"322","R_2CwtHJNvVKqQxpK",229321437877282,4,-0.367065868263473,0.914670658682635,4.66666666666667,0.78215850258861,3.66666666666667,0.0246471874378895,4,4,4.5,-0.2625
"323","R_2D0HsJW89BCf2CJ",229678093130942,2,-2.36706586826347,3.41467065868263,4,0.115491835921943,6,2.35798052077122,5,6,2.25,-2.5125
"324","R_2dFLAg1r8gfesUi",229677069789327,5.5,1.13293413173653,-1.58532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,5,5,5.25,0.4875
"325","R_2dHkl1F6JWDWwxd",229242450031736,6,1.63293413173653,2.41467065868263,5.33333333333333,1.44882516925528,5.66666666666667,2.02464718743789,5,5,5.5,0.7375
"326","R_2DMjCJGfAwhN96U",229409893587973,2.5,-1.86706586826347,-1.58532934131737,2.33333333333333,-1.55117483074472,5,1.35798052077122,5,4,3.5,-1.2625
"327","R_2dmTN9FJIaj61fb",229242295791846,5,0.632934131736527,-0.585329341317365,4.66666666666667,0.78215850258861,2.33333333333333,-1.30868614589544,2,2,5.5,0.7375
"328","R_2DSxRgPUcZWcdCY",229320605969647,3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,5,1.35798052077122,3,5,3,-1.7625
"329","R_2dXrCgiGyoz4vxp",229256171962526,5.5,1.13293413173653,-0.585329341317365,3.33333333333333,-0.551174830744723,6,2.35798052077122,4,5,6,1.2375
"330","R_2dXyMLEkpgTNWbL",229321438117027,3.5,-0.867065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,4.66666666666667,1.02464718743789,5,4,4.25,-0.5125
"331","R_2DY4bjcMt1uUW6A",229677069786223,6,1.63293413173653,-0.585329341317365,4.66666666666667,0.78215850258861,4,0.357980520771223,4,4,6,1.2375
"332","R_2dyI7M4jUgDJyVI",229678093404309,3,-1.36706586826347,1.41467065868263,4,0.115491835921943,3,-0.642019479228777,4,1,4,-0.7625
"333","R_2DZi80hSou2TVDZ",229320605959217,3.5,-0.867065868263473,0.914670658682635,4,0.115491835921943,4,0.357980520771223,4,4,3.75,-1.0125
"334","R_2E01z90fXjKkzDS",229758454128733,6,1.63293413173653,-1.58532934131737,3,-0.884508164078057,1.66666666666667,-1.97535281256211,1,1,4.5,-0.2625
"335","R_2E0smvzVa5RkXjW",229678093236281,5.5,1.13293413173653,-1.58532934131737,3.33333333333333,-0.551174830744723,3,-0.642019479228777,3,2,4.5,-0.2625
"336","R_2E6rPzjAynfVy5B",229937963524329,4.5,0.132934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,4,0.357980520771223,3,4,4,-0.7625
"337","R_2E6Tq5gpEy3lxsv",229321438308355,4.5,0.132934131736527,0.414670658682635,4.66666666666667,0.78215850258861,2,-1.64201947922878,3,3,4.25,-0.5125
"338","R_2e8rPRQ3Tf6hpC0",229166066799696,4,-0.367065868263473,-1.58532934131737,1,-2.88450816407806,2,-1.64201947922878,4,1,4.75,-0.0125000000000002
"339","R_2e8sVL8jsHf5s0K",229320605963392,4.5,0.132934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,4.66666666666667,1.02464718743789,4,4,4,-0.7625
"340","R_2EAdFWU1xsp70SE",230469411958921,5,0.632934131736527,-0.585329341317365,3.33333333333333,-0.551174830744723,5,1.35798052077122,4,5,5,0.2375
"341","R_2EBhClLUXMckvNP",229677069755550,5,0.632934131736527,-1.58532934131737,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,5,5,6,1.2375
"342","R_2EEuiLLUQlAKcEz",229166066789519,1,-3.36706586826347,-1.58532934131737,1.33333333333333,-2.55117483074472,5,1.35798052077122,5,5,1.75,-3.0125
"343","R_2EGABATwmRGCMaX",229409893584066,5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,6,5,5.25,0.4875
"344","R_2EhFk9vlQYPpHee",229678093111417,4,-0.367065868263473,0.914670658682635,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,3,3,4,-0.7625
"345","R_2EhtC7RpoGqCbe4",229409893572855,6,1.63293413173653,-1.58532934131737,4,0.115491835921943,3,-0.642019479228777,4,3,6,1.2375
"346","R_2Ei8K9LjcjDieE9",229409893598399,4,-0.367065868263473,-1.08532934131737,5,1.11549183592194,4.33333333333333,0.691313854104556,4,4,5.5,0.7375
"347","R_2EiZqFF8frpKsNn",230469411962007,4,-0.367065868263473,0.414670658682635,3,-0.884508164078057,3,-0.642019479228777,4,4,4.75,-0.0125000000000002
"348","R_2ePGhUSWhjV9inV",229242295744700,6,1.63293413173653,-1.58532934131737,4.33333333333333,0.448825169255276,1,-2.64201947922878,4,1,6,1.2375
"349","R_2eVHaP99y0kDK1c",229321438289110,4,-0.367065868263473,1.41467065868263,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,4,5,5.75,0.9875
"350","R_2Evp2buY7Uor84e",229255657932820,3.5,-0.867065868263473,-0.0853293413173652,3.66666666666667,-0.21784149741139,5,1.35798052077122,5,5,4.5,-0.2625
"351","R_2eWpeTRJpGlwVaj",229410206670888,4.5,0.132934131736527,-0.0853293413173652,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,4,3,4.25,-0.5125
"352","R_2f7CBh1lJf4ruTO",229242295744711,5.5,1.13293413173653,-1.58532934131737,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,4,4,6,1.2375
"353","R_2f9BA7fnWi1TWYv",229677069757654,6,1.63293413173653,-1.58532934131737,3,-0.884508164078057,5.33333333333333,1.69131385410456,4,5,6,1.2375
"354","R_2fa3tzzYgAN6xyI",229937962990809,2.5,-1.86706586826347,-0.0853293413173652,4,0.115491835921943,2,-1.64201947922878,3,2,3.75,-1.0125
"355","R_2fIqlpFWdm53Qql",229255657938053,3,-1.36706586826347,0.914670658682635,3,-0.884508164078057,4,0.357980520771223,5,4,3.75,-1.0125
"356","R_2foMNPrTSlORSmT",229409893580943,5,0.632934131736527,-0.0853293413173652,4.33333333333333,0.448825169255276,3.33333333333333,-0.308686145895444,4,4,5.5,0.7375
"357","R_2fuJo4me5I910j7",229256171634821,5,0.632934131736527,-1.58532934131737,3,-0.884508164078057,5,1.35798052077122,4,4,4.75,-0.0125000000000002
"358","R_2fuNpV3D3K5D2hH",229320605935728,6,1.63293413173653,0.414670658682635,4.33333333333333,0.448825169255276,3,-0.642019479228777,3,3,6,1.2375
"359","R_2hjRh8rlcPAgJEZ",229410206617741,5,0.632934131736527,-1.58532934131737,4,0.115491835921943,4,0.357980520771223,3,3,3.75,-1.0125
"360","R_2lBmcIYsx0e2otb",229678093160510,4,-0.367065868263473,-0.585329341317365,2.66666666666667,-1.21784149741139,5.66666666666667,2.02464718743789,5,6,4.75,-0.0125000000000002
"361","R_2OHnrdDxPzzoGN2",229255657944304,3.5,-0.867065868263473,-0.0853293413173652,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,2,3,2.25,-2.5125
"362","R_2OHnw7eiEYDNkMB",229321437575305,5.5,1.13293413173653,-1.08532934131737,2.66666666666667,-1.21784149741139,3.66666666666667,0.0246471874378895,4,4,4.75,-0.0125000000000002
"363","R_2ONqk47gdZJglgM",229321437507604,4,-0.367065868263473,0.414670658682635,4.66666666666667,0.78215850258861,4,0.357980520771223,4,4,4,-0.7625
"364","R_2OOx0vJi7nA3Huy",229678093114502,6,1.63293413173653,-1.58532934131737,5,1.11549183592194,5.33333333333333,1.69131385410456,5,5,6,1.2375
"365","R_2OTofi6rpYevv5M",229678093431933,4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,3,-0.642019479228777,4,4,2.5,-2.2625
"366","R_2PAnGcUY9OHQY0i",229677069786216,5,0.632934131736527,-0.0853293413173652,3.66666666666667,-0.21784149741139,3,-0.642019479228777,3,2,5.5,0.7375
"367","R_2Pbst8kdZluDtvH",229409893572842,5.5,1.13293413173653,-1.58532934131737,1,-2.88450816407806,4.66666666666667,1.02464718743789,4,5,5,0.2375
"368","R_2pLCH6mq4wtcN0V",229409893580935,5,0.632934131736527,-1.58532934131737,2.33333333333333,-1.55117483074472,3,-0.642019479228777,1,3,4.25,-0.5125
"369","R_2PnuGLktFgYFVth",229677069770890,5,0.632934131736527,0.914670658682635,6,2.11549183592194,1.66666666666667,-1.97535281256211,3,1,6,1.2375
"370","R_2PsPKIfHKvwwsud",229409893577796,5,0.632934131736527,-1.58532934131737,5,1.11549183592194,2,-1.64201947922878,1,1,6,1.2375
"371","R_2PutYtkWESEB0aD",229677069757635,4.5,0.132934131736527,-0.585329341317365,2.66666666666667,-1.21784149741139,3.33333333333333,-0.308686145895444,4,2,5.75,0.9875
"372","R_2PwhR3qIr4XLkco",229242295843984,5,0.632934131736527,-1.58532934131737,1.66666666666667,-2.21784149741139,5,1.35798052077122,4,5,4.5,-0.2625
"373","R_2q9IHqiHtkEFt79",229409893558495,2.5,-1.86706586826347,-0.0853293413173652,3.66666666666667,-0.21784149741139,2.33333333333333,-1.30868614589544,4,3,3.5,-1.2625
"374","R_2QAtingAoMWthTU",229410206712958,2.5,-1.86706586826347,0.914670658682635,4,0.115491835921943,3,-0.642019479228777,2,3,3.5,-1.2625
"375","R_2QAv33BSr9Iivdo",230296024728812,4,-0.367065868263473,-0.0853293413173652,4,0.115491835921943,5,1.35798052077122,3,5,4,-0.7625
"376","R_2qdP1m3VKpXIEnI",229242295753827,4.5,0.132934131736527,-0.0853293413173652,4.33333333333333,0.448825169255276,2.33333333333333,-1.30868614589544,3,3,4.5,-0.2625
"377","R_2qE3uK7BL6Ld2kG",229677069753472,5,0.632934131736527,-0.585329341317365,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,3,3,6,1.2375
"378","R_2qlwF1uzLoScQei",229256171696202,5,0.632934131736527,-0.585329341317365,4,0.115491835921943,3.33333333333333,-0.308686145895444,2,2,4.5,-0.2625
"379","R_2QmmNeJLwl06yxm",229410207341703,4.5,0.132934131736527,-1.58532934131737,2.33333333333333,-1.55117483074472,5,1.35798052077122,5,5,6,1.2375
"380","R_2Qnsay2GAENyGmu",229242450009233,4,-0.367065868263473,0.414670658682635,4.33333333333333,0.448825169255276,5,1.35798052077122,5,5,6,1.2375
"381","R_2qpHCMe6UAHeb4C",229678093413606,3,-1.36706586826347,1.41467065868263,4.66666666666667,0.78215850258861,3,-0.642019479228777,3,4,4.5,-0.2625
"382","R_2qr4N1GYDyUsOZy",229409893574678,2,-2.36706586826347,0.414670658682635,4.33333333333333,0.448825169255276,1.66666666666667,-1.97535281256211,1,1,2.5,-2.2625
"383","R_2QrlEjdJybtooPQ",229677069755561,6,1.63293413173653,-1.08532934131737,5.33333333333333,1.44882516925528,5,1.35798052077122,5,4,5.5,0.7375
"384","R_2qsd2l3wzm8UzIe",229409893570773,2.5,-1.86706586826347,2.41467065868263,5.66666666666667,1.78215850258861,3,-0.642019479228777,2,1,6,1.2375
"385","R_2QVUziwTAw4pPAH",229409893590059,5.5,1.13293413173653,0.914670658682635,5,1.11549183592194,5.33333333333333,1.69131385410456,4,5,6,1.2375
"386","R_2QyBKZVrevQz3Zp",229320605970432,6,1.63293413173653,-1.58532934131737,6,2.11549183592194,6,2.35798052077122,6,6,6,1.2375
"387","R_2qyee8RYNHe83N3",229166416660547,4,-0.367065868263473,-0.0853293413173652,3,-0.884508164078057,4.33333333333333,0.691313854104556,3,5,5.25,0.4875
"388","R_2R1zKMVHMSfa4z7",229678093141220,4.5,0.132934131736527,-1.08532934131737,2.66666666666667,-1.21784149741139,5,1.35798052077122,4,5,4.75,-0.0125000000000002
"389","R_2R3uPUNxfHg9N9J",229320606050328,6,1.63293413173653,-1.58532934131737,1.66666666666667,-2.21784149741139,4.33333333333333,0.691313854104556,6,5,6,1.2375
"390","R_2rD5JnSOvonHkaY",229242295738453,3.5,-0.867065868263473,-1.58532934131737,2.33333333333333,-1.55117483074472,4.66666666666667,1.02464718743789,5,4,4.75,-0.0125000000000002
"391","R_2rj8UoPO5LJwv1f",229242295798887,4,-0.367065868263473,1.41467065868263,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,4,5,6,1.2375
"392","R_2rjd6OSW7yoXCFy",229937963517143,6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,2.66666666666667,-0.97535281256211,6,4,6,1.2375
"393","R_2rkonJe65fP5KJc",229321438159066,4.5,0.132934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,4.33333333333333,0.691313854104556,3,4,4.75,-0.0125000000000002
"394","R_2rNL0TCdLPWFc1l",229937963438276,4.5,0.132934131736527,-1.08532934131737,5.33333333333333,1.44882516925528,2.33333333333333,-1.30868614589544,1,4,4.25,-0.5125
"395","R_2RV6CfdGPKwTkDF",229410207420614,4.5,0.132934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,3.33333333333333,-0.308686145895444,2,3,5.5,0.7375
"396","R_2rx5p2njpd38417",229677069757653,5,0.632934131736527,0.914670658682635,5,1.11549183592194,4,0.357980520771223,3,4,6,1.2375
"397","R_2rxw2YdEO9mgOyg",229321438136512,4.5,0.132934131736527,0.914670658682635,5.66666666666667,1.78215850258861,4.33333333333333,0.691313854104556,5,3,6,1.2375
"398","R_2rZWfizlRieaASZ",229242449969221,3,-1.36706586826347,1.41467065868263,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,4,4,3.75,-1.0125
"399","R_2S0OQ3IueOsiMy9",229321437668352,3.5,-0.867065868263473,-1.08532934131737,2.66666666666667,-1.21784149741139,1,-2.64201947922878,1,1,2,-2.7625
"400","R_2SAHXl8MohUbUiF",229409893571809,4.5,0.132934131736527,-0.585329341317365,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,4.75,-0.0125000000000002
"401","R_2sbx1HBRGkytKUq",229678093228064,4.5,0.132934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,5,1.35798052077122,4,4,5.75,0.9875
"402","R_2SHT0z2Dz4ddbGe",229409893556407,3.5,-0.867065868263473,-0.585329341317365,3,-0.884508164078057,2,-1.64201947922878,2,2,4,-0.7625
"403","R_2SJPRlqQcQIOxkn",229409893617680,5,0.632934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,5,1.35798052077122,5,5,6,1.2375
"404","R_2Sw6rAOun21Rl28",229758454221926,4.5,0.132934131736527,-0.0853293413173652,4.33333333333333,0.448825169255276,4,0.357980520771223,3,4,6,1.2375
"405","R_2SwdYbVHCjrDGz1",229321437752435,3,-1.36706586826347,-0.585329341317365,2.66666666666667,-1.21784149741139,1.66666666666667,-1.97535281256211,1,1,3.25,-1.5125
"406","R_2SxHYjyVP763k5m",229320605976689,3.5,-0.867065868263473,-0.585329341317365,5,1.11549183592194,5,1.35798052077122,5,5,5.75,0.9875
"407","R_2t4EE7jZaISZD1M",229409893587987,3,-1.36706586826347,-0.585329341317365,3.33333333333333,-0.551174830744723,2,-1.64201947922878,3,2,5.25,0.4875
"408","R_2t8SXAdPuIXSmEm",229409893587191,4.5,0.132934131736527,-0.585329341317365,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,3,3,3.5,-1.2625
"409","R_2tA4Z3u79YkHs3a",229410206607464,5.5,1.13293413173653,-1.58532934131737,2,-1.88450816407806,5.66666666666667,2.02464718743789,3,1,5.25,0.4875
"410","R_2TAUBplqQ3e3M8Q",229320605940933,3.5,-0.867065868263473,0.914670658682635,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,4,3.75,-1.0125
"411","R_2TBHdhJcAD86iMB",229242295826528,4.5,0.132934131736527,0.914670658682635,6,2.11549183592194,4.33333333333333,0.691313854104556,5,4,6,1.2375
"412","R_2tbx3LZrOJsIeSD",229242295779354,4.5,0.132934131736527,-1.08532934131737,5,1.11549183592194,4,0.357980520771223,2,3,6,1.2375
"413","R_2TFBYNYkwtAx87s",229242295754881,4,-0.367065868263473,-1.58532934131737,4.66666666666667,0.78215850258861,1.66666666666667,-1.97535281256211,1,1,2.25,-2.5125
"414","R_2tG1DNEYsrwpYsv",229242295846074,3.5,-0.867065868263473,-0.0853293413173652,3,-0.884508164078057,4,0.357980520771223,4,4,4,-0.7625
"415","R_2tgvC1GeI8QufUE",229678093440221,5,0.632934131736527,-0.0853293413173652,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,2,2,5.25,0.4875
"416","R_2TKS87c4h8yApTA",229321438343251,4.5,0.132934131736527,0.914670658682635,2.66666666666667,-1.21784149741139,3,-0.642019479228777,3,4,6,1.2375
"417","R_2TMIdZbXG8NWhBs",229321437941882,4,-0.367065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,4,4,6,1.2375
"418","R_2TMKimcEcRwikm9",229255657940131,3,-1.36706586826347,-0.0853293413173652,2.66666666666667,-1.21784149741139,3.33333333333333,-0.308686145895444,3,3,3.25,-1.5125
"419","R_2TnG1SpZ47A1bFV",229320605953219,5.5,1.13293413173653,-0.585329341317365,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,5.5,0.7375
"420","R_2tqWuHdLJpCVjoh",229410207067333,5,0.632934131736527,1.41467065868263,4.66666666666667,0.78215850258861,2.66666666666667,-0.97535281256211,1,2,6,1.2375
"421","R_2trMR4xpeJTo3lq",229242450002154,5.5,1.13293413173653,-0.585329341317365,5,1.11549183592194,4.66666666666667,1.02464718743789,5,5,6,1.2375
"422","R_2TRwa1TM47AObeS",229678093350079,4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,4.33333333333333,0.691313854104556,5,4,5.5,0.7375
"423","R_2TSKcBAsmRxlMSv",229320605945900,3,-1.36706586826347,3.41467065868263,3.33333333333333,-0.551174830744723,3.33333333333333,-0.308686145895444,3,3,3.5,-1.2625
"424","R_2TuahJYuP8wtEj0",229409893576768,6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,3,-0.642019479228777,4,3,6,1.2375
"425","R_2txmnVLQNoVL3lA",229166066809882,3,-1.36706586826347,1.91467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,4,3,-1.7625
"426","R_2U3LCDoc3EnfZ8j",229409893618721,3,-1.36706586826347,2.41467065868263,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,3,4,5.5,0.7375
"427","R_2U4PlWg8c50p8eU",229166066772032,3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,2,-1.64201947922878,2,2,3.5,-1.2625
"428","R_2uEfXyZcIgJfUr6",229678093386810,2.5,-1.86706586826347,2.41467065868263,4,0.115491835921943,3.66666666666667,0.0246471874378895,3,4,6,1.2375
"429","R_2uO5XyabEbAk5mA",229242449969217,5,0.632934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,3,4,6,1.2375
"430","R_2uOfXbC4McyIpk1",229242295743653,3.5,-0.867065868263473,-0.585329341317365,3.66666666666667,-0.21784149741139,2.66666666666667,-0.97535281256211,2,2,1.5,-3.2625
"431","R_2uQWOu9uRIjt5dH",229242295748625,3,-1.36706586826347,2.41467065868263,3.66666666666667,-0.21784149741139,1,-2.64201947922878,1,1,3.75,-1.0125
"432","R_2usqR2qKNauADxr",229937963518171,4.5,0.132934131736527,-1.08532934131737,2.33333333333333,-1.55117483074472,4.66666666666667,1.02464718743789,3,4,4,-0.7625
"433","R_2uVd5DAlllIb4yK",229409893578858,2,-2.36706586826347,2.41467065868263,6,2.11549183592194,2,-1.64201947922878,3,3,1,-3.7625
"434","R_2uvSqtaaejVVsSq",229410206920832,6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,4,0.357980520771223,4,3,3.25,-1.5125
"435","R_2uvU1UkG5AMXnlY",229320605977725,4,-0.367065868263473,1.41467065868263,4,0.115491835921943,3.66666666666667,0.0246471874378895,3,4,4,-0.7625
"436","R_2uWhDV9m74Qx5XY",229256171900089,5,0.632934131736527,1.91467065868263,3.33333333333333,-0.551174830744723,2,-1.64201947922878,6,2,4.75,-0.0125000000000002
"437","R_2uwvL5BoGGFwws2",229256171643037,4.5,0.132934131736527,1.41467065868263,4.66666666666667,0.78215850258861,4,0.357980520771223,3,3,4,-0.7625
"438","R_2UYiPKnMmRgN6qZ",229242295738445,1.5,-2.86706586826347,1.41467065868263,4.33333333333333,0.448825169255276,1.33333333333333,-2.30868614589544,3,1,2.5,-2.2625
"439","R_2uyor5CnrGzVwLP",229409893552237,5,0.632934131736527,-0.585329341317365,4.33333333333333,0.448825169255276,4,0.357980520771223,3,4,6,1.2375
"440","R_2v0Vk9U8l4P7kiG",229678093176971,4.5,0.132934131736527,-0.585329341317365,1.66666666666667,-2.21784149741139,2.33333333333333,-1.30868614589544,2,3,5,0.2375
"441","R_2V3zus3Kt0huqKu",229321437541463,4.5,0.132934131736527,0.414670658682635,2.66666666666667,-1.21784149741139,3.66666666666667,0.0246471874378895,4,4,3.75,-1.0125
"442","R_2VdofypBJBuhz1H",229166066786390,2,-2.36706586826347,-1.58532934131737,2.66666666666667,-1.21784149741139,1.66666666666667,-1.97535281256211,1,1,1,-3.7625
"443","R_2VmAZKeowsEAaKf",229320605953211,1,-3.36706586826347,0.914670658682635,2.33333333333333,-1.55117483074472,1,-2.64201947922878,1,1,1,-3.7625
"444","R_2VO6QNbhe2MmBTA",229256171754731,4,-0.367065868263473,-0.585329341317365,4.33333333333333,0.448825169255276,3,-0.642019479228777,4,3,5.75,0.9875
"445","R_2Vqd3pgSyhpvGMs",229678093313064,5,0.632934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,3,4,5,0.2375
"446","R_2Vsy3pzc9ArzRtG",229678093185199,3.5,-0.867065868263473,1.41467065868263,4,0.115491835921943,4,0.357980520771223,4,4,3.75,-1.0125
"447","R_2vZGx1OZkobeeEs",230296025033849,5,0.632934131736527,-0.0853293413173652,2.33333333333333,-1.55117483074472,5.33333333333333,1.69131385410456,3,4,5.75,0.9875
"448","R_2w1ARrEgHOLS7Fe",229678093305871,3.5,-0.867065868263473,0.414670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,3,4,2.25,-2.5125
"449","R_2wAov5GhIgEo93C",229410207386673,3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,4,4,3.5,-1.2625
"450","R_2wconsnovSxkAzJ",229256171776032,6,1.63293413173653,-1.58532934131737,1,-2.88450816407806,5.33333333333333,1.69131385410456,6,4,6,1.2375
"451","R_2WD4pFUT3BApAXg",229410206696544,6,1.63293413173653,-1.58532934131737,3.66666666666667,-0.21784149741139,2.33333333333333,-1.30868614589544,5,3,6,1.2375
"452","R_2wEo5iQXCYves2K",229242295766090,1,-3.36706586826347,-1.58532934131737,2,-1.88450816407806,3,-0.642019479228777,3,3,2.5,-2.2625
"453","R_2wKp8LF2cWkXbfk",229321437542488,6,1.63293413173653,-1.58532934131737,4,0.115491835921943,1,-2.64201947922878,2,1,6,1.2375
"454","R_2WNlAp3I3xzWHYg",229410206638293,3,-1.36706586826347,0.414670658682635,3.66666666666667,-0.21784149741139,4,0.357980520771223,4,3,5,0.2375
"455","R_2wSKbrE6n9d6ZgM",229320605955306,5,0.632934131736527,2.41467065868263,5,1.11549183592194,5.33333333333333,1.69131385410456,5,5,5.25,0.4875
"456","R_2WVeoVieGVEqdKu",229320605940935,1,-3.36706586826347,-1.58532934131737,4.33333333333333,0.448825169255276,2,-1.64201947922878,1,1,1.5,-3.2625
"457","R_2WxaKGZe2s7GflR",229320605934680,4,-0.367065868263473,1.41467065868263,5.33333333333333,1.44882516925528,4.66666666666667,1.02464718743789,3,4,5.25,0.4875
"458","R_2WYH1hgCGRdzcXh",229758454062299,5.5,1.13293413173653,-0.0853293413173652,5.66666666666667,1.78215850258861,4.33333333333333,0.691313854104556,4,4,6,1.2375
"459","R_2X4Xh1TnXOO6Ep0",229320605943021,2.5,-1.86706586826347,-0.0853293413173652,2.66666666666667,-1.21784149741139,1,-2.64201947922878,1,1,2.75,-2.0125
"460","R_2X6gPE4msoKwksa",229320605957121,4,-0.367065868263473,-0.0853293413173652,3.66666666666667,-0.21784149741139,2.33333333333333,-1.30868614589544,3,4,3,-1.7625
"461","R_2XakNPEaYy4jjwG",229242450008195,6,1.63293413173653,-1.08532934131737,2.66666666666667,-1.21784149741139,5,1.35798052077122,5,5,5.75,0.9875
"462","R_2xFrcIEKAj8D2Z1",229678093213710,3.5,-0.867065868263473,-0.0853293413173652,3.33333333333333,-0.551174830744723,4.33333333333333,0.691313854104556,2,4,3,-1.7625
"463","R_2xPg7QoVItFa2ne",229242295741568,6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,6,2.35798052077122,6,6,6,1.2375
"464","R_2xUYwPj1A03RCX7",229409893634086,6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,2,-1.64201947922878,4,4,6,1.2375
"465","R_2xxvAFqyH4RVpzq",229256171658438,5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,3.66666666666667,0.0246471874378895,3,4,3.75,-1.0125
"466","R_2xxXuj9h7t2MTRN",229678093256821,3,-1.36706586826347,-0.0853293413173652,5,1.11549183592194,2.66666666666667,-0.97535281256211,1,2,2.25,-2.5125
"467","R_2Y37hooYg88WmXQ",229321437719617,5,0.632934131736527,-1.08532934131737,4,0.115491835921943,4.33333333333333,0.691313854104556,4,4,5.5,0.7375
"468","R_2Ya0u9hmC0kciFh",229242450000078,4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,3.33333333333333,-0.308686145895444,3,4,4.75,-0.0125000000000002
"469","R_2YeW7uQvRMTF8ky",229256171673852,3,-1.36706586826347,1.41467065868263,3,-0.884508164078057,3,-0.642019479228777,4,3,3.75,-1.0125
"470","R_2YGt7n3mGj55f4P",229410206798905,4,-0.367065868263473,-0.585329341317365,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,6,5,0.2375
"471","R_2YJM7Vy6fmCyYg3",229320605936770,3.5,-0.867065868263473,2.41467065868263,6,2.11549183592194,3.33333333333333,-0.308686145895444,2,1,4,-0.7625
"472","R_2YKaOUszkWKFNei",229409893633038,4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3.66666666666667,0.0246471874378895,1,4,6,1.2375
"473","R_2ypy9ol4uFVDmgX",229256171567352,5.5,1.13293413173653,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,4,4,5.5,0.7375
"474","R_2yqIknklBoBJSSa",229409893574672,3,-1.36706586826347,0.914670658682635,5,1.11549183592194,4.66666666666667,1.02464718743789,5,4,2,-2.7625
"475","R_2YQUTHWSFbIAXfc",229256171959445,5.5,1.13293413173653,-1.08532934131737,3,-0.884508164078057,6,2.35798052077122,6,6,5.75,0.9875
"476","R_2YSnQ1B93bvgNnO",229242295746787,3,-1.36706586826347,-0.0853293413173652,4,0.115491835921943,2.33333333333333,-1.30868614589544,3,2,5,0.2375
