"","ResponseId","m","co2","tax","energieabhaengigkeit","zeitpunkt","counter","response","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","decision","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled","V1","V2","difference"
"3704","R_2P6WvCjxDtRXpfh",229677069770890,"-30% CO2","+1%","+20%","in 7 Jahren",2,"Dafür",1375,"R_2PnuGLktFgYFVth","female","Germany","obligatory school",2,2,1445,70,"2'500- 4'000€
<4'300- 5'899CHF",22,24,"okay",1,5.5,1.1551724137931,5,1.38204707170224,1.33333333333333,-2.31800766283525,3,1,6,1.19581280788177,1.01128668157575,1.25669025407841,"0"
"3705","R_2P6WvCjxDtRXpfh",229677069770890,"-30% CO2","+6%","+10%","in 1 Jahr    ",15,"Dafür",1375,"R_2PnuGLktFgYFVth","female","Germany","obligatory school",2,2,1445,70,"2'500- 4'000€
<4'300- 5'899CHF",22,24,"okay",1,5.5,1.1551724137931,5,1.38204707170224,1.33333333333333,-2.31800766283525,3,1,6,1.19581280788177,1.01128668157575,1.25669025407841,"0"
"3706","R_2P6WvCjxDtRXpfh",229677069770890,"-30% CO2","+1%","+20%","in 1 Jahr    ",1,"Dafür",1375,"R_2PnuGLktFgYFVth","female","Germany","obligatory school",2,2,1445,70,"2'500- 4'000€
<4'300- 5'899CHF",22,24,"okay",1,5.5,1.1551724137931,5,1.38204707170224,1.33333333333333,-2.31800766283525,3,1,6,1.19581280788177,1.01128668157575,1.25669025407841,"0"
"3707","R_2P6WvCjxDtRXpfh",229677069770890,"-15% CO2","+6%","+10%","in 1 Jahr    ",12,"Dafür",1375,"R_2PnuGLktFgYFVth","female","Germany","obligatory school",2,2,1445,70,"2'500- 4'000€
<4'300- 5'899CHF",22,24,"okay",1,5.5,1.1551724137931,5,1.38204707170224,1.33333333333333,-2.31800766283525,3,1,6,1.19581280788177,1.01128668157575,1.25669025407841,"0"
"3708","R_2P6WvCjxDtRXpfh",229677069770890,"-15% CO2","+1%","+20%","in 1 Jahr    ",9,"Dafür",1375,"R_2PnuGLktFgYFVth","female","Germany","obligatory school",2,2,1445,70,"2'500- 4'000€
<4'300- 5'899CHF",22,24,"okay",1,5.5,1.1551724137931,5,1.38204707170224,1.33333333333333,-2.31800766283525,3,1,6,1.19581280788177,1.01128668157575,1.25669025407841,"0"
"3709","R_2P6WvCjxDtRXpfh",229677069770890,"-15% CO2","+6%","+20%","in 1 Jahr    ",13,"Dafür",1375,"R_2PnuGLktFgYFVth","female","Germany","obligatory school",2,2,1445,70,"2'500- 4'000€
<4'300- 5'899CHF",22,24,"okay",1,5.5,1.1551724137931,5,1.38204707170224,1.33333333333333,-2.31800766283525,3,1,6,1.19581280788177,1.01128668157575,1.25669025407841,"0"
"3710","R_2P6WvCjxDtRXpfh",229677069770890,"-15% CO2","+1%","+10%","in 7 Jahren",14,"Dagegen",1375,"R_2PnuGLktFgYFVth","female","Germany","obligatory school",2,2,1445,70,"2'500- 4'000€
<4'300- 5'899CHF",22,24,"okay",0,5.5,1.1551724137931,5,1.38204707170224,1.33333333333333,-2.31800766283525,3,1,6,1.19581280788177,1.01128668157575,1.25669025407841,"0"
"3711","R_2P6WvCjxDtRXpfh",229677069770890,"-30% CO2","+6%","+20%","in 1 Jahr    ",10,"Dafür",1375,"R_2PnuGLktFgYFVth","female","Germany","obligatory school",2,2,1445,70,"2'500- 4'000€
<4'300- 5'899CHF",22,24,"okay",1,5.5,1.1551724137931,5,1.38204707170224,1.33333333333333,-2.31800766283525,3,1,6,1.19581280788177,1.01128668157575,1.25669025407841,"0"
"3712","R_2P6WvCjxDtRXpfh",229677069770890,"-30% CO2","+1%","+10%","in 7 Jahren",4,"Dagegen",1375,"R_2PnuGLktFgYFVth","female","Germany","obligatory school",2,2,1445,70,"2'500- 4'000€
<4'300- 5'899CHF",22,24,"okay",0,5.5,1.1551724137931,5,1.38204707170224,1.33333333333333,-2.31800766283525,3,1,6,1.19581280788177,1.01128668157575,1.25669025407841,"0"
"3713","R_2PAMXQWMnCShnhv",229409893610648,"-30% CO2","+1%","+20%","in 1 Jahr    ",15,"Dafür",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",1,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3714","R_2PAMXQWMnCShnhv",229409893610648,"-15% CO2","+1%","+20%","in 1 Jahr    ",10,"Dafür",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",1,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3715","R_2PAMXQWMnCShnhv",229409893610648,"-30% CO2","+6%","+10%","in 1 Jahr    ",0,"Dagegen",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",0,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3716","R_2PAMXQWMnCShnhv",229409893610648,"-15% CO2","+6%","+20%","in 1 Jahr    ",13,"Dagegen",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",0,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3717","R_2PAMXQWMnCShnhv",229409893610648,"-30% CO2","+6%","+20%","in 7 Jahren",11,"Dagegen",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",0,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3718","R_2PAMXQWMnCShnhv",229409893610648,"-15% CO2","+6%","+20%","in 7 Jahren",5,"Dagegen",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",0,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3719","R_2PAMXQWMnCShnhv",229409893610648,"-15% CO2","+6%","+10%","in 7 Jahren",1,"Dagegen",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",0,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3720","R_2PAMXQWMnCShnhv",229409893610648,"-15% CO2","+1%","+20%","in 7 Jahren",12,"Dafür",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",1,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3721","R_2PAMXQWMnCShnhv",229409893610648,"-30% CO2","+6%","+10%","in 7 Jahren",8,"Dagegen",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",0,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3722","R_2PAMXQWMnCShnhv",229409893610648,"-30% CO2","+1%","+10%","in 1 Jahr    ",14,"Dafür",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",1,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3723","R_2PAMXQWMnCShnhv",229409893610648,"-15% CO2","+6%","+10%","in 1 Jahr    ",7,"Dagegen",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",0,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3724","R_2PAMXQWMnCShnhv",229409893610648,"-30% CO2","+1%","+20%","in 7 Jahren",2,"Dafür",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",1,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3725","R_2PAMXQWMnCShnhv",229409893610648,"-15% CO2","+1%","+10%","in 1 Jahr    ",4,"Dafür",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",1,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3726","R_2PAMXQWMnCShnhv",229409893610648,"-15% CO2","+1%","+10%","in 7 Jahren",6,"Dafür",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",1,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3727","R_2PAMXQWMnCShnhv",229409893610648,"-30% CO2","+6%","+20%","in 1 Jahr    ",3,"Dagegen",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",0,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3728","R_2PAMXQWMnCShnhv",229409893610648,"-30% CO2","+1%","+10%","in 7 Jahren",9,"Dafür",1324,"R_reEFFdzp0pypgY1","male","Germany","degree",3,7,2514,69,"> 4'000€
>5'900 CHF",22,41,"okay",1,4.5,0.155172413793103,2.66666666666667,-0.95128626163109,4,0.348659003831415,4,4,4,-0.804187192118227,0.872468022293683,1.42117765500858,"0"
"3729","R_2PcWpDYMkGdiWuA",229242295753832,"-30% CO2","+6%","+20%","in 1 Jahr    ",0,"Dagegen",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",0,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3730","R_2PcWpDYMkGdiWuA",229242295753832,"-15% CO2","+1%","+20%","in 1 Jahr    ",1,"Dafür",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",1,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3731","R_2PcWpDYMkGdiWuA",229242295753832,"-15% CO2","+1%","+10%","in 1 Jahr    ",2,"Dafür",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",1,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3732","R_2PcWpDYMkGdiWuA",229242295753832,"-30% CO2","+6%","+20%","in 7 Jahren",3,"Dagegen",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",0,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3733","R_2PcWpDYMkGdiWuA",229242295753832,"-15% CO2","+6%","+20%","in 1 Jahr    ",4,"Dagegen",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",0,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3734","R_2PcWpDYMkGdiWuA",229242295753832,"-30% CO2","+1%","+10%","in 1 Jahr    ",5,"Dafür",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",1,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3735","R_2PcWpDYMkGdiWuA",229242295753832,"-30% CO2","+1%","+20%","in 7 Jahren",6,"Dafür",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",1,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3736","R_2PcWpDYMkGdiWuA",229242295753832,"-15% CO2","+1%","+10%","in 7 Jahren",7,"Dafür",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",1,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3737","R_2PcWpDYMkGdiWuA",229242295753832,"-15% CO2","+6%","+20%","in 7 Jahren",8,"Dagegen",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",0,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3738","R_2PcWpDYMkGdiWuA",229242295753832,"-30% CO2","+1%","+20%","in 1 Jahr    ",9,"Dafür",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",1,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3739","R_2PcWpDYMkGdiWuA",229242295753832,"-15% CO2","+6%","+10%","in 1 Jahr    ",10,"Dagegen",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",0,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3740","R_2PcWpDYMkGdiWuA",229242295753832,"-15% CO2","+1%","+20%","in 7 Jahren",11,"Dafür",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",1,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3741","R_2PcWpDYMkGdiWuA",229242295753832,"-30% CO2","+6%","+10%","in 7 Jahren",12,"Dagegen",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",0,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3742","R_2PcWpDYMkGdiWuA",229242295753832,"-30% CO2","+1%","+10%","in 7 Jahren",13,"Dafür",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",1,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3743","R_2PcWpDYMkGdiWuA",229242295753832,"-30% CO2","+6%","+10%","in 1 Jahr    ",14,"Dagegen",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",0,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3744","R_2PcWpDYMkGdiWuA",229242295753832,"-15% CO2","+6%","+10%","in 7 Jahren",15,"Dagegen",2025,"R_d1lzcWcat1nY2jL","female","Germany","obligatory school",5,7,2545,31,"<1'500- 2'499€
3'100-4'299CHF",33,42,"okay",0,5.5,1.1551724137931,3.66666666666667,0.0487137383689098,6,2.34865900383141,5,6,3.5,-1.30418719211823,1.20266077356743,0.864368573821041,"1"
"3745","R_2PnvZ3t3ESLuuRg",229242449956920,"-15% CO2","+1%","+20%","in 1 Jahr    ",5,"Dafür",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",1,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3746","R_2PnvZ3t3ESLuuRg",229242449956920,"-30% CO2","+1%","+10%","in 1 Jahr    ",4,"Dafür",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",1,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3747","R_2PnvZ3t3ESLuuRg",229242449956920,"-30% CO2","+1%","+20%","in 1 Jahr    ",3,"Dagegen",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",0,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3748","R_2PnvZ3t3ESLuuRg",229242449956920,"-15% CO2","+1%","+10%","in 1 Jahr    ",0,"Dafür",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",1,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3749","R_2PnvZ3t3ESLuuRg",229242449956920,"-15% CO2","+6%","+20%","in 1 Jahr    ",10,"Dagegen",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",0,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3750","R_2PnvZ3t3ESLuuRg",229242449956920,"-30% CO2","+1%","+10%","in 7 Jahren",2,"Dafür",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",1,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3751","R_2PnvZ3t3ESLuuRg",229242449956920,"-15% CO2","+1%","+10%","in 7 Jahren",8,"Dafür",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",1,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3752","R_2PnvZ3t3ESLuuRg",229242449956920,"-30% CO2","+1%","+20%","in 7 Jahren",9,"Dagegen",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",0,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3753","R_2PnvZ3t3ESLuuRg",229242449956920,"-30% CO2","+6%","+20%","in 1 Jahr    ",7,"Dagegen",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",0,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3754","R_2PnvZ3t3ESLuuRg",229242449956920,"-15% CO2","+6%","+20%","in 7 Jahren",1,"Dagegen",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",0,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3755","R_2PnvZ3t3ESLuuRg",229242449956920,"-30% CO2","+6%","+20%","in 7 Jahren",11,"Dafür",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",1,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3756","R_2PnvZ3t3ESLuuRg",229242449956920,"-15% CO2","+6%","+10%","in 1 Jahr    ",12,"Dagegen",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",0,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3757","R_2PnvZ3t3ESLuuRg",229242449956920,"-30% CO2","+6%","+10%","in 7 Jahren",14,"Dagegen",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",0,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3758","R_2PnvZ3t3ESLuuRg",229242449956920,"-30% CO2","+6%","+10%","in 1 Jahr    ",13,"Dafür",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",1,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3759","R_2PnvZ3t3ESLuuRg",229242449956920,"-15% CO2","+1%","+20%","in 7 Jahren",15,"Dagegen",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",0,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3760","R_2PnvZ3t3ESLuuRg",229242449956920,"-15% CO2","+6%","+10%","in 7 Jahren",6,"Dafür",1571,"R_BP2EFUxic96I9z3","male","Switzerland","obligatory school",1,3,697,58,"<1'500- 2'499€
3'100-4'299CHF",26,11,"okay",1,3.5,-0.844827586206897,2.66666666666667,-0.95128626163109,5.33333333333333,1.68199233716475,4,5,5.25,0.445812807881773,0.981391443793043,1.28577461561403,"0"
"3761","R_2pVN9xJPvGeQwTl",229409893567654,"-30% CO2","+1%","+20%","in 7 Jahren",2,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3762","R_2pVN9xJPvGeQwTl",229409893567654,"-15% CO2","+1%","+10%","in 1 Jahr    ",8,"Dafür",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",1,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3763","R_2pVN9xJPvGeQwTl",229409893567654,"-15% CO2","+6%","+20%","in 7 Jahren",14,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3764","R_2pVN9xJPvGeQwTl",229409893567654,"-15% CO2","+1%","+20%","in 7 Jahren",7,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3765","R_2pVN9xJPvGeQwTl",229409893567654,"-30% CO2","+1%","+10%","in 1 Jahr    ",6,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3766","R_2pVN9xJPvGeQwTl",229409893567654,"-15% CO2","+6%","+20%","in 1 Jahr    ",9,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3767","R_2pVN9xJPvGeQwTl",229409893567654,"-30% CO2","+6%","+10%","in 7 Jahren",11,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
"3768","R_2pVN9xJPvGeQwTl",229409893567654,"-30% CO2","+6%","+10%","in 1 Jahr    ",15,"Dagegen",1347,"R_123mcZ5Ghsa8y8U","female","Germany","obligatory school",2,9,1337,56,"2'500- 4'000€
<4'300- 5'899CHF",22,22,"okay",0,4,-0.344827586206897,2,-1.61795292829776,5,1.34865900383141,3,5,4.75,-0.0541871921182269,1.169282048682,0.945121578204078,"1"
