"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","X","V1","V2","difference"
"4255","R_3DXC76trfhr0SVb",229242295759052,3.5,-1.14014423076923,0.755,0.755,"over","numeracy low",7,"male","Germany","obligatory school",2,1855,63,"<1'500- 2'499€
3'100-4'299CHF",30,"okay",1,"mid.low_che.int",1,"1","1","over",2,-2.21057692307692,5.66666666666667,1.99711538461538,1.33333333333333,-2.22147435897436,2,2,2,608,1.24399134173474,0.817657556465699,1
"4256","R_3DXC76trfhr0SVb",229242295759052,3.5,-1.14014423076923,0.755,0.755,"over","numeracy low",7,"male","Germany","obligatory school",2,1855,63,"<1'500- 2'499€
3'100-4'299CHF",30,"okay",1,"mid.low_che.hig",1,"1","2","over",2,-2.21057692307692,5.66666666666667,1.99711538461538,1.33333333333333,-2.22147435897436,2,2,2,608,1.24399134173474,0.817657556465699,1
"4257","R_3dYPKbL496JjTol",229677069752425,5.75,1.10985576923077,-0.592,0.785,"under","numeracy low",7,"female","Germany","obligatory school",2,1130,54,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",1,"exp.low_che.int",1,"2","1","under",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,9,609,0.97073310939483,1.26487590698616,0
"4258","R_3dYPKbL496JjTol",229677069752425,5.75,1.10985576923077,-0.592,0.785,"under","numeracy low",7,"female","Germany","obligatory school",2,1130,54,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",1,"exp.low_che.hig",1,"2","2","under",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,9,609,0.97073310939483,1.26487590698616,0
"4259","R_3dYPKbL496JjTol",229677069752425,5.75,1.10985576923077,-0.592,0.785,"under","numeracy low",7,"female","Germany","obligatory school",2,1130,54,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",1,"exp.low_mid.hig",1,"1","2","under",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,9,609,0.97073310939483,1.26487590698616,0
"4260","R_3dYPKbL496JjTol",229677069752425,5.75,1.10985576923077,-0.592,0.785,"under","numeracy low",7,"female","Germany","obligatory school",2,1130,54,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",1,"exp.int_che.hig",1,"2","1","under",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,9,609,0.97073310939483,1.26487590698616,0
"4261","R_3dYPKbL496JjTol",229677069752425,5.75,1.10985576923077,-0.592,0.785,"under","numeracy low",7,"female","Germany","obligatory school",2,1130,54,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",1,"exp.int_mid.hig",1,"1","1","under",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,9,609,0.97073310939483,1.26487590698616,0
"4262","R_3dYPKbL496JjTol",229677069752425,5.75,1.10985576923077,-0.592,0.785,"under","numeracy low",7,"female","Germany","obligatory school",2,1130,54,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",1,"mid.low_che.int",1,"1","1","under",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,9,609,0.97073310939483,1.26487590698616,0
"4263","R_3dYPKbL496JjTol",229677069752425,5.75,1.10985576923077,-0.592,0.785,"under","numeracy low",7,"female","Germany","obligatory school",2,1130,54,"2'500- 4'000€
<4'300- 5'899CHF",18,"okay",1,"mid.low_che.hig",1,"1","2","under",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,9,609,0.97073310939483,1.26487590698616,0
"4264","R_3e1TqdtfLQhf4L2",229255657940131,6,1.35985576923077,0.439,0.642,"over","numeracy high",2,"male","Germany","degree",2,858,28,"<1'500- 2'499€
3'100-4'299CHF",14,"speeder",0.285714285714286,"exp.low_che.int",0,"2","1","over",6,1.78942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,16,610,1.20626404561697,0.893026899210548,1
"4265","R_3e1TqdtfLQhf4L2",229255657940131,6,1.35985576923077,0.439,0.642,"over","numeracy high",2,"male","Germany","degree",2,858,28,"<1'500- 2'499€
3'100-4'299CHF",14,"speeder",0.285714285714286,"exp.low_che.hig",0,"2","2","over",6,1.78942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,16,610,1.20626404561697,0.893026899210548,1
"4266","R_3e1TqdtfLQhf4L2",229255657940131,6,1.35985576923077,0.439,0.642,"over","numeracy high",2,"male","Germany","degree",2,858,28,"<1'500- 2'499€
3'100-4'299CHF",14,"speeder",0.285714285714286,"exp.low_mid.hig",1,"1","2","over",6,1.78942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,16,610,1.20626404561697,0.893026899210548,1
"4267","R_3e1TqdtfLQhf4L2",229255657940131,6,1.35985576923077,0.439,0.642,"over","numeracy high",2,"male","Germany","degree",2,858,28,"<1'500- 2'499€
3'100-4'299CHF",14,"speeder",0.285714285714286,"exp.int_che.hig",0,"2","1","over",6,1.78942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,16,610,1.20626404561697,0.893026899210548,1
"4268","R_3e1TqdtfLQhf4L2",229255657940131,6,1.35985576923077,0.439,0.642,"over","numeracy high",2,"male","Germany","degree",2,858,28,"<1'500- 2'499€
3'100-4'299CHF",14,"speeder",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",6,1.78942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,16,610,1.20626404561697,0.893026899210548,1
"4269","R_3e1TqdtfLQhf4L2",229255657940131,6,1.35985576923077,0.439,0.642,"over","numeracy high",2,"male","Germany","degree",2,858,28,"<1'500- 2'499€
3'100-4'299CHF",14,"speeder",0.285714285714286,"mid.low_che.int",0,"1","1","over",6,1.78942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,16,610,1.20626404561697,0.893026899210548,1
"4270","R_3e1TqdtfLQhf4L2",229255657940131,6,1.35985576923077,0.439,0.642,"over","numeracy high",2,"male","Germany","degree",2,858,28,"<1'500- 2'499€
3'100-4'299CHF",14,"speeder",0.285714285714286,"mid.low_che.hig",1,"1","2","over",6,1.78942307692308,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,16,610,1.20626404561697,0.893026899210548,1
"4271","R_3eagtAH5SJ1436B",229410207311898,5.5,0.859855769230769,0.585,0.585,"over","numeracy high",2,"male","Switzerland","degree",1,1070,46,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,5,10,611,0.993465799690144,1.23257500091102,0
"4272","R_3eagtAH5SJ1436B",229410207311898,5.5,0.859855769230769,0.585,0.585,"over","numeracy high",2,"male","Switzerland","degree",1,1070,46,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,5,10,611,0.993465799690144,1.23257500091102,0
"4273","R_3eagtAH5SJ1436B",229410207311898,5.5,0.859855769230769,0.585,0.585,"over","numeracy high",2,"male","Switzerland","degree",1,1070,46,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"exp.low_mid.hig",0,"1","2","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,5,10,611,0.993465799690144,1.23257500091102,0
"4274","R_3eagtAH5SJ1436B",229410207311898,5.5,0.859855769230769,0.585,0.585,"over","numeracy high",2,"male","Switzerland","degree",1,1070,46,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,5,10,611,0.993465799690144,1.23257500091102,0
"4275","R_3eagtAH5SJ1436B",229410207311898,5.5,0.859855769230769,0.585,0.585,"over","numeracy high",2,"male","Switzerland","degree",1,1070,46,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,5,10,611,0.993465799690144,1.23257500091102,0
"4276","R_3eagtAH5SJ1436B",229410207311898,5.5,0.859855769230769,0.585,0.585,"over","numeracy high",2,"male","Switzerland","degree",1,1070,46,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"mid.low_che.int",1,"1","1","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,5,10,611,0.993465799690144,1.23257500091102,0
"4277","R_3eagtAH5SJ1436B",229410207311898,5.5,0.859855769230769,0.585,0.585,"over","numeracy high",2,"male","Switzerland","degree",1,1070,46,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"mid.low_che.hig",1,"1","2","over",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.33333333333333,0.778525641025641,4,5,10,611,0.993465799690144,1.23257500091102,0
"4278","R_3EANhwxzA6ua1fo",229320605937813,6,1.35985576923077,-1.54,1.62,"under","numeracy low",6,"female","Germany","no formal education",2,1500,61,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.low_che.int",1,"2","1","under",5,0.789423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,612,0.928238415366278,1.31714838129787,0
"4279","R_3EANhwxzA6ua1fo",229320605937813,6,1.35985576923077,-1.54,1.62,"under","numeracy low",6,"female","Germany","no formal education",2,1500,61,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","under",5,0.789423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,612,0.928238415366278,1.31714838129787,0
"4280","R_3EANhwxzA6ua1fo",229320605937813,6,1.35985576923077,-1.54,1.62,"under","numeracy low",6,"female","Germany","no formal education",2,1500,61,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","under",5,0.789423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,612,0.928238415366278,1.31714838129787,0
"4281","R_3EANhwxzA6ua1fo",229320605937813,6,1.35985576923077,-1.54,1.62,"under","numeracy low",6,"female","Germany","no formal education",2,1500,61,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","under",5,0.789423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,612,0.928238415366278,1.31714838129787,0
"4282","R_3EANhwxzA6ua1fo",229320605937813,6,1.35985576923077,-1.54,1.62,"under","numeracy low",6,"female","Germany","no formal education",2,1500,61,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","under",5,0.789423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,612,0.928238415366278,1.31714838129787,0
"4283","R_3EANhwxzA6ua1fo",229320605937813,6,1.35985576923077,-1.54,1.62,"under","numeracy low",6,"female","Germany","no formal education",2,1500,61,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","under",5,0.789423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,612,0.928238415366278,1.31714838129787,0
"4284","R_3EANhwxzA6ua1fo",229320605937813,6,1.35985576923077,-1.54,1.62,"under","numeracy low",6,"female","Germany","no formal education",2,1500,61,"2'500- 4'000€
<4'300- 5'899CHF",25,"okay",0.857142857142857,"mid.low_che.hig",0,"1","2","under",5,0.789423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,16,612,0.928238415366278,1.31714838129787,0
"4285","R_3EaPiC8QBqrdCzv",229677069756595,5,0.359855769230769,0.229,0.588,"over","numeracy low",4,"female","Germany","middle school",1,568,61,"2'500- 4'000€
<4'300- 5'899CHF",9,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",4,-0.210576923076923,4.66666666666667,0.997115384615384,4,0.445192307692308,4,2,14,613,1.16027112555319,0.973451146973914,1
"4286","R_3EaPiC8QBqrdCzv",229677069756595,5,0.359855769230769,0.229,0.588,"over","numeracy low",4,"female","Germany","middle school",1,568,61,"2'500- 4'000€
<4'300- 5'899CHF",9,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","over",4,-0.210576923076923,4.66666666666667,0.997115384615384,4,0.445192307692308,4,2,14,613,1.16027112555319,0.973451146973914,1
"4287","R_3EaPiC8QBqrdCzv",229677069756595,5,0.359855769230769,0.229,0.588,"over","numeracy low",4,"female","Germany","middle school",1,568,61,"2'500- 4'000€
<4'300- 5'899CHF",9,"okay",0.571428571428571,"exp.low_mid.hig",0,"1","2","over",4,-0.210576923076923,4.66666666666667,0.997115384615384,4,0.445192307692308,4,2,14,613,1.16027112555319,0.973451146973914,1
"4288","R_3EaPiC8QBqrdCzv",229677069756595,5,0.359855769230769,0.229,0.588,"over","numeracy low",4,"female","Germany","middle school",1,568,61,"2'500- 4'000€
<4'300- 5'899CHF",9,"okay",0.571428571428571,"exp.int_che.hig",1,"2","1","over",4,-0.210576923076923,4.66666666666667,0.997115384615384,4,0.445192307692308,4,2,14,613,1.16027112555319,0.973451146973914,1
"4289","R_3EaPiC8QBqrdCzv",229677069756595,5,0.359855769230769,0.229,0.588,"over","numeracy low",4,"female","Germany","middle school",1,568,61,"2'500- 4'000€
<4'300- 5'899CHF",9,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",4,-0.210576923076923,4.66666666666667,0.997115384615384,4,0.445192307692308,4,2,14,613,1.16027112555319,0.973451146973914,1
"4290","R_3EaPiC8QBqrdCzv",229677069756595,5,0.359855769230769,0.229,0.588,"over","numeracy low",4,"female","Germany","middle school",1,568,61,"2'500- 4'000€
<4'300- 5'899CHF",9,"okay",0.571428571428571,"mid.low_che.int",1,"1","1","over",4,-0.210576923076923,4.66666666666667,0.997115384615384,4,0.445192307692308,4,2,14,613,1.16027112555319,0.973451146973914,1
"4291","R_3EaPiC8QBqrdCzv",229677069756595,5,0.359855769230769,0.229,0.588,"over","numeracy low",4,"female","Germany","middle school",1,568,61,"2'500- 4'000€
<4'300- 5'899CHF",9,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",4,-0.210576923076923,4.66666666666667,0.997115384615384,4,0.445192307692308,4,2,14,613,1.16027112555319,0.973451146973914,1
"4292","R_3EDOF5X2jihdhSP",229255657942218,3,-1.64014423076923,-0.229,0.391,"under","numeracy low",4,"male","Germany","middle school",2,1384,50,"2'500- 4'000€
<4'300- 5'899CHF",23,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",5,0.789423076923077,2,-1.66955128205128,4.33333333333333,0.778525641025641,3,3,4,614,0.9835026670721,1.26095337168072,0
"4293","R_3EDOF5X2jihdhSP",229255657942218,3,-1.64014423076923,-0.229,0.391,"under","numeracy low",4,"male","Germany","middle school",2,1384,50,"2'500- 4'000€
<4'300- 5'899CHF",23,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","under",5,0.789423076923077,2,-1.66955128205128,4.33333333333333,0.778525641025641,3,3,4,614,0.9835026670721,1.26095337168072,0
"4294","R_3EDOF5X2jihdhSP",229255657942218,3,-1.64014423076923,-0.229,0.391,"under","numeracy low",4,"male","Germany","middle school",2,1384,50,"2'500- 4'000€
<4'300- 5'899CHF",23,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",5,0.789423076923077,2,-1.66955128205128,4.33333333333333,0.778525641025641,3,3,4,614,0.9835026670721,1.26095337168072,0
"4295","R_3EDOF5X2jihdhSP",229255657942218,3,-1.64014423076923,-0.229,0.391,"under","numeracy low",4,"male","Germany","middle school",2,1384,50,"2'500- 4'000€
<4'300- 5'899CHF",23,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",5,0.789423076923077,2,-1.66955128205128,4.33333333333333,0.778525641025641,3,3,4,614,0.9835026670721,1.26095337168072,0
"4296","R_3EDOF5X2jihdhSP",229255657942218,3,-1.64014423076923,-0.229,0.391,"under","numeracy low",4,"male","Germany","middle school",2,1384,50,"2'500- 4'000€
<4'300- 5'899CHF",23,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",5,0.789423076923077,2,-1.66955128205128,4.33333333333333,0.778525641025641,3,3,4,614,0.9835026670721,1.26095337168072,0
"4297","R_3EDOF5X2jihdhSP",229255657942218,3,-1.64014423076923,-0.229,0.391,"under","numeracy low",4,"male","Germany","middle school",2,1384,50,"2'500- 4'000€
<4'300- 5'899CHF",23,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","under",5,0.789423076923077,2,-1.66955128205128,4.33333333333333,0.778525641025641,3,3,4,614,0.9835026670721,1.26095337168072,0
"4298","R_3EDOF5X2jihdhSP",229255657942218,3,-1.64014423076923,-0.229,0.391,"under","numeracy low",4,"male","Germany","middle school",2,1384,50,"2'500- 4'000€
<4'300- 5'899CHF",23,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",5,0.789423076923077,2,-1.66955128205128,4.33333333333333,0.778525641025641,3,3,4,614,0.9835026670721,1.26095337168072,0
"4299","R_3EfDN5A3uRRGMEJ",229321437693984,5.25,0.609855769230769,0.0268,0.542,"over","numeracy low",2,"female","Switzerland","obligatory school",1,1750,70,"<1'500€
<3'100CHF",29,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,3,4,9,615,1.22384239545357,0.848082347294188,1
"4300","R_3EfDN5A3uRRGMEJ",229321437693984,5.25,0.609855769230769,0.0268,0.542,"over","numeracy low",2,"female","Switzerland","obligatory school",1,1750,70,"<1'500€
<3'100CHF",29,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,3,4,9,615,1.22384239545357,0.848082347294188,1
"4301","R_3EfDN5A3uRRGMEJ",229321437693984,5.25,0.609855769230769,0.0268,0.542,"over","numeracy low",2,"female","Switzerland","obligatory school",1,1750,70,"<1'500€
<3'100CHF",29,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","over",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,3,4,9,615,1.22384239545357,0.848082347294188,1
"4302","R_3EfDN5A3uRRGMEJ",229321437693984,5.25,0.609855769230769,0.0268,0.542,"over","numeracy low",2,"female","Switzerland","obligatory school",1,1750,70,"<1'500€
<3'100CHF",29,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,3,4,9,615,1.22384239545357,0.848082347294188,1
"4303","R_3EfDN5A3uRRGMEJ",229321437693984,5.25,0.609855769230769,0.0268,0.542,"over","numeracy low",2,"female","Switzerland","obligatory school",1,1750,70,"<1'500€
<3'100CHF",29,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","over",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,3,4,9,615,1.22384239545357,0.848082347294188,1
"4304","R_3EfDN5A3uRRGMEJ",229321437693984,5.25,0.609855769230769,0.0268,0.542,"over","numeracy low",2,"female","Switzerland","obligatory school",1,1750,70,"<1'500€
<3'100CHF",29,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,3,4,9,615,1.22384239545357,0.848082347294188,1
"4305","R_3EfDN5A3uRRGMEJ",229321437693984,5.25,0.609855769230769,0.0268,0.542,"over","numeracy low",2,"female","Switzerland","obligatory school",1,1750,70,"<1'500€
<3'100CHF",29,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","over",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,3.33333333333333,-0.221474358974358,3,4,9,615,1.22384239545357,0.848082347294188,1
"4306","R_3EFEwrUIE8Kac63",229409893570768,6,1.35985576923077,-0.741,0.741,"under","numeracy low",7,"female","Germany","obligatory school",1,703,50,"<1'500€
<3'100CHF",11,"okay",1,"exp.low_che.int",1,"2","1","under",1,-3.21057692307692,6,2.33044871794872,1,-2.55480769230769,1,1,0,616,0.756950649221788,1.52290015971633,0
"4307","R_3EFEwrUIE8Kac63",229409893570768,6,1.35985576923077,-0.741,0.741,"under","numeracy low",7,"female","Germany","obligatory school",1,703,50,"<1'500€
<3'100CHF",11,"okay",1,"exp.low_che.hig",1,"2","2","under",1,-3.21057692307692,6,2.33044871794872,1,-2.55480769230769,1,1,0,616,0.756950649221788,1.52290015971633,0
"4308","R_3EFEwrUIE8Kac63",229409893570768,6,1.35985576923077,-0.741,0.741,"under","numeracy low",7,"female","Germany","obligatory school",1,703,50,"<1'500€
<3'100CHF",11,"okay",1,"exp.low_mid.hig",1,"1","2","under",1,-3.21057692307692,6,2.33044871794872,1,-2.55480769230769,1,1,0,616,0.756950649221788,1.52290015971633,0
"4309","R_3EFEwrUIE8Kac63",229409893570768,6,1.35985576923077,-0.741,0.741,"under","numeracy low",7,"female","Germany","obligatory school",1,703,50,"<1'500€
<3'100CHF",11,"okay",1,"exp.int_che.hig",1,"2","1","under",1,-3.21057692307692,6,2.33044871794872,1,-2.55480769230769,1,1,0,616,0.756950649221788,1.52290015971633,0
"4310","R_3EFEwrUIE8Kac63",229409893570768,6,1.35985576923077,-0.741,0.741,"under","numeracy low",7,"female","Germany","obligatory school",1,703,50,"<1'500€
<3'100CHF",11,"okay",1,"exp.int_mid.hig",1,"1","1","under",1,-3.21057692307692,6,2.33044871794872,1,-2.55480769230769,1,1,0,616,0.756950649221788,1.52290015971633,0
"4311","R_3EFEwrUIE8Kac63",229409893570768,6,1.35985576923077,-0.741,0.741,"under","numeracy low",7,"female","Germany","obligatory school",1,703,50,"<1'500€
<3'100CHF",11,"okay",1,"mid.low_che.int",1,"1","1","under",1,-3.21057692307692,6,2.33044871794872,1,-2.55480769230769,1,1,0,616,0.756950649221788,1.52290015971633,0
"4312","R_3EFEwrUIE8Kac63",229409893570768,6,1.35985576923077,-0.741,0.741,"under","numeracy low",7,"female","Germany","obligatory school",1,703,50,"<1'500€
<3'100CHF",11,"okay",1,"mid.low_che.hig",1,"1","2","under",1,-3.21057692307692,6,2.33044871794872,1,-2.55480769230769,1,1,0,616,0.756950649221788,1.52290015971633,0
"4313","R_3EgThIVtlqB8ZFN",229242450025714,6,1.35985576923077,0.655,0.655,"over","numeracy high",6,"male","Switzerland","middle school",4,1486,51,"> 4'000€
>5'900 CHF",24,"okay",0.857142857142857,"exp.low_che.int",0,"2","1","over",5,0.789423076923077,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,9,617,1.22551296553309,0.848090317122956,1
"4314","R_3EgThIVtlqB8ZFN",229242450025714,6,1.35985576923077,0.655,0.655,"over","numeracy high",6,"male","Switzerland","middle school",4,1486,51,"> 4'000€
>5'900 CHF",24,"okay",0.857142857142857,"exp.low_che.hig",1,"2","2","over",5,0.789423076923077,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,9,617,1.22551296553309,0.848090317122956,1
"4315","R_3EgThIVtlqB8ZFN",229242450025714,6,1.35985576923077,0.655,0.655,"over","numeracy high",6,"male","Switzerland","middle school",4,1486,51,"> 4'000€
>5'900 CHF",24,"okay",0.857142857142857,"exp.low_mid.hig",1,"1","2","over",5,0.789423076923077,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,9,617,1.22551296553309,0.848090317122956,1
"4316","R_3EgThIVtlqB8ZFN",229242450025714,6,1.35985576923077,0.655,0.655,"over","numeracy high",6,"male","Switzerland","middle school",4,1486,51,"> 4'000€
>5'900 CHF",24,"okay",0.857142857142857,"exp.int_che.hig",1,"2","1","over",5,0.789423076923077,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,9,617,1.22551296553309,0.848090317122956,1
"4317","R_3EgThIVtlqB8ZFN",229242450025714,6,1.35985576923077,0.655,0.655,"over","numeracy high",6,"male","Switzerland","middle school",4,1486,51,"> 4'000€
>5'900 CHF",24,"okay",0.857142857142857,"exp.int_mid.hig",1,"1","1","over",5,0.789423076923077,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,9,617,1.22551296553309,0.848090317122956,1
"4318","R_3EgThIVtlqB8ZFN",229242450025714,6,1.35985576923077,0.655,0.655,"over","numeracy high",6,"male","Switzerland","middle school",4,1486,51,"> 4'000€
>5'900 CHF",24,"okay",0.857142857142857,"mid.low_che.int",1,"1","1","over",5,0.789423076923077,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,9,617,1.22551296553309,0.848090317122956,1
"4319","R_3EgThIVtlqB8ZFN",229242450025714,6,1.35985576923077,0.655,0.655,"over","numeracy high",6,"male","Switzerland","middle school",4,1486,51,"> 4'000€
>5'900 CHF",24,"okay",0.857142857142857,"mid.low_che.hig",1,"1","2","over",5,0.789423076923077,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,9,617,1.22551296553309,0.848090317122956,1
"4320","R_3ehwouC3ge2ORK8",229255657933882,3,-1.64014423076923,-0.32,0.899,"under","numeracy low",3,"female","Germany","degree",2,5477,28,"2'500- 4'000€
<4'300- 5'899CHF",91,"speeder",0.428571428571429,"exp.low_che.int",0,"2","1","under",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,0,618,0.992225659540485,1.22326134399167,0
"4321","R_3ehwouC3ge2ORK8",229255657933882,3,-1.64014423076923,-0.32,0.899,"under","numeracy low",3,"female","Germany","degree",2,5477,28,"2'500- 4'000€
<4'300- 5'899CHF",91,"speeder",0.428571428571429,"exp.low_che.hig",1,"2","2","under",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,0,618,0.992225659540485,1.22326134399167,0
"4322","R_3ehwouC3ge2ORK8",229255657933882,3,-1.64014423076923,-0.32,0.899,"under","numeracy low",3,"female","Germany","degree",2,5477,28,"2'500- 4'000€
<4'300- 5'899CHF",91,"speeder",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,0,618,0.992225659540485,1.22326134399167,0
"4323","R_3ehwouC3ge2ORK8",229255657933882,3,-1.64014423076923,-0.32,0.899,"under","numeracy low",3,"female","Germany","degree",2,5477,28,"2'500- 4'000€
<4'300- 5'899CHF",91,"speeder",0.428571428571429,"exp.int_che.hig",0,"2","1","under",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,0,618,0.992225659540485,1.22326134399167,0
"4324","R_3ehwouC3ge2ORK8",229255657933882,3,-1.64014423076923,-0.32,0.899,"under","numeracy low",3,"female","Germany","degree",2,5477,28,"2'500- 4'000€
<4'300- 5'899CHF",91,"speeder",0.428571428571429,"exp.int_mid.hig",0,"1","1","under",2.5,-1.71057692307692,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,0,618,0.992225659540485,1.22326134399167,0
