"","ResponseId.wave1","m","Sum","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","climate_concern","concern.scaled","percent","type","choice","A","B","priceA","priceB","energyA","energyB","trade.price","trade.energy","price.level","energy.level"
"2469","R_3IRbzcUp1vk5qmZ",229321437737054,3,736,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","degree",2,2,"R_ctDsV86N4F35z6p",23,12,"okay",6,1.07881773399015,0.428571428571429,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2470","R_3IRbzcUp1vk5qmZ",229321437737054,3,736,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","degree",2,2,"R_ctDsV86N4F35z6p",23,12,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2471","R_3IRbzcUp1vk5qmZ",229321437737054,3,736,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","degree",2,2,"R_ctDsV86N4F35z6p",23,12,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2472","R_3IRfQog8wLv6Z2l",229409893555364,7,620,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_XOg10LwL1qoLu25",64,10,"okay",5.25,0.328817733990148,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2473","R_3IRfQog8wLv6Z2l",229409893555364,7,620,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_XOg10LwL1qoLu25",64,10,"okay",5.25,0.328817733990148,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2474","R_3IRfQog8wLv6Z2l",229409893555364,7,620,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_XOg10LwL1qoLu25",64,10,"okay",5.25,0.328817733990148,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2475","R_3IRfQog8wLv6Z2l",229409893555364,7,620,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_XOg10LwL1qoLu25",64,10,"okay",5.25,0.328817733990148,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2476","R_3IRfQog8wLv6Z2l",229409893555364,7,620,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_XOg10LwL1qoLu25",64,10,"okay",5.25,0.328817733990148,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2477","R_3IRfQog8wLv6Z2l",229409893555364,7,620,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_XOg10LwL1qoLu25",64,10,"okay",5.25,0.328817733990148,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2478","R_3IRfQog8wLv6Z2l",229409893555364,7,620,"male","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_XOg10LwL1qoLu25",64,10,"okay",5.25,0.328817733990148,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2479","R_3isYhi6yhVinQCi",229678093384755,7,999,"female","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2qlSogoBK0vIz2z",42,16,"okay",5,0.0788177339901477,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2480","R_3isYhi6yhVinQCi",229678093384755,7,999,"female","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2qlSogoBK0vIz2z",42,16,"okay",5,0.0788177339901477,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2481","R_3isYhi6yhVinQCi",229678093384755,7,999,"female","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2qlSogoBK0vIz2z",42,16,"okay",5,0.0788177339901477,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2482","R_3isYhi6yhVinQCi",229678093384755,7,999,"female","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2qlSogoBK0vIz2z",42,16,"okay",5,0.0788177339901477,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2483","R_3isYhi6yhVinQCi",229678093384755,7,999,"female","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2qlSogoBK0vIz2z",42,16,"okay",5,0.0788177339901477,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2484","R_3isYhi6yhVinQCi",229678093384755,7,999,"female","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2qlSogoBK0vIz2z",42,16,"okay",5,0.0788177339901477,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2485","R_3isYhi6yhVinQCi",229678093384755,7,999,"female","Switzerland","<1'500€
<3'100CHF","degree",1,5,"R_2qlSogoBK0vIz2z",42,16,"okay",5,0.0788177339901477,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2486","R_3ITeahDbcDVDfZw",229321437554799,2,1384,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_uwsz0gXGHX7JS5b",46,23,"okay",5,0.0788177339901477,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2487","R_3ITeahDbcDVDfZw",229321437554799,2,1384,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_uwsz0gXGHX7JS5b",46,23,"okay",5,0.0788177339901477,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2488","R_3ITeahDbcDVDfZw",229321437554799,2,1384,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_uwsz0gXGHX7JS5b",46,23,"okay",5,0.0788177339901477,0.285714285714286,"exp.low_mid.hig",0,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2489","R_3ITeahDbcDVDfZw",229321437554799,2,1384,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_uwsz0gXGHX7JS5b",46,23,"okay",5,0.0788177339901477,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2490","R_3ITeahDbcDVDfZw",229321437554799,2,1384,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_uwsz0gXGHX7JS5b",46,23,"okay",5,0.0788177339901477,0.285714285714286,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2491","R_3ITeahDbcDVDfZw",229321437554799,2,1384,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_uwsz0gXGHX7JS5b",46,23,"okay",5,0.0788177339901477,0.285714285714286,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2492","R_3ITeahDbcDVDfZw",229321437554799,2,1384,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_uwsz0gXGHX7JS5b",46,23,"okay",5,0.0788177339901477,0.285714285714286,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2493","R_3iUSBNvBL2gkwBY",229937963228341,2,1140,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,3,"R_2AFo5duAc0IHQXg",57,19,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2494","R_3iUSBNvBL2gkwBY",229937963228341,2,1140,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,3,"R_2AFo5duAc0IHQXg",57,19,"okay",6,1.07881773399015,0.285714285714286,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2495","R_3iUSBNvBL2gkwBY",229937963228341,2,1140,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,3,"R_2AFo5duAc0IHQXg",57,19,"okay",6,1.07881773399015,0.285714285714286,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2496","R_3iUSBNvBL2gkwBY",229937963228341,2,1140,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,3,"R_2AFo5duAc0IHQXg",57,19,"okay",6,1.07881773399015,0.285714285714286,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2497","R_3iUSBNvBL2gkwBY",229937963228341,2,1140,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,3,"R_2AFo5duAc0IHQXg",57,19,"okay",6,1.07881773399015,0.285714285714286,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2498","R_3iUSBNvBL2gkwBY",229937963228341,2,1140,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,3,"R_2AFo5duAc0IHQXg",57,19,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2499","R_3iUSBNvBL2gkwBY",229937963228341,2,1140,"male","Switzerland","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,3,"R_2AFo5duAc0IHQXg",57,19,"okay",6,1.07881773399015,0.285714285714286,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2500","R_3ivSk5kamR28JsF",229255657999471,4,1133,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_1rPu8GlUfBUaT1f",30,18,"okay",5.25,0.328817733990148,0.571428571428571,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2501","R_3ivSk5kamR28JsF",229255657999471,4,1133,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_1rPu8GlUfBUaT1f",30,18,"okay",5.25,0.328817733990148,0.571428571428571,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2502","R_3ivSk5kamR28JsF",229255657999471,4,1133,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_1rPu8GlUfBUaT1f",30,18,"okay",5.25,0.328817733990148,0.571428571428571,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2503","R_3ivSk5kamR28JsF",229255657999471,4,1133,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_1rPu8GlUfBUaT1f",30,18,"okay",5.25,0.328817733990148,0.571428571428571,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2504","R_3ivSk5kamR28JsF",229255657999471,4,1133,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_1rPu8GlUfBUaT1f",30,18,"okay",5.25,0.328817733990148,0.571428571428571,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2505","R_3ivSk5kamR28JsF",229255657999471,4,1133,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_1rPu8GlUfBUaT1f",30,18,"okay",5.25,0.328817733990148,0.571428571428571,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2506","R_3ivSk5kamR28JsF",229255657999471,4,1133,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",4,5,"R_1rPu8GlUfBUaT1f",30,18,"okay",5.25,0.328817733990148,0.571428571428571,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2507","R_3iwZiFBbukhyafr",229166066809875,3,5059,"female","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_6s6crm2aG0TsoBr",64,84,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2508","R_3iwZiFBbukhyafr",229166066809875,3,5059,"female","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_6s6crm2aG0TsoBr",64,84,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2509","R_3iwZiFBbukhyafr",229166066809875,3,5059,"female","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_6s6crm2aG0TsoBr",64,84,"okay",6,1.07881773399015,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2510","R_3iwZiFBbukhyafr",229166066809875,3,5059,"female","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_6s6crm2aG0TsoBr",64,84,"okay",6,1.07881773399015,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2511","R_3iwZiFBbukhyafr",229166066809875,3,5059,"female","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_6s6crm2aG0TsoBr",64,84,"okay",6,1.07881773399015,0.428571428571429,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2512","R_3iwZiFBbukhyafr",229166066809875,3,5059,"female","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_6s6crm2aG0TsoBr",64,84,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2513","R_3iwZiFBbukhyafr",229166066809875,3,5059,"female","Germany","<1'500€
<3'100CHF","middle school",1,5,"R_6s6crm2aG0TsoBr",64,84,"okay",6,1.07881773399015,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2514","R_3IYJzRZcDP54Yp0",229242449967117,4,2993,"female","Switzerland","<1'500€
<3'100CHF","no formal education",2,5,"R_3018SSHXTKbMgat",65,49,"okay",4.5,-0.421182266009852,0.571428571428571,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2515","R_3IYJzRZcDP54Yp0",229242449967117,4,2993,"female","Switzerland","<1'500€
<3'100CHF","no formal education",2,5,"R_3018SSHXTKbMgat",65,49,"okay",4.5,-0.421182266009852,0.571428571428571,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2516","R_3IYJzRZcDP54Yp0",229242449967117,4,2993,"female","Switzerland","<1'500€
<3'100CHF","no formal education",2,5,"R_3018SSHXTKbMgat",65,49,"okay",4.5,-0.421182266009852,0.571428571428571,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2517","R_3IYJzRZcDP54Yp0",229242449967117,4,2993,"female","Switzerland","<1'500€
<3'100CHF","no formal education",2,5,"R_3018SSHXTKbMgat",65,49,"okay",4.5,-0.421182266009852,0.571428571428571,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2518","R_3IYJzRZcDP54Yp0",229242449967117,4,2993,"female","Switzerland","<1'500€
<3'100CHF","no formal education",2,5,"R_3018SSHXTKbMgat",65,49,"okay",4.5,-0.421182266009852,0.571428571428571,"exp.int_mid.hig",0,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2519","R_3IYJzRZcDP54Yp0",229242449967117,4,2993,"female","Switzerland","<1'500€
<3'100CHF","no formal education",2,5,"R_3018SSHXTKbMgat",65,49,"okay",4.5,-0.421182266009852,0.571428571428571,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2520","R_3IYJzRZcDP54Yp0",229242449967117,4,2993,"female","Switzerland","<1'500€
<3'100CHF","no formal education",2,5,"R_3018SSHXTKbMgat",65,49,"okay",4.5,-0.421182266009852,0.571428571428571,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2521","R_3j38lHPlwwyS4X2",229321438291162,3,2071,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_1dyNNy7i0IogXjW",26,34,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2522","R_3j38lHPlwwyS4X2",229321438291162,3,2071,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_1dyNNy7i0IogXjW",26,34,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2523","R_3j38lHPlwwyS4X2",229321438291162,3,2071,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_1dyNNy7i0IogXjW",26,34,"okay",5.25,0.328817733990148,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2524","R_3j38lHPlwwyS4X2",229321438291162,3,2071,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_1dyNNy7i0IogXjW",26,34,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2525","R_3j38lHPlwwyS4X2",229321438291162,3,2071,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_1dyNNy7i0IogXjW",26,34,"okay",5.25,0.328817733990148,0.428571428571429,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2526","R_3j38lHPlwwyS4X2",229321438291162,3,2071,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_1dyNNy7i0IogXjW",26,34,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2527","R_3j38lHPlwwyS4X2",229321438291162,3,2071,"female","Switzerland","<1'500- 2'499€
3'100-4'299CHF","middle school",1,7,"R_1dyNNy7i0IogXjW",26,34,"okay",5.25,0.328817733990148,0.428571428571429,"mid.low_che.hig",0,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2528","R_3jebqMrrxWLoj9G",229678093331563,4,2472,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_9XKo56LagUvx42d",78,41,"okay",6,1.07881773399015,0.571428571428571,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2529","R_3jebqMrrxWLoj9G",229678093331563,4,2472,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_9XKo56LagUvx42d",78,41,"okay",6,1.07881773399015,0.571428571428571,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2530","R_3jebqMrrxWLoj9G",229678093331563,4,2472,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_9XKo56LagUvx42d",78,41,"okay",6,1.07881773399015,0.571428571428571,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2531","R_3jebqMrrxWLoj9G",229678093331563,4,2472,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_9XKo56LagUvx42d",78,41,"okay",6,1.07881773399015,0.571428571428571,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2532","R_3jebqMrrxWLoj9G",229678093331563,4,2472,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_9XKo56LagUvx42d",78,41,"okay",6,1.07881773399015,0.571428571428571,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2533","R_3jebqMrrxWLoj9G",229678093331563,4,2472,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_9XKo56LagUvx42d",78,41,"okay",6,1.07881773399015,0.571428571428571,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2534","R_3jebqMrrxWLoj9G",229678093331563,4,2472,"male","Switzerland","2'500- 4'000€
<4'300- 5'899CHF","obligatory school",2,6,"R_9XKo56LagUvx42d",78,41,"okay",6,1.07881773399015,0.571428571428571,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2535","R_3JeLqCpCZJ4m1X8",229409893555379,3,1235,"male","Germany","> 4'000€
>5'900 CHF","degree",1,7,"R_2s1MfU0zDpR0Jca",44,20,"okay",2.75,-2.17118226600985,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2536","R_3JeLqCpCZJ4m1X8",229409893555379,3,1235,"male","Germany","> 4'000€
>5'900 CHF","degree",1,7,"R_2s1MfU0zDpR0Jca",44,20,"okay",2.75,-2.17118226600985,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2537","R_3JeLqCpCZJ4m1X8",229409893555379,3,1235,"male","Germany","> 4'000€
>5'900 CHF","degree",1,7,"R_2s1MfU0zDpR0Jca",44,20,"okay",2.75,-2.17118226600985,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2538","R_3JeLqCpCZJ4m1X8",229409893555379,3,1235,"male","Germany","> 4'000€
>5'900 CHF","degree",1,7,"R_2s1MfU0zDpR0Jca",44,20,"okay",2.75,-2.17118226600985,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2539","R_3JeLqCpCZJ4m1X8",229409893555379,3,1235,"male","Germany","> 4'000€
>5'900 CHF","degree",1,7,"R_2s1MfU0zDpR0Jca",44,20,"okay",2.75,-2.17118226600985,0.428571428571429,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2540","R_3JeLqCpCZJ4m1X8",229409893555379,3,1235,"male","Germany","> 4'000€
>5'900 CHF","degree",1,7,"R_2s1MfU0zDpR0Jca",44,20,"okay",2.75,-2.17118226600985,0.428571428571429,"mid.low_che.int",0,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2541","R_3JeLqCpCZJ4m1X8",229409893555379,3,1235,"male","Germany","> 4'000€
>5'900 CHF","degree",1,7,"R_2s1MfU0zDpR0Jca",44,20,"okay",2.75,-2.17118226600985,0.428571428571429,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2542","R_3jfFKwL3nFTv5jm",229855352130795,7,1057,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_qQGtOT7apnfrtvj",74,17,"okay",6,1.07881773399015,1,"exp.low_che.int",1,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2543","R_3jfFKwL3nFTv5jm",229855352130795,7,1057,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_qQGtOT7apnfrtvj",74,17,"okay",6,1.07881773399015,1,"exp.low_che.hig",1,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2544","R_3jfFKwL3nFTv5jm",229855352130795,7,1057,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_qQGtOT7apnfrtvj",74,17,"okay",6,1.07881773399015,1,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2545","R_3jfFKwL3nFTv5jm",229855352130795,7,1057,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_qQGtOT7apnfrtvj",74,17,"okay",6,1.07881773399015,1,"exp.int_che.hig",1,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2546","R_3jfFKwL3nFTv5jm",229855352130795,7,1057,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_qQGtOT7apnfrtvj",74,17,"okay",6,1.07881773399015,1,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
"2547","R_3jfFKwL3nFTv5jm",229855352130795,7,1057,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_qQGtOT7apnfrtvj",74,17,"okay",6,1.07881773399015,1,"mid.low_che.int",1,"mid.low","che.int","mid","che","low","int","mid-cheap","low-medium","1","1"
"2548","R_3jfFKwL3nFTv5jm",229855352130795,7,1057,"female","Germany","> 4'000€
>5'900 CHF","degree",2,3,"R_qQGtOT7apnfrtvj",74,17,"okay",6,1.07881773399015,1,"mid.low_che.hig",1,"mid.low","che.hig","mid","che","low","hig","mid-cheap","low-high","1","2"
"2549","R_3jfzT7WP5HxcBKx",229409893563468,3,2067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,4,"R_2RVM3Ml3yrbHgEd",68,34,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.int",0,"exp.low","che.int","exp","che","low","int","expensive-cheap","low-medium","2","1"
"2550","R_3jfzT7WP5HxcBKx",229409893563468,3,2067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,4,"R_2RVM3Ml3yrbHgEd",68,34,"okay",6,1.07881773399015,0.428571428571429,"exp.low_che.hig",0,"exp.low","che.hig","exp","che","low","hig","expensive-cheap","low-high","2","2"
"2551","R_3jfzT7WP5HxcBKx",229409893563468,3,2067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,4,"R_2RVM3Ml3yrbHgEd",68,34,"okay",6,1.07881773399015,0.428571428571429,"exp.low_mid.hig",1,"exp.low","mid.hig","exp","mid","low","hig","expensive-mid","low-high","1","2"
"2552","R_3jfzT7WP5HxcBKx",229409893563468,3,2067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,4,"R_2RVM3Ml3yrbHgEd",68,34,"okay",6,1.07881773399015,0.428571428571429,"exp.int_che.hig",0,"exp.int","che.hig","exp","che","int","hig","expensive-cheap","medium-high","2","1"
"2553","R_3jfzT7WP5HxcBKx",229409893563468,3,2067,"female","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,4,"R_2RVM3Ml3yrbHgEd",68,34,"okay",6,1.07881773399015,0.428571428571429,"exp.int_mid.hig",1,"exp.int","mid.hig","exp","mid","int","hig","expensive-mid","medium-high","1","1"
