"","ResponseId","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","m","climate_concern","concern.scaled"
"342","R_2BmLZyq9ByhkZoN",4,-0.210576923076923,2.33333333333333,-1.33621794871795,4,0.445192307692308,4,4,230296025322640,4,-0.640144230769231
"343","R_2bN5F89p3dp47h6",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,2,2,229678093302790,4.75,0.109855769230769
"344","R_2cc7jn3CnyczBi6",4,-0.210576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,4,5,229256171892884,4,-0.640144230769231
"345","R_2CdKqpjnwbuFxcI",1.5,-2.71057692307692,3,-0.669551282051283,3,-0.554807692307692,2,3,229256171588667,2,-2.64014423076923
"346","R_2CDORoRuFPEWDUw",4,-0.210576923076923,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,229242449977582,4,-0.640144230769231
"347","R_2CjGES6fZi6L8qp",5,0.789423076923077,3,-0.669551282051283,1.33333333333333,-2.22147435897436,1,1,229242295754881,1,-3.64014423076923
"348","R_2CJps0uBujnODbe",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,229409893600486,6,1.35985576923077
"349","R_2CKdLXRBdTOZHOl",5,0.789423076923077,3.33333333333333,-0.33621794871795,6,2.44519230769231,5,5,229937963347010,6,1.35985576923077
"350","R_2CljElbe8v4wYAv",5,0.789423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,5,4,229678093374484,5.75,1.10985576923077
"351","R_2ClkLRn8oBGXLKv",4,-0.210576923076923,2.33333333333333,-1.33621794871795,5,1.44519230769231,4,4,229410206763230,5,0.359855769230769
"352","R_2cnEXR8WCTUWKDw",2.5,-1.71057692307692,6,2.33044871794872,2,-1.55480769230769,1,1,229242295753838,5.25,0.609855769230769
"353","R_2CQ8YyzW1RpRmOa",4,-0.210576923076923,6,2.33044871794872,3,-0.554807692307692,1,1,229855352122461,4,-0.640144230769231
"354","R_2CqXhMqbUqlO3ll",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,2,-1.55480769230769,2,2,229320605949040,1.75,-2.89014423076923
"355","R_2Cv9WSKuO6O2oiU",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,229678093345967,4.75,0.109855769230769
"356","R_2CvkYnM9LlK0p2G",5.5,1.28942307692308,4,0.330448717948717,5,1.44519230769231,5,5,229409893590059,6,1.35985576923077
"357","R_2CwZWrVSNkvn7hm",6,1.78942307692308,6,2.33044871794872,1,-2.55480769230769,1,1,229678093412574,6,1.35985576923077
"358","R_2CZMbro8CP9Uu5t",6,1.78942307692308,5.33333333333333,1.66378205128205,2,-1.55480769230769,5,1,229678093163595,4.75,0.109855769230769
"359","R_2D5GqA8ExdH2lhy",3.5,-0.710576923076923,5.33333333333333,1.66378205128205,3.66666666666667,0.111858974358975,5,4,229409893556409,3.25,-1.39014423076923
"360","R_2D6c4MB4OoCIkDm",4,-0.210576923076923,2.66666666666667,-1.00288461538462,3.33333333333333,-0.221474358974358,4,4,229321438330936,6,1.35985576923077
"361","R_2dBlKqNLVxM9bd1",3,-1.21057692307692,3,-0.669551282051283,2.66666666666667,-0.888141025641025,3,3,229678093439186,3.25,-1.39014423076923
"362","R_2dg3EfUOU09B5o4",5.5,1.28942307692308,4.66666666666667,0.997115384615384,3.66666666666667,0.111858974358975,4,4,229256171951214,6,1.35985576923077
"363","R_2dGR1ye0yw7G94w",2,-2.21057692307692,4.66666666666667,0.997115384615384,2,-1.55480769230769,2,1,229242295822351,3,-1.64014423076923
"364","R_2dHlhr0CmvuKpVv",5,0.789423076923077,4,0.330448717948717,6,2.44519230769231,6,6,229320606034124,5.75,1.10985576923077
"365","R_2dhZaouYvscYcbk",5,0.789423076923077,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,3,4,230469411960980,5.25,0.609855769230769
"366","R_2digNIMPjE4S9i0",4.5,0.289423076923077,4.33333333333333,0.66378205128205,2.33333333333333,-1.22147435897436,2,2,229242295869566,2,-2.64014423076923
"367","R_2dKehFZ6Q0ZuvKP",2.5,-1.71057692307692,4,0.330448717948717,1.33333333333333,-2.22147435897436,2,2,229242295738457,2.25,-2.39014423076923
"368","R_2dMk0oGfGhHGCcZ",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,4,0.445192307692308,4,3,229321437924445,3.25,-1.39014423076923
"369","R_2DNsM3YlHw1zL8G",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,2,-1.55480769230769,2,2,229242295846088,3,-1.64014423076923
"370","R_2DOdBo6U9ALFufg",4,-0.210576923076923,3.33333333333333,-0.33621794871795,4.66666666666667,1.11185897435898,2,4,229242450019449,3.5,-1.14014423076923
"371","R_2DS6locshkb2hM4",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,5,4,229321437758588,3,-1.64014423076923
"372","R_2DSan3zt5JS8l9P",1,-3.21057692307692,3.33333333333333,-0.33621794871795,3.33333333333333,-0.221474358974358,3,3,229242295766090,2.5,-2.14014423076923
"373","R_2dWss8mIevBNbql",6,1.78942307692308,1.66666666666667,-2.00288461538462,4.66666666666667,1.11185897435898,6,6,229242449956910,6,1.35985576923077
"374","R_2dzIMFCeBrnYXrM",5,0.789423076923077,3.66666666666667,-0.00288461538461648,4,0.445192307692308,6,4,229255657942219,4.5,-0.140144230769231
"375","R_2dztNeIeNilgZSd",5,0.789423076923077,4.33333333333333,0.66378205128205,4,0.445192307692308,4,4,229242295787687,5,0.359855769230769
"376","R_2e2viRsP5R00S1X",6,1.78942307692308,3.66666666666667,-0.00288461538461648,2.33333333333333,-1.22147435897436,1,1,230296024693951,1.5,-3.14014423076923
"377","R_2e4CoHK76vvECIM",6,1.78942307692308,4,0.330448717948717,4,0.445192307692308,4,3,229409893639303,6,1.35985576923077
"378","R_2e4gsRcT2FLvlEh",3.5,-0.710576923076923,3,-0.669551282051283,3.66666666666667,0.111858974358975,4,3,229256171561183,5.5,0.859855769230769
"379","R_2E4XZ1gU8UuEcy2",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,4,229855351994462,5.75,1.10985576923077
"380","R_2e5tMsjqS8r894Q",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,229242449962154,5,0.359855769230769
"381","R_2e8zf4yA6aADPCx",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,3,229321437583507,4.5,-0.140144230769231
"382","R_2EczmD5SwSzay4A",1.5,-2.71057692307692,4.66666666666667,0.997115384615384,4,0.445192307692308,3,3,229409893573887,5,0.359855769230769
"383","R_2EFd3V4EGqikFU1",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,3,3,229256171742412,3.5,-1.14014423076923
"384","R_2En7dxb8PY0sVqa",5,0.789423076923077,4,0.330448717948717,2,-1.55480769230769,1,2,229242449963203,4.75,0.109855769230769
"385","R_2EtWhEHSMvWIcYf",4.5,0.289423076923077,2,-1.66955128205128,1,-2.55480769230769,3,3,229855352129760,1.5,-3.14014423076923
"386","R_2EudHnKol1N7utZ",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,1,-2.55480769230769,1,1,229321438308355,6,1.35985576923077
"387","R_2eWgxkI1ZcLlACS",6,1.78942307692308,3,-0.669551282051283,5.33333333333333,1.77852564102564,4,6,229256171818133,5.25,0.609855769230769
"388","R_2EzrxrOnJkcxDmK",1,-3.21057692307692,4.33333333333333,0.66378205128205,1.33333333333333,-2.22147435897436,1,1,229410207386675,1.75,-2.89014423076923
"389","R_2f2KMqCnmLuyaSk",4.5,0.289423076923077,2,-1.66955128205128,4,0.445192307692308,4,4,229937963021319,5,0.359855769230769
"390","R_2f6EtfUFp544Jg0",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3,-0.554807692307692,2,4,229242450005063,3.5,-1.14014423076923
"391","R_2f7EYCGtNOb2AiY",5,0.789423076923077,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,4,229409893632013,5.5,0.859855769230769
"392","R_2fBxWkZC6c2hrwF",4.5,0.289423076923077,4,0.330448717948717,3,-0.554807692307692,3,4,229409893558508,5.75,1.10985576923077
"393","R_2frPgV1AOVsBsVH",4.5,0.289423076923077,4.33333333333333,0.66378205128205,3,-0.554807692307692,3,3,229255657950310,6,1.35985576923077
"394","R_2fx5TdeHZkzu7SR",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,6,2.44519230769231,5,6,229166416667863,4,-0.640144230769231
"395","R_2fxg9AHWtBi2GBP",5.5,1.28942307692308,3,-0.669551282051283,5,1.44519230769231,5,5,229677069755550,6,1.35985576923077
"396","R_2ghsWopwxNyadTb",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,3,-0.554807692307692,3,2,229758454236304,6,1.35985576923077
"397","R_2m0qE3DQhkw5quZ",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,5.33333333333333,1.77852564102564,4,5,229242449966328,6,1.35985576923077
"398","R_2n9raHg44FUkQgh",5,0.789423076923077,3.33333333333333,-0.33621794871795,2,-1.55480769230769,2,2,229758454114352,5,0.359855769230769
"399","R_2OGwTX83fhyDNnI",3.5,-0.710576923076923,4,0.330448717948717,3,-0.554807692307692,5,4,229320606084260,5.25,0.609855769230769
"400","R_2OTsX0VoE5sGvbN",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,4,4,229256171556050,5.75,1.10985576923077
"401","R_2OTucPfWLWySgbQ",4.5,0.289423076923077,2,-1.66955128205128,4.33333333333333,0.778525641025641,4,6,229242450008195,5.75,1.10985576923077
"402","R_2OZmN3GX1csFnvS",6,1.78942307692308,4.66666666666667,0.997115384615384,2,-1.55480769230769,2,2,229321438243967,6,1.35985576923077
"403","R_2P4JBo0bhSklWm8",3,-1.21057692307692,5,1.33044871794872,1,-2.55480769230769,2,2,229409893551191,5,0.359855769230769
"404","R_2P6WvCjxDtRXpfh",5.5,1.28942307692308,5,1.33044871794872,1.33333333333333,-2.22147435897436,3,1,229677069770890,6,1.35985576923077
"405","R_2PAMXQWMnCShnhv",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,4,0.445192307692308,4,4,229409893610648,4,-0.640144230769231
"406","R_2PcWpDYMkGdiWuA",5.5,1.28942307692308,3.66666666666667,-0.00288461538461648,6,2.44519230769231,5,6,229242295753832,3.5,-1.14014423076923
"407","R_2Pdre6tFiwu14o3",6,1.78942307692308,6,2.33044871794872,6,2.44519230769231,6,6,229320605970432,6,1.35985576923077
"408","R_2PnvZ3t3ESLuuRg",3.5,-0.710576923076923,2.66666666666667,-1.00288461538462,5.33333333333333,1.77852564102564,4,5,229242449956920,5.25,0.609855769230769
"409","R_2pQOajlwzQ06f44",5,0.789423076923077,3.33333333333333,-0.33621794871795,2.66666666666667,-0.888141025641025,1,2,229321437755510,5.5,0.859855769230769
"410","R_2pRiCFSEUTGzhjB",2.5,-1.71057692307692,6,2.33044871794872,1,-2.55480769230769,1,1,229321438222424,6,1.35985576923077
"411","R_2pSICNURNCbmghb",3,-1.21057692307692,4,0.330448717948717,2,-1.55480769230769,1,1,229242449974445,4.75,0.109855769230769
"412","R_2PuNkkf82ArrZQ5",3,-1.21057692307692,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,229678093441266,2.75,-1.89014423076923
"413","R_2pVN9xJPvGeQwTl",4,-0.210576923076923,2,-1.66955128205128,5,1.44519230769231,3,5,229409893567654,4.75,0.109855769230769
"414","R_2pWDY1aVJKk8Eky",3,-1.21057692307692,4,0.330448717948717,2,-1.55480769230769,1,1,229409893616893,3.75,-0.890144230769231
"415","R_2q2wBpEDDTOLQAr",1.5,-2.71057692307692,6,2.33044871794872,4.66666666666667,1.11185897435898,5,5,229678093358306,1.75,-2.89014423076923
"416","R_2q3jFjpu8freoQG",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,1,-2.55480769230769,2,1,229409893605426,4.25,-0.390144230769231
"417","R_2q8jjB4POrxng1J",6,1.78942307692308,2.66666666666667,-1.00288461538462,4.66666666666667,1.11185897435898,4,4,229242449962151,4,-0.640144230769231
"418","R_2QAl8xv15oRVtIC",3.5,-0.710576923076923,5.33333333333333,1.66378205128205,5.33333333333333,1.77852564102564,1,5,229255658006771,5.75,1.10985576923077
"419","R_2qC9he4AoxVGi4W",3,-1.21057692307692,3.33333333333333,-0.33621794871795,1,-2.55480769230769,2,1,229937963083831,2.25,-2.39014423076923
"420","R_2qfRClOFBxZsnnR",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,5,1.44519230769231,4,4,229410206882844,5.5,0.859855769230769
"421","R_2qlSogoBK0vIz2z",5.5,1.28942307692308,2.66666666666667,-1.00288461538462,5,1.44519230769231,4,4,229678093384755,5,0.359855769230769
"422","R_2QoJVPwIMtvLIpK",3.5,-0.710576923076923,5.33333333333333,1.66378205128205,1.66666666666667,-1.88814102564103,2,2,229409893570773,5.75,1.10985576923077
"423","R_2QRGPTuTFmph4Tw",6,1.78942307692308,2.66666666666667,-1.00288461538462,2,-1.55480769230769,3,3,229409893634086,6,1.35985576923077
"424","R_2QrYmgKm6XNKWRB",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,4,5,229242295781433,4,-0.640144230769231
"425","R_2qsbwlWVgx3U2Ga",4.5,0.289423076923077,4,0.330448717948717,5.33333333333333,1.77852564102564,4,4,229409893556415,5.75,1.10985576923077
"426","R_2qsWlKE7GL6R6AA",4,-0.210576923076923,3.33333333333333,-0.33621794871795,2.33333333333333,-1.22147435897436,3,4,229255657938050,4,-0.640144230769231
"427","R_2QtcKsYZWhhqqjS",3,-1.21057692307692,4,0.330448717948717,2.33333333333333,-1.22147435897436,2,2,229320605936763,3.25,-1.39014423076923
"428","R_2qvzPowbEHSePSC",4,-0.210576923076923,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,5,5,229321437681681,5.25,0.609855769230769
"429","R_2qw808RHTW32LfJ",6,1.78942307692308,1,-2.66955128205128,4.33333333333333,0.778525641025641,5,5,227471450945619,5,0.359855769230769
"430","R_2QX1hhnet3fuiW3",5.5,1.28942307692308,4,0.330448717948717,3,-0.554807692307692,5,3,229321437763714,4.5,-0.140144230769231
"431","R_2QYGfMYzAouv17p",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,2,3,229321438289110,6,1.35985576923077
"432","R_2QysXoQZfxpV7Mw",3,-1.21057692307692,5,1.33044871794872,3,-0.554807692307692,1,3,229320605999129,4.25,-0.390144230769231
"433","R_2R3WdyyTBE50O4B",6,1.78942307692308,5,1.33044871794872,4,0.445192307692308,5,4,229242449960062,6,1.35985576923077
"434","R_2RaD1qLsjvheOt2",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,2,3,229678093111417,4,-0.640144230769231
"435","R_2rAZ1Ka3wuVKPBW",4.5,0.289423076923077,4.33333333333333,0.66378205128205,5,1.44519230769231,4,5,229410206693467,6,1.35985576923077
"436","R_2rBhEUCs1BqXxvI",4,-0.210576923076923,5.66666666666667,1.99711538461538,2.33333333333333,-1.22147435897436,2,3,229937963365458,6,1.35985576923077
"437","R_2riOlz6GykyQOSK",6,1.78942307692308,5,1.33044871794872,3,-0.554807692307692,4,4,229242449960052,6,1.35985576923077
"438","R_2rMazT4mo70rBsf",6,1.78942307692308,2,-1.66955128205128,5,1.44519230769231,4,5,229242295805140,5.5,0.859855769230769
"439","R_2ROlNuBvXLmCi1x",4,-0.210576923076923,3.33333333333333,-0.33621794871795,5.66666666666667,2.11185897435898,3,6,229255657931005,6,1.35985576923077
"440","R_2rptQgetriC4VnC",4.5,0.289423076923077,4.66666666666667,0.997115384615384,4,0.445192307692308,2,4,229321437839597,6,1.35985576923077
"441","R_2RPwYHlQtbptBZ3",1,-3.21057692307692,5,1.33044871794872,3,-0.554807692307692,3,3,229320605945900,3,-1.64014423076923
"442","R_2rTwpwnzTaksgxl",5.5,1.28942307692308,3,-0.669551282051283,2,-1.55480769230769,2,1,229320606066792,5.5,0.859855769230769
"443","R_2rU8sA0U715NiEp",5,0.789423076923077,3.33333333333333,-0.33621794871795,3,-0.554807692307692,4,4,229677069755544,5.25,0.609855769230769
"444","R_2RUHQD5aPpSRYCm",4,-0.210576923076923,4.66666666666667,0.997115384615384,5,1.44519230769231,5,4,229678093262980,5,0.359855769230769
"445","R_2RVM3Ml3yrbHgEd",6,1.78942307692308,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,229409893563468,6,1.35985576923077
"446","R_2RWBaQsOBz7uZ6J",4,-0.210576923076923,4.33333333333333,0.66378205128205,5,1.44519230769231,5,5,229255657962533,4.5,-0.140144230769231
"447","R_2rwInOPZ1KueAnO",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,1.33333333333333,-2.22147435897436,2,3,229256171835582,4.25,-0.390144230769231
"448","R_2rwvaT72ZJEiKlI",1,-3.21057692307692,2.66666666666667,-1.00288461538462,2.33333333333333,-1.22147435897436,2,1,229320605937806,1.75,-2.89014423076923
"449","R_2RXiWR7wst6Q1iP",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,4,4,229409893557466,4.25,-0.390144230769231
"450","R_2S0octCIzzOhicw",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,2,-1.55480769230769,3,3,229256171754731,6,1.35985576923077
"451","R_2S16EzuYSfQHKX0",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,6,4,229242295749665,4,-0.640144230769231
"452","R_2s1MfU0zDpR0Jca",4,-0.210576923076923,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,4,229409893555379,3.75,-0.890144230769231
"453","R_2s1p24MNKJ6pXqN",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,1,-2.55480769230769,2,2,229410206617741,4,-0.640144230769231
"454","R_2S2hLsZH1WfTg51",4.5,0.289423076923077,4,0.330448717948717,3.66666666666667,0.111858974358975,4,4,229256171968702,6,1.35985576923077
"455","R_2s56lo4tG3fLjIQ",4,-0.210576923076923,2.66666666666667,-1.00288461538462,4,0.445192307692308,4,4,229256171644062,4,-0.640144230769231
"456","R_2s6gbEYqdZujizh",3,-1.21057692307692,5,1.33044871794872,2,-1.55480769230769,1,1,229410206623901,5,0.359855769230769
"457","R_2s6KWJEUr5gIDwb",2,-2.21057692307692,6,2.33044871794872,3,-0.554807692307692,4,3,229242450002953,3,-1.64014423076923
"458","R_2S8EuuoWZ1zlEUd",4.5,0.289423076923077,3,-0.669551282051283,4,0.445192307692308,4,5,229166066833642,6,1.35985576923077
"459","R_2sb8kwdFoCXuYsV",4,-0.210576923076923,4.33333333333333,0.66378205128205,2,-1.55480769230769,1,1,229678093256821,2.25,-2.39014423076923
"460","R_2sd0O71oaITyESr",4,-0.210576923076923,5.33333333333333,1.66378205128205,3,-0.554807692307692,2,3,229409893575711,6,1.35985576923077
"461","R_2SHzrbVeMibq1Gl",5,0.789423076923077,5,1.33044871794872,4.66666666666667,1.11185897435898,5,4,229242295756956,6,1.35985576923077
"462","R_2SoeQbtedg9U7A9",3,-1.21057692307692,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,2,4,229321438210114,4.75,0.109855769230769
"463","R_2sZMR3HZgebyC7G",4,-0.210576923076923,3,-0.669551282051283,1.33333333333333,-2.22147435897436,1,1,229409893578856,5.75,1.10985576923077
"464","R_2t673KXh7dRiqrM",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,5,229678093260930,5,0.359855769230769
"465","R_2t6gsbj971toTnS",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,2,5,229410207387704,5,0.359855769230769
"466","R_2t9y2YhFbxge3FX",5.5,1.28942307692308,5.66666666666667,1.99711538461538,4.66666666666667,1.11185897435898,5,5,229242450002154,6,1.35985576923077
"467","R_2t9ZLF6oFfMiMvl",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,4.33333333333333,0.778525641025641,4,4,229256171870274,5.5,0.859855769230769
"468","R_2tAodbyDXek1lmO",6,1.78942307692308,5.66666666666667,1.99711538461538,5,1.44519230769231,5,5,229678093431930,6,1.35985576923077
"469","R_2tAx8AHrtHNXHR4",4,-0.210576923076923,5.33333333333333,1.66378205128205,3,-0.554807692307692,3,2,229677069783094,4.25,-0.390144230769231
"470","R_2tbb14YphaE4xH6",5,0.789423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,5,229409893560330,5.25,0.609855769230769
"471","R_2th9gAtAIbanbIK",3,-1.21057692307692,3.33333333333333,-0.33621794871795,2,-1.55480769230769,3,2,229678093336703,3,-1.64014423076923
"472","R_2thAxw4OJlnEKbT",5.5,1.28942307692308,3,-0.669551282051283,4.66666666666667,1.11185897435898,4,6,229410206849208,4.25,-0.390144230769231
"473","R_2THMWSSD3Kxxxy0",5.5,1.28942307692308,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,4,229255657931784,5.75,1.10985576923077
"474","R_2THwCnsFNqSSc1l",3.5,-0.710576923076923,4,0.330448717948717,1,-2.55480769230769,2,2,229321437909061,2.5,-2.14014423076923
"475","R_2TR9UuVKt2Jw0Ai",4.5,0.289423076923077,4.33333333333333,0.66378205128205,3,-0.554807692307692,4,4,229320605943813,3.25,-1.39014423076923
"476","R_2trlsJrfwYEN5I7",5,0.789423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,6,229409893614815,4.5,-0.140144230769231
"477","R_2tsOukjyCaVxQ9e",5.5,1.28942307692308,2,-1.66955128205128,4.33333333333333,0.778525641025641,5,5,229409893554332,5.25,0.609855769230769
"478","R_2TTOTNsSyKVUUZy",4,-0.210576923076923,4,0.330448717948717,1,-2.55480769230769,1,1,229255657936995,2.75,-1.89014423076923
"479","R_2tunXP6UyGFpYHU",1.5,-2.71057692307692,3,-0.669551282051283,6,2.44519230769231,3,5,229678093130942,2.25,-2.39014423076923
"480","R_2TXIK6VleUaA37H",6,1.78942307692308,3.66666666666667,-0.00288461538461648,2.66666666666667,-0.888141025641025,3,4,229242450014215,6,1.35985576923077
"481","R_2tyZhMFFoV9Xgvr",3.5,-0.710576923076923,5.66666666666667,1.99711538461538,1,-2.55480769230769,3,2,229320605947997,6,1.35985576923077
"482","R_2tzlX1mX1CPkNHm",4,-0.210576923076923,3,-0.669551282051283,4.33333333333333,0.778525641025641,4,4,229242449963187,6,1.35985576923077
"483","R_2U4JJgoRrHPqxRx",4,-0.210576923076923,5.33333333333333,1.66378205128205,3.33333333333333,-0.221474358974358,3,3,229242295811148,6,1.35985576923077
"484","R_2UaTpdychGDPiV7",4.5,0.289423076923077,4.33333333333333,0.66378205128205,4.33333333333333,0.778525641025641,4,5,229256171785269,5.25,0.609855769230769
"485","R_2uF0mhbCPjumhDr",3,-1.21057692307692,5,1.33044871794872,2,-1.55480769230769,1,1,229677069790363,5,0.359855769230769
"486","R_2uFsFqQJzrSQ0IV",6,1.78942307692308,2,-1.66955128205128,4,0.445192307692308,6,5,229409893589023,6,1.35985576923077
"487","R_2Uft2iwSo6pXJ8E",6,1.78942307692308,3,-0.669551282051283,5.33333333333333,1.77852564102564,6,6,229256171971794,6,1.35985576923077
"488","R_2uInyNC7MnrJsWt",1.5,-2.71057692307692,4.66666666666667,0.997115384615384,2.66666666666667,-0.888141025641025,3,1,229677069757645,6,1.35985576923077
"489","R_2uIOhkgSdB9q255",3.5,-0.710576923076923,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,229677069806763,3.25,-1.39014423076923
"490","R_2uOMTtyh1bXg9ty",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,4,0.445192307692308,5,5,230296025033849,6,1.35985576923077
"491","R_2uTLa7HMnc5Gs9E",4,-0.210576923076923,4,0.330448717948717,3.66666666666667,0.111858974358975,3,3,229255657997387,3.75,-0.890144230769231
"492","R_2UVPhEcZkIqzMpj",5,0.789423076923077,2.66666666666667,-1.00288461538462,4.33333333333333,0.778525641025641,5,5,229677069789327,5.5,0.859855769230769
"493","R_2uw9yz4eigkjtvO",5,0.789423076923077,5.33333333333333,1.66378205128205,2.33333333333333,-1.22147435897436,3,2,229242295743657,5,0.359855769230769
"494","R_2uwdWxZvlMDvlSb",5,0.789423076923077,5.33333333333333,1.66378205128205,4.33333333333333,0.778525641025641,5,5,229242450031736,4,-0.640144230769231
"495","R_2uyAjmplIniR3LB",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3,-0.554807692307692,2,4,229410206981135,4,-0.640144230769231
"496","R_2uyblRo6cWLyvL3",3,-1.21057692307692,3.33333333333333,-0.33621794871795,1.66666666666667,-1.88814102564103,1,1,229937963219114,5,0.359855769230769
"497","R_2v0yEORbEoaCcvW",5.5,1.28942307692308,5.66666666666667,1.99711538461538,4,0.445192307692308,4,3,229242295753826,6,1.35985576923077
"498","R_2v16SgaYMHNBq6S",4.5,0.289423076923077,3.66666666666667,-0.00288461538461648,4.66666666666667,1.11185897435898,5,5,229409893570762,5.75,1.10985576923077
"499","R_2V1Si11PKno2lNz",6,1.78942307692308,2.33333333333333,-1.33621794871795,3.33333333333333,-0.221474358974358,3,3,229937963024397,6,1.35985576923077
"500","R_2v2Ea5eT240inrU",1,-3.21057692307692,1,-2.66955128205128,1,-2.55480769230769,1,1,229320605953211,1,-3.64014423076923
"501","R_2v2nTKKN3vQRmr2",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,5,1.44519230769231,1,1,229678093321286,2.5,-2.14014423076923
"502","R_2V42R9OiQnnVbuF",1,-3.21057692307692,5.33333333333333,1.66378205128205,5,1.44519230769231,5,5,229320605941975,4,-0.640144230769231
"503","R_2V7V0A92aL8qxj3",4,-0.210576923076923,4,0.330448717948717,4,0.445192307692308,5,5,229409893580937,5,0.359855769230769
"504","R_2V8sidAyrLfM799",4.5,0.289423076923077,4.66666666666667,0.997115384615384,4,0.445192307692308,5,4,230469411964067,5.25,0.609855769230769
"505","R_2vbNKZTh6EbJ4kN",1,-3.21057692307692,2,-1.66955128205128,1,-2.55480769230769,1,1,229409893590068,1,-3.64014423076923
"506","R_2VEBV1FZqbQzJh9",4.5,0.289423076923077,4,0.330448717948717,4.66666666666667,1.11185897435898,5,4,229166416662627,4,-0.640144230769231
"507","R_2veJ44iwYMtkIAQ",4,-0.210576923076923,3.66666666666667,-0.00288461538461648,3.33333333333333,-0.221474358974358,3,4,229320605956334,4,-0.640144230769231
"508","R_2VJjrhVyFhYGO2W",3.5,-0.710576923076923,6,2.33044871794872,1,-2.55480769230769,1,1,229937963416732,6,1.35985576923077
"509","R_2Vjx3Cn073ZlQyD",2.5,-1.71057692307692,2.33333333333333,-1.33621794871795,1,-2.55480769230769,2,1,229242295740540,4.5,-0.140144230769231
"510","R_2Vr5HURfk3ALUOy",5,0.789423076923077,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,3,5,229321437921368,4,-0.640144230769231
"511","R_2VsQH2SgvmwEvPl",4.5,0.289423076923077,1.66666666666667,-2.00288461538462,5,1.44519230769231,6,6,229255657966698,5.25,0.609855769230769
"512","R_2VxLGUSM0lfPof1",3.5,-0.710576923076923,4,0.330448717948717,2.33333333333333,-1.22147435897436,2,2,229255657934918,5.75,1.10985576923077
"513","R_2vZhhzJLS8XEt1K",2.5,-1.71057692307692,5.66666666666667,1.99711538461538,1,-2.55480769230769,1,1,229678093381676,3,-1.64014423076923
