"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"2783",229320605940944,"R_1gGgLAtf6daWkoB",5.75,0.9875,0.513,0.721,"over",3,500,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,3,"R_1rJ1QlgXJMaeq34",48,8,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",5,0.632934131736527,-0.585329341317365,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,16,1.02006203732103,1.1973110561326,0
"2784",229320605940944,"R_1gGgLAtf6daWkoB",5.75,0.9875,0.513,0.721,"over",3,500,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,3,"R_1rJ1QlgXJMaeq34",48,8,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",5,0.632934131736527,-0.585329341317365,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,16,1.02006203732103,1.1973110561326,0
"2785",229320605940944,"R_1gGgLAtf6daWkoB",5.75,0.9875,0.513,0.721,"over",3,500,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,3,"R_1rJ1QlgXJMaeq34",48,8,"okay",0.428571428571429,"exp.int_mid.hig",0,"1","1","over",5,0.632934131736527,-0.585329341317365,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,16,1.02006203732103,1.1973110561326,0
"2786",229320605940944,"R_1gGgLAtf6daWkoB",5.75,0.9875,0.513,0.721,"over",3,500,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,3,"R_1rJ1QlgXJMaeq34",48,8,"okay",0.428571428571429,"mid.low_che.int",1,"1","1","over",5,0.632934131736527,-0.585329341317365,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,16,1.02006203732103,1.1973110561326,0
"2787",229320605941974,"R_QboUij4etgUFkrL",6,1.2375,0.408,0.606,"over",5,877,"female","Germany","> 4'000€
>5'900 CHF","degree",3,5,"R_ukdmrVJpeMHneX7",50,14,"okay",0.714285714285714,"exp.low_che.int",1,"2","1","over",4,-0.367065868263473,-1.08532934131737,5,1.11549183592194,5,1.35798052077122,5,5,14,1.02099303080227,1.22236120313829,0
"2788",229320605941974,"R_QboUij4etgUFkrL",6,1.2375,0.408,0.606,"over",5,877,"female","Germany","> 4'000€
>5'900 CHF","degree",3,5,"R_ukdmrVJpeMHneX7",50,14,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",4,-0.367065868263473,-1.08532934131737,5,1.11549183592194,5,1.35798052077122,5,5,14,1.02099303080227,1.22236120313829,0
"2789",229320605941974,"R_QboUij4etgUFkrL",6,1.2375,0.408,0.606,"over",5,877,"female","Germany","> 4'000€
>5'900 CHF","degree",3,5,"R_ukdmrVJpeMHneX7",50,14,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",4,-0.367065868263473,-1.08532934131737,5,1.11549183592194,5,1.35798052077122,5,5,14,1.02099303080227,1.22236120313829,0
"2790",229320605941974,"R_QboUij4etgUFkrL",6,1.2375,0.408,0.606,"over",5,877,"female","Germany","> 4'000€
>5'900 CHF","degree",3,5,"R_ukdmrVJpeMHneX7",50,14,"okay",0.714285714285714,"exp.int_che.hig",0,"2","1","over",4,-0.367065868263473,-1.08532934131737,5,1.11549183592194,5,1.35798052077122,5,5,14,1.02099303080227,1.22236120313829,0
"2791",229320605941974,"R_QboUij4etgUFkrL",6,1.2375,0.408,0.606,"over",5,877,"female","Germany","> 4'000€
>5'900 CHF","degree",3,5,"R_ukdmrVJpeMHneX7",50,14,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",4,-0.367065868263473,-1.08532934131737,5,1.11549183592194,5,1.35798052077122,5,5,14,1.02099303080227,1.22236120313829,0
"2792",229320605941974,"R_QboUij4etgUFkrL",6,1.2375,0.408,0.606,"over",5,877,"female","Germany","> 4'000€
>5'900 CHF","degree",3,5,"R_ukdmrVJpeMHneX7",50,14,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","over",4,-0.367065868263473,-1.08532934131737,5,1.11549183592194,5,1.35798052077122,5,5,14,1.02099303080227,1.22236120313829,0
"2793",229320605941974,"R_QboUij4etgUFkrL",6,1.2375,0.408,0.606,"over",5,877,"female","Germany","> 4'000€
>5'900 CHF","degree",3,5,"R_ukdmrVJpeMHneX7",50,14,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",4,-0.367065868263473,-1.08532934131737,5,1.11549183592194,5,1.35798052077122,5,5,14,1.02099303080227,1.22236120313829,0
"2794",229320605941975,"R_26a2znd7sCk8IH7",3.5,-1.2625,-1.26,1.26,"under",0,1983,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_2V42R9OiQnnVbuF",57,33,"okay",0,"exp.low_che.int",0,"2","1","under",3,-1.36706586826347,1.41467065868263,6,2.11549183592194,5,1.35798052077122,5,6,3,1.08446575791604,1.15458092752253,0
"2795",229320605941975,"R_26a2znd7sCk8IH7",3.5,-1.2625,-1.26,1.26,"under",0,1983,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_2V42R9OiQnnVbuF",57,33,"okay",0,"exp.low_che.hig",0,"2","2","under",3,-1.36706586826347,1.41467065868263,6,2.11549183592194,5,1.35798052077122,5,6,3,1.08446575791604,1.15458092752253,0
"2796",229320605941975,"R_26a2znd7sCk8IH7",3.5,-1.2625,-1.26,1.26,"under",0,1983,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_2V42R9OiQnnVbuF",57,33,"okay",0,"exp.low_mid.hig",0,"1","2","under",3,-1.36706586826347,1.41467065868263,6,2.11549183592194,5,1.35798052077122,5,6,3,1.08446575791604,1.15458092752253,0
"2797",229320605941975,"R_26a2znd7sCk8IH7",3.5,-1.2625,-1.26,1.26,"under",0,1983,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_2V42R9OiQnnVbuF",57,33,"okay",0,"exp.int_che.hig",0,"2","1","under",3,-1.36706586826347,1.41467065868263,6,2.11549183592194,5,1.35798052077122,5,6,3,1.08446575791604,1.15458092752253,0
"2798",229320605941975,"R_26a2znd7sCk8IH7",3.5,-1.2625,-1.26,1.26,"under",0,1983,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_2V42R9OiQnnVbuF",57,33,"okay",0,"exp.int_mid.hig",0,"1","1","under",3,-1.36706586826347,1.41467065868263,6,2.11549183592194,5,1.35798052077122,5,6,3,1.08446575791604,1.15458092752253,0
"2799",229320605941975,"R_26a2znd7sCk8IH7",3.5,-1.2625,-1.26,1.26,"under",0,1983,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_2V42R9OiQnnVbuF",57,33,"okay",0,"mid.low_che.int",0,"1","1","under",3,-1.36706586826347,1.41467065868263,6,2.11549183592194,5,1.35798052077122,5,6,3,1.08446575791604,1.15458092752253,0
"2800",229320605941975,"R_26a2znd7sCk8IH7",3.5,-1.2625,-1.26,1.26,"under",0,1983,"female","Germany","<1'500€
<3'100CHF","obligatory school",1,5,"R_2V42R9OiQnnVbuF",57,33,"okay",0,"mid.low_che.hig",0,"1","2","under",3,-1.36706586826347,1.41467065868263,6,2.11549183592194,5,1.35798052077122,5,6,3,1.08446575791604,1.15458092752253,0
"2801",229320605941978,"R_3JbaF9oWzdacsv2",3.75,-1.0125,0.183,0.648,"over",3,827,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_1rpiIHP8GSUQVhO",28,13,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,4,5,9,0.613023018660927,1.65559448637303,0
"2802",229320605941978,"R_3JbaF9oWzdacsv2",3.75,-1.0125,0.183,0.648,"over",3,827,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_1rpiIHP8GSUQVhO",28,13,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,4,5,9,0.613023018660927,1.65559448637303,0
"2803",229320605941978,"R_3JbaF9oWzdacsv2",3.75,-1.0125,0.183,0.648,"over",3,827,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_1rpiIHP8GSUQVhO",28,13,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,4,5,9,0.613023018660927,1.65559448637303,0
"2804",229320605941978,"R_3JbaF9oWzdacsv2",3.75,-1.0125,0.183,0.648,"over",3,827,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_1rpiIHP8GSUQVhO",28,13,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,4,5,9,0.613023018660927,1.65559448637303,0
"2805",229320605941978,"R_3JbaF9oWzdacsv2",3.75,-1.0125,0.183,0.648,"over",3,827,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_1rpiIHP8GSUQVhO",28,13,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,4,5,9,0.613023018660927,1.65559448637303,0
"2806",229320605941978,"R_3JbaF9oWzdacsv2",3.75,-1.0125,0.183,0.648,"over",3,827,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_1rpiIHP8GSUQVhO",28,13,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,4,5,9,0.613023018660927,1.65559448637303,0
"2807",229320605941978,"R_3JbaF9oWzdacsv2",3.75,-1.0125,0.183,0.648,"over",3,827,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,6,"R_1rpiIHP8GSUQVhO",28,13,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","over",5,0.632934131736527,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,4,5,9,0.613023018660927,1.65559448637303,0
"2808",229320605941980,"R_1G6o53JETU6gJd7",6,1.2375,-1.11,1.11,"under",4,478,"male","Germany","> 4'000€
>5'900 CHF","degree",4,3,"R_1rftTw43HkxZiaU",35,7,"speeder",0.571428571428571,"exp.low_che.int",0,"2","1","under",6,1.63293413173653,-1.58532934131737,1.33333333333333,-2.55117483074472,6,2.35798052077122,6,6,9,0.989398907186416,1.25861299520128,0
"2809",229320605941980,"R_1G6o53JETU6gJd7",6,1.2375,-1.11,1.11,"under",4,478,"male","Germany","> 4'000€
>5'900 CHF","degree",4,3,"R_1rftTw43HkxZiaU",35,7,"speeder",0.571428571428571,"exp.low_che.hig",1,"2","2","under",6,1.63293413173653,-1.58532934131737,1.33333333333333,-2.55117483074472,6,2.35798052077122,6,6,9,0.989398907186416,1.25861299520128,0
"2810",229320605941980,"R_1G6o53JETU6gJd7",6,1.2375,-1.11,1.11,"under",4,478,"male","Germany","> 4'000€
>5'900 CHF","degree",4,3,"R_1rftTw43HkxZiaU",35,7,"speeder",0.571428571428571,"mid.low_che.int",0,"1","1","under",6,1.63293413173653,-1.58532934131737,1.33333333333333,-2.55117483074472,6,2.35798052077122,6,6,9,0.989398907186416,1.25861299520128,0
"2811",229320605941980,"R_1G6o53JETU6gJd7",6,1.2375,-1.11,1.11,"under",4,478,"male","Germany","> 4'000€
>5'900 CHF","degree",4,3,"R_1rftTw43HkxZiaU",35,7,"speeder",0.571428571428571,"mid.low_che.hig",1,"1","2","under",6,1.63293413173653,-1.58532934131737,1.33333333333333,-2.55117483074472,6,2.35798052077122,6,6,9,0.989398907186416,1.25861299520128,0
"2812",229320605941980,"R_1G6o53JETU6gJd7",6,1.2375,-1.11,1.11,"under",4,478,"male","Germany","> 4'000€
>5'900 CHF","degree",4,3,"R_1rftTw43HkxZiaU",35,7,"speeder",0.571428571428571,"exp.int_mid.hig",0,"1","1","under",6,1.63293413173653,-1.58532934131737,1.33333333333333,-2.55117483074472,6,2.35798052077122,6,6,9,0.989398907186416,1.25861299520128,0
"2813",229320605941980,"R_1G6o53JETU6gJd7",6,1.2375,-1.11,1.11,"under",4,478,"male","Germany","> 4'000€
>5'900 CHF","degree",4,3,"R_1rftTw43HkxZiaU",35,7,"speeder",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",6,1.63293413173653,-1.58532934131737,1.33333333333333,-2.55117483074472,6,2.35798052077122,6,6,9,0.989398907186416,1.25861299520128,0
"2814",229320605941980,"R_1G6o53JETU6gJd7",6,1.2375,-1.11,1.11,"under",4,478,"male","Germany","> 4'000€
>5'900 CHF","degree",4,3,"R_1rftTw43HkxZiaU",35,7,"speeder",0.571428571428571,"exp.int_che.hig",1,"2","1","under",6,1.63293413173653,-1.58532934131737,1.33333333333333,-2.55117483074472,6,2.35798052077122,6,6,9,0.989398907186416,1.25861299520128,0
"2815",229320605943020,"R_3qx6ZwB18dmIdlO",6,1.2375,0.159,0.329,"over",2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","over",5.5,1.13293413173653,-0.585329341317365,5,1.11549183592194,4,0.357980520771223,5,4,10,1.22167638933131,0.863884029931936,1
"2816",229320605943020,"R_3qx6ZwB18dmIdlO",6,1.2375,0.159,0.329,"over",2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","over",5.5,1.13293413173653,-0.585329341317365,5,1.11549183592194,4,0.357980520771223,5,4,10,1.22167638933131,0.863884029931936,1
"2817",229320605943020,"R_3qx6ZwB18dmIdlO",6,1.2375,0.159,0.329,"over",2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","over",5.5,1.13293413173653,-0.585329341317365,5,1.11549183592194,4,0.357980520771223,5,4,10,1.22167638933131,0.863884029931936,1
"2818",229320605943020,"R_3qx6ZwB18dmIdlO",6,1.2375,0.159,0.329,"over",2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","over",5.5,1.13293413173653,-0.585329341317365,5,1.11549183592194,4,0.357980520771223,5,4,10,1.22167638933131,0.863884029931936,1
"2819",229320605943020,"R_3qx6ZwB18dmIdlO",6,1.2375,0.159,0.329,"over",2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","over",5.5,1.13293413173653,-0.585329341317365,5,1.11549183592194,4,0.357980520771223,5,4,10,1.22167638933131,0.863884029931936,1
"2820",229320605943020,"R_3qx6ZwB18dmIdlO",6,1.2375,0.159,0.329,"over",2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","over",5.5,1.13293413173653,-0.585329341317365,5,1.11549183592194,4,0.357980520771223,5,4,10,1.22167638933131,0.863884029931936,1
"2821",229320605943020,"R_3qx6ZwB18dmIdlO",6,1.2375,0.159,0.329,"over",2,5765,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_vJPYL8Dz1HYmpb3",41,96,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","over",5.5,1.13293413173653,-0.585329341317365,5,1.11549183592194,4,0.357980520771223,5,4,10,1.22167638933131,0.863884029931936,1
"2822",229320605943021,"R_2X4Xh1TnXOO6Ep0",2.75,-2.0125,-0.13,0.481,"under",0,431,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,9,"R_R95RmbjbIstOBYB",46,7,"speeder",0,"exp.low_che.int",0,"2","1","under",2.5,-1.86706586826347,-0.0853293413173652,2.66666666666667,-1.21784149741139,1,-2.64201947922878,1,1,5,1.08774731509966,1.11232273858346,0
"2823",229320605943021,"R_2X4Xh1TnXOO6Ep0",2.75,-2.0125,-0.13,0.481,"under",0,431,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,9,"R_R95RmbjbIstOBYB",46,7,"speeder",0,"exp.low_che.hig",0,"2","2","under",2.5,-1.86706586826347,-0.0853293413173652,2.66666666666667,-1.21784149741139,1,-2.64201947922878,1,1,5,1.08774731509966,1.11232273858346,0
"2824",229320605943021,"R_2X4Xh1TnXOO6Ep0",2.75,-2.0125,-0.13,0.481,"under",0,431,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,9,"R_R95RmbjbIstOBYB",46,7,"speeder",0,"exp.low_mid.hig",0,"1","2","under",2.5,-1.86706586826347,-0.0853293413173652,2.66666666666667,-1.21784149741139,1,-2.64201947922878,1,1,5,1.08774731509966,1.11232273858346,0
"2825",229320605943021,"R_2X4Xh1TnXOO6Ep0",2.75,-2.0125,-0.13,0.481,"under",0,431,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,9,"R_R95RmbjbIstOBYB",46,7,"speeder",0,"exp.int_che.hig",0,"2","1","under",2.5,-1.86706586826347,-0.0853293413173652,2.66666666666667,-1.21784149741139,1,-2.64201947922878,1,1,5,1.08774731509966,1.11232273858346,0
"2826",229320605943021,"R_2X4Xh1TnXOO6Ep0",2.75,-2.0125,-0.13,0.481,"under",0,431,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,9,"R_R95RmbjbIstOBYB",46,7,"speeder",0,"exp.int_mid.hig",0,"1","1","under",2.5,-1.86706586826347,-0.0853293413173652,2.66666666666667,-1.21784149741139,1,-2.64201947922878,1,1,5,1.08774731509966,1.11232273858346,0
"2827",229320605943021,"R_2X4Xh1TnXOO6Ep0",2.75,-2.0125,-0.13,0.481,"under",0,431,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,9,"R_R95RmbjbIstOBYB",46,7,"speeder",0,"mid.low_che.int",0,"1","1","under",2.5,-1.86706586826347,-0.0853293413173652,2.66666666666667,-1.21784149741139,1,-2.64201947922878,1,1,5,1.08774731509966,1.11232273858346,0
"2828",229320605943021,"R_2X4Xh1TnXOO6Ep0",2.75,-2.0125,-0.13,0.481,"under",0,431,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,9,"R_R95RmbjbIstOBYB",46,7,"speeder",0,"mid.low_che.hig",0,"1","2","under",2.5,-1.86706586826347,-0.0853293413173652,2.66666666666667,-1.21784149741139,1,-2.64201947922878,1,1,5,1.08774731509966,1.11232273858346,0
"2829",229320605943809,"R_3nN8JHxpLSxs8ag",3.25,-1.5125,0.172,0.423,"over",7,375,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,3,"R_2agEMZdTfBakpbT",37,6,"speeder",1,"exp.low_che.int",1,"2","1","over",2,-2.36706586826347,1.41467065868263,3.66666666666667,-0.21784149741139,3,-0.642019479228777,4,4,5,1.23430522755215,0.829889619416966,1
"2830",229320605943809,"R_3nN8JHxpLSxs8ag",3.25,-1.5125,0.172,0.423,"over",7,375,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,3,"R_2agEMZdTfBakpbT",37,6,"speeder",1,"exp.low_che.hig",1,"2","2","over",2,-2.36706586826347,1.41467065868263,3.66666666666667,-0.21784149741139,3,-0.642019479228777,4,4,5,1.23430522755215,0.829889619416966,1
"2831",229320605943809,"R_3nN8JHxpLSxs8ag",3.25,-1.5125,0.172,0.423,"over",7,375,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,3,"R_2agEMZdTfBakpbT",37,6,"speeder",1,"exp.low_mid.hig",1,"1","2","over",2,-2.36706586826347,1.41467065868263,3.66666666666667,-0.21784149741139,3,-0.642019479228777,4,4,5,1.23430522755215,0.829889619416966,1
"2832",229320605943809,"R_3nN8JHxpLSxs8ag",3.25,-1.5125,0.172,0.423,"over",7,375,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,3,"R_2agEMZdTfBakpbT",37,6,"speeder",1,"exp.int_che.hig",1,"2","1","over",2,-2.36706586826347,1.41467065868263,3.66666666666667,-0.21784149741139,3,-0.642019479228777,4,4,5,1.23430522755215,0.829889619416966,1
"2833",229320605943809,"R_3nN8JHxpLSxs8ag",3.25,-1.5125,0.172,0.423,"over",7,375,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,3,"R_2agEMZdTfBakpbT",37,6,"speeder",1,"exp.int_mid.hig",1,"1","1","over",2,-2.36706586826347,1.41467065868263,3.66666666666667,-0.21784149741139,3,-0.642019479228777,4,4,5,1.23430522755215,0.829889619416966,1
"2834",229320605943809,"R_3nN8JHxpLSxs8ag",3.25,-1.5125,0.172,0.423,"over",7,375,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,3,"R_2agEMZdTfBakpbT",37,6,"speeder",1,"mid.low_che.int",1,"1","1","over",2,-2.36706586826347,1.41467065868263,3.66666666666667,-0.21784149741139,3,-0.642019479228777,4,4,5,1.23430522755215,0.829889619416966,1
"2835",229320605943809,"R_3nN8JHxpLSxs8ag",3.25,-1.5125,0.172,0.423,"over",7,375,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",1,3,"R_2agEMZdTfBakpbT",37,6,"speeder",1,"mid.low_che.hig",1,"1","2","over",2,-2.36706586826347,1.41467065868263,3.66666666666667,-0.21784149741139,3,-0.642019479228777,4,4,5,1.23430522755215,0.829889619416966,1
"2836",229320605943811,"R_BVTJIjpraajcy9X",1,-3.7625,-0.341,0.912,"under",0,532,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,6,"R_269E48Rih485QNm",33,8,"speeder",0,"exp.low_che.int",0,"2","1","under",3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,1,-2.64201947922878,3,1,0,1.08446575791604,1.15458092752253,0
"2837",229320605943811,"R_BVTJIjpraajcy9X",1,-3.7625,-0.341,0.912,"under",0,532,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,6,"R_269E48Rih485QNm",33,8,"speeder",0,"exp.low_che.hig",0,"2","2","under",3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,1,-2.64201947922878,3,1,0,1.08446575791604,1.15458092752253,0
"2838",229320605943811,"R_BVTJIjpraajcy9X",1,-3.7625,-0.341,0.912,"under",0,532,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,6,"R_269E48Rih485QNm",33,8,"speeder",0,"exp.low_mid.hig",0,"1","2","under",3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,1,-2.64201947922878,3,1,0,1.08446575791604,1.15458092752253,0
"2839",229320605943811,"R_BVTJIjpraajcy9X",1,-3.7625,-0.341,0.912,"under",0,532,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,6,"R_269E48Rih485QNm",33,8,"speeder",0,"exp.int_che.hig",0,"2","1","under",3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,1,-2.64201947922878,3,1,0,1.08446575791604,1.15458092752253,0
"2840",229320605943811,"R_BVTJIjpraajcy9X",1,-3.7625,-0.341,0.912,"under",0,532,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,6,"R_269E48Rih485QNm",33,8,"speeder",0,"exp.int_mid.hig",0,"1","1","under",3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,1,-2.64201947922878,3,1,0,1.08446575791604,1.15458092752253,0
"2841",229320605943811,"R_BVTJIjpraajcy9X",1,-3.7625,-0.341,0.912,"under",0,532,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,6,"R_269E48Rih485QNm",33,8,"speeder",0,"mid.low_che.int",0,"1","1","under",3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,1,-2.64201947922878,3,1,0,1.08446575791604,1.15458092752253,0
"2842",229320605943811,"R_BVTJIjpraajcy9X",1,-3.7625,-0.341,0.912,"under",0,532,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",2,6,"R_269E48Rih485QNm",33,8,"speeder",0,"mid.low_che.hig",0,"1","2","under",3,-1.36706586826347,0.414670658682635,3.33333333333333,-0.551174830744723,1,-2.64201947922878,3,1,0,1.08446575791604,1.15458092752253,0
"2843",229320605943813,"R_26fku5eEp2Qj9zm",1,-3.7625,-1.63,1.63,"under",5,1168,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,6,"R_2TR9UuVKt2Jw0Ai",40,19,"okay",0.714285714285714,"exp.low_che.int",1,"2","1","under",1,-3.36706586826347,-0.585329341317365,5,1.11549183592194,1,-2.64201947922878,1,3,11,0.99934595223039,1.25456930289522,0
"2844",229320605943813,"R_26fku5eEp2Qj9zm",1,-3.7625,-1.63,1.63,"under",5,1168,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,6,"R_2TR9UuVKt2Jw0Ai",40,19,"okay",0.714285714285714,"exp.low_che.hig",0,"2","2","under",1,-3.36706586826347,-0.585329341317365,5,1.11549183592194,1,-2.64201947922878,1,3,11,0.99934595223039,1.25456930289522,0
"2845",229320605943813,"R_26fku5eEp2Qj9zm",1,-3.7625,-1.63,1.63,"under",5,1168,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,6,"R_2TR9UuVKt2Jw0Ai",40,19,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",1,-3.36706586826347,-0.585329341317365,5,1.11549183592194,1,-2.64201947922878,1,3,11,0.99934595223039,1.25456930289522,0
"2846",229320605943813,"R_26fku5eEp2Qj9zm",1,-3.7625,-1.63,1.63,"under",5,1168,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,6,"R_2TR9UuVKt2Jw0Ai",40,19,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","under",1,-3.36706586826347,-0.585329341317365,5,1.11549183592194,1,-2.64201947922878,1,3,11,0.99934595223039,1.25456930289522,0
"2847",229320605943813,"R_26fku5eEp2Qj9zm",1,-3.7625,-1.63,1.63,"under",5,1168,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,6,"R_2TR9UuVKt2Jw0Ai",40,19,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","under",1,-3.36706586826347,-0.585329341317365,5,1.11549183592194,1,-2.64201947922878,1,3,11,0.99934595223039,1.25456930289522,0
"2848",229320605943813,"R_26fku5eEp2Qj9zm",1,-3.7625,-1.63,1.63,"under",5,1168,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","obligatory school",4,6,"R_2TR9UuVKt2Jw0Ai",40,19,"okay",0.714285714285714,"mid.low_che.int",1,"1","1","under",1,-3.36706586826347,-0.585329341317365,5,1.11549183592194,1,-2.64201947922878,1,3,11,0.99934595223039,1.25456930289522,0
