"","m","impact","behavior.label","gender","age","country","education","actual","actual.log","estimate.wave1","income.wave1","estimation.bias.wave1","estimation.bias.log.wave1","absolute.error.wave1","absolute.error.log.wave1","estimate.log.wave1","climate_concern.wave1","concern.scaled.wave1","ResponseId.wave1","numeracy.f","certainty","estimate.wave2","estimation.bias.wave2","estimation.bias.log.wave2","absolute.error.wave2","absolute.error.log.wave2","estimate.log.wave2","climate_concern.wave2","concern.scaled.wave2","Duration.wave1","ResponseId.wave1.wave2","household_size","politicalorientation_1","Duration.wave2","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income"
"4309",229321438125234,"low","fridge","female",30,"Switzerland","obligatory school",52,1.7160033436348,100,"2'500- 4'000€
<4'300- 5'899CHF",1.92307692307692,0.283996656365201,1.92307692307692,0.283996656365201,2,4.75,-0.0125000000000002,"R_3lUpoBEtzy9drZD","numeracy low",1,1000,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,3,3.75,-0.890144230769231,807,"R_2ARWpxcD2tBg6mr",1,6,738,"> 4'000€
>5'900 CHF",13,12,"okay","> 4'000€
>5'900 CHF"
"4310",229321438125234,"low","hairdryer","female",30,"Switzerland","obligatory school",128,2.10720996964787,1000,"2'500- 4'000€
<4'300- 5'899CHF",7.8125,0.892790030352132,7.8125,0.892790030352132,3,4.75,-0.0125000000000002,"R_3lUpoBEtzy9drZD","numeracy low",2,200,1.5625,0.193820026016113,1.5625,0.193820026016113,2.30102999566398,3.75,-0.890144230769231,807,"R_2ARWpxcD2tBg6mr",1,6,738,"> 4'000€
>5'900 CHF",13,12,"okay","> 4'000€
>5'900 CHF"
"4311",229321438125234,"low","light","female",30,"Switzerland","obligatory school",358,2.55388302664387,20,"2'500- 4'000€
<4'300- 5'899CHF",0.0558659217877095,-1.25285303097989,0.0558659217877095,1.25285303097989,1.30102999566398,4.75,-0.0125000000000002,"R_3lUpoBEtzy9drZD","numeracy low",1,300,0.837988826815642,-0.0767617719242119,0.837988826815642,0.0767617719242119,2.47712125471966,3.75,-0.890144230769231,807,"R_2ARWpxcD2tBg6mr",1,6,738,"> 4'000€
>5'900 CHF",13,12,"okay","> 4'000€
>5'900 CHF"
"4312",229321438125234,"low","washing","female",30,"Switzerland","obligatory school",127,2.10380372095596,300,"2'500- 4'000€
<4'300- 5'899CHF",2.36220472440945,0.373317533763706,2.36220472440945,0.373317533763706,2.47712125471966,4.75,-0.0125000000000002,"R_3lUpoBEtzy9drZD","numeracy low",2,1500,11.8110236220472,1.07228753809972,11.8110236220472,1.07228753809972,3.17609125905568,3.75,-0.890144230769231,807,"R_2ARWpxcD2tBg6mr",1,6,738,"> 4'000€
>5'900 CHF",13,12,"okay","> 4'000€
>5'900 CHF"
"4313",229321438136512,"high","dryer","female",59,"Switzerland","degree",1088,3.03662889536216,800,"<1'500- 2'499€
3'100-4'299CHF",0.735294117647059,-0.133538908370217,0.735294117647059,0.133538908370217,2.90308998699194,6,1.2375,"R_0Ah8ZQaBntW3RmN","numeracy low",1,150,0.137867647058824,-0.86053763630648,0.137867647058824,0.86053763630648,2.17609125905568,6,1.35985576923077,1669,"R_2rxw2YdEO9mgOyg",1,3,1984,"<1'500- 2'499€
3'100-4'299CHF",27,33,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4314",229321438136512,"high","heating","female",59,"Switzerland","degree",1141,3.05728564441821,1200,"<1'500- 2'499€
3'100-4'299CHF",1.05170902716915,0.0218956016294102,1.05170902716915,0.0218956016294102,3.07918124604762,6,1.2375,"R_0Ah8ZQaBntW3RmN","numeracy low",1,600,0.525854513584575,-0.279134394034571,0.525854513584575,0.279134394034571,2.77815125038364,6,1.35985576923077,1669,"R_2rxw2YdEO9mgOyg",1,3,1984,"<1'500- 2'499€
3'100-4'299CHF",27,33,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4315",229321438136512,"high","shower","female",59,"Switzerland","degree",1186,3.07408468902824,400,"<1'500- 2'499€
3'100-4'299CHF",0.337268128161889,-0.472024697700281,0.337268128161889,0.472024697700281,2.60205999132796,6,1.2375,"R_0Ah8ZQaBntW3RmN","numeracy low",1,80,0.0674536256323777,-1.1709947020363,0.0674536256323777,1.1709947020363,1.90308998699194,6,1.35985576923077,1669,"R_2rxw2YdEO9mgOyg",1,3,1984,"<1'500- 2'499€
3'100-4'299CHF",27,33,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4316",229321438136512,"low","dishwasher","female",59,"Switzerland","degree",74,1.86923171973098,200,"<1'500- 2'499€
3'100-4'299CHF",2.7027027027027,0.431798275933005,2.7027027027027,0.431798275933005,2.30102999566398,6,1.2375,"R_0Ah8ZQaBntW3RmN","numeracy low",2,450,6.08108108108108,0.783980794044367,6.08108108108108,0.783980794044367,2.65321251377534,6,1.35985576923077,1669,"R_2rxw2YdEO9mgOyg",1,3,1984,"<1'500- 2'499€
3'100-4'299CHF",27,33,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4317",229321438136512,"low","fridge","female",59,"Switzerland","degree",52,1.7160033436348,200,"<1'500- 2'499€
3'100-4'299CHF",3.84615384615385,0.585026652029182,3.84615384615385,0.585026652029182,2.30102999566398,6,1.2375,"R_0Ah8ZQaBntW3RmN","numeracy low",2,400,7.69230769230769,0.886056647693163,7.69230769230769,0.886056647693163,2.60205999132796,6,1.35985576923077,1669,"R_2rxw2YdEO9mgOyg",1,3,1984,"<1'500- 2'499€
3'100-4'299CHF",27,33,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4318",229321438136512,"low","hairdryer","female",59,"Switzerland","degree",128,2.10720996964787,50,"<1'500- 2'499€
3'100-4'299CHF",0.390625,-0.40823996531185,0.390625,0.40823996531185,1.69897000433602,6,1.2375,"R_0Ah8ZQaBntW3RmN","numeracy low",1,8,0.0625,-1.20411998265592,0.0625,1.20411998265592,0.903089986991944,6,1.35985576923077,1669,"R_2rxw2YdEO9mgOyg",1,3,1984,"<1'500- 2'499€
3'100-4'299CHF",27,33,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4319",229321438136512,"low","light","female",59,"Switzerland","degree",358,2.55388302664387,200,"<1'500- 2'499€
3'100-4'299CHF",0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.30102999566398,6,1.2375,"R_0Ah8ZQaBntW3RmN","numeracy low",2,20,0.0558659217877095,-1.25285303097989,0.0558659217877095,1.25285303097989,1.30102999566398,6,1.35985576923077,1669,"R_2rxw2YdEO9mgOyg",1,3,1984,"<1'500- 2'499€
3'100-4'299CHF",27,33,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4320",229321438136512,"low","washing","female",59,"Switzerland","degree",127,2.10380372095596,300,"<1'500- 2'499€
3'100-4'299CHF",2.36220472440945,0.373317533763706,2.36220472440945,0.373317533763706,2.47712125471966,6,1.2375,"R_0Ah8ZQaBntW3RmN","numeracy low",3,200,1.5748031496063,0.197226274708024,1.5748031496063,0.197226274708024,2.30102999566398,6,1.35985576923077,1669,"R_2rxw2YdEO9mgOyg",1,3,1984,"<1'500- 2'499€
3'100-4'299CHF",27,33,"okay","<1'500- 2'499€
3'100-4'299CHF"
"4321",229321438155991,"high","dryer","female",25,"Switzerland","no formal education",1088,3.03662889536216,5,"2'500- 4'000€
<4'300- 5'899CHF",0.00459558823529412,-2.33765889102614,0.00459558823529412,2.33765889102614,0.698970004336019,4,-0.7625,"R_V3kGA2IGHML65wJ","numeracy low",2,200,0.183823529411765,-0.73559889969818,0.183823529411765,0.73559889969818,2.30102999566398,3,-1.64014423076923,386,"R_3EW1frGAbS632mA",2,5,4928,"<1'500- 2'499€
3'100-4'299CHF",6,82,"speeder","<1'500- 2'499€
3'100-4'299CHF"
"4322",229321438155991,"high","heating","female",25,"Switzerland","no formal education",1141,3.05728564441821,5,"2'500- 4'000€
<4'300- 5'899CHF",0.00438212094653812,-2.3583156400822,0.00438212094653812,2.3583156400822,0.698970004336019,4,-0.7625,"R_V3kGA2IGHML65wJ","numeracy low",2,200,0.175284837861525,-0.756255648754233,0.175284837861525,0.756255648754233,2.30102999566398,3,-1.64014423076923,386,"R_3EW1frGAbS632mA",2,5,4928,"<1'500- 2'499€
3'100-4'299CHF",6,82,"speeder","<1'500- 2'499€
3'100-4'299CHF"
"4323",229321438155991,"high","shower","female",25,"Switzerland","no formal education",1186,3.07408468902824,5,"2'500- 4'000€
<4'300- 5'899CHF",0.00421585160202361,-2.37511468469223,0.00421585160202361,2.37511468469223,0.698970004336019,4,-0.7625,"R_V3kGA2IGHML65wJ","numeracy low",2,309,0.260539629005059,-0.584126209603409,0.260539629005059,0.584126209603409,2.48995847942483,3,-1.64014423076923,386,"R_3EW1frGAbS632mA",2,5,4928,"<1'500- 2'499€
3'100-4'299CHF",6,82,"speeder","<1'500- 2'499€
3'100-4'299CHF"
"4324",229321438155991,"low","dishwasher","female",25,"Switzerland","no formal education",74,1.86923171973098,5,"2'500- 4'000€
<4'300- 5'899CHF",0.0675675675675676,-1.17026171539496,0.0675675675675676,1.17026171539496,0.698970004336019,4,-0.7625,"R_V3kGA2IGHML65wJ","numeracy low",2,300,4.05405405405405,0.607889534988686,4.05405405405405,0.607889534988686,2.47712125471966,3,-1.64014423076923,386,"R_3EW1frGAbS632mA",2,5,4928,"<1'500- 2'499€
3'100-4'299CHF",6,82,"speeder","<1'500- 2'499€
3'100-4'299CHF"
"4325",229321438155991,"low","fridge","female",25,"Switzerland","no formal education",52,1.7160033436348,5,"2'500- 4'000€
<4'300- 5'899CHF",0.0961538461538462,-1.01703333929878,0.0961538461538462,1.01703333929878,0.698970004336019,4,-0.7625,"R_V3kGA2IGHML65wJ","numeracy low",2,300,5.76923076923077,0.761117911084863,5.76923076923077,0.761117911084863,2.47712125471966,3,-1.64014423076923,386,"R_3EW1frGAbS632mA",2,5,4928,"<1'500- 2'499€
3'100-4'299CHF",6,82,"speeder","<1'500- 2'499€
3'100-4'299CHF"
"4326",229321438155991,"low","hairdryer","female",25,"Switzerland","no formal education",128,2.10720996964787,5,"2'500- 4'000€
<4'300- 5'899CHF",0.0390625,-1.40823996531185,0.0390625,1.40823996531185,0.698970004336019,4,-0.7625,"R_V3kGA2IGHML65wJ","numeracy low",2,500,3.90625,0.59176003468815,3.90625,0.59176003468815,2.69897000433602,3,-1.64014423076923,386,"R_3EW1frGAbS632mA",2,5,4928,"<1'500- 2'499€
3'100-4'299CHF",6,82,"speeder","<1'500- 2'499€
3'100-4'299CHF"
"4327",229321438155991,"low","light","female",25,"Switzerland","no formal education",358,2.55388302664387,5,"2'500- 4'000€
<4'300- 5'899CHF",0.0139664804469274,-1.85491302230786,0.0139664804469274,1.85491302230786,0.698970004336019,4,-0.7625,"R_V3kGA2IGHML65wJ","numeracy low",2,200,0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.30102999566398,3,-1.64014423076923,386,"R_3EW1frGAbS632mA",2,5,4928,"<1'500- 2'499€
3'100-4'299CHF",6,82,"speeder","<1'500- 2'499€
3'100-4'299CHF"
"4328",229321438155991,"low","washing","female",25,"Switzerland","no formal education",127,2.10380372095596,5,"2'500- 4'000€
<4'300- 5'899CHF",0.0393700787401575,-1.40483371661994,0.0393700787401575,1.40483371661994,0.698970004336019,4,-0.7625,"R_V3kGA2IGHML65wJ","numeracy low",2,200,1.5748031496063,0.197226274708024,1.5748031496063,0.197226274708024,2.30102999566398,3,-1.64014423076923,386,"R_3EW1frGAbS632mA",2,5,4928,"<1'500- 2'499€
3'100-4'299CHF",6,82,"speeder","<1'500- 2'499€
3'100-4'299CHF"
"4329",229321438159066,"high","dryer","female",20,"Switzerland","obligatory school",1088,3.03662889536216,80,"> 4'000€
>5'900 CHF",0.0735294117647059,-1.13353890837022,0.0735294117647059,1.13353890837022,1.90308998699194,4.75,-0.0125000000000002,"R_3LYXqMeVnadDV9q","numeracy low",4,1600,1.47058823529412,0.167491087293764,1.47058823529412,0.167491087293764,3.20411998265592,5,0.359855769230769,873,"R_2rkonJe65fP5KJc",5,4,727,"> 4'000€
>5'900 CHF",14,12,"okay","> 4'000€
>5'900 CHF"
"4330",229321438159066,"high","heating","female",20,"Switzerland","obligatory school",1141,3.05728564441821,45,"> 4'000€
>5'900 CHF",0.0394390885188431,-1.40407313064287,0.0394390885188431,1.40407313064287,1.65321251377534,4.75,-0.0125000000000002,"R_3LYXqMeVnadDV9q","numeracy low",3,400,0.35056967572305,-0.455225653090252,0.35056967572305,0.455225653090252,2.60205999132796,5,0.359855769230769,873,"R_2rkonJe65fP5KJc",5,4,727,"> 4'000€
>5'900 CHF",14,12,"okay","> 4'000€
>5'900 CHF"
"4331",229321438159066,"high","shower","female",20,"Switzerland","obligatory school",1186,3.07408468902824,20,"> 4'000€
>5'900 CHF",0.0168634064080944,-1.77305469336426,0.0168634064080944,1.77305469336426,1.30102999566398,4.75,-0.0125000000000002,"R_3LYXqMeVnadDV9q","numeracy low",2,1700,1.43338954468803,0.15636423235003,1.43338954468803,0.15636423235003,3.23044892137827,5,0.359855769230769,873,"R_2rkonJe65fP5KJc",5,4,727,"> 4'000€
>5'900 CHF",14,12,"okay","> 4'000€
>5'900 CHF"
"4332",229321438159066,"low","dishwasher","female",20,"Switzerland","obligatory school",74,1.86923171973098,40,"> 4'000€
>5'900 CHF",0.540540540540541,-0.267171728403014,0.540540540540541,0.267171728403014,1.60205999132796,4.75,-0.0125000000000002,"R_3LYXqMeVnadDV9q","numeracy low",4,700,9.45945945945946,0.975866320283281,9.45945945945946,0.975866320283281,2.84509804001426,5,0.359855769230769,873,"R_2rkonJe65fP5KJc",5,4,727,"> 4'000€
>5'900 CHF",14,12,"okay","> 4'000€
>5'900 CHF"
"4333",229321438159066,"low","fridge","female",20,"Switzerland","obligatory school",52,1.7160033436348,90,"> 4'000€
>5'900 CHF",1.73076923076923,0.238239165804526,1.73076923076923,0.238239165804526,1.95424250943932,4.75,-0.0125000000000002,"R_3LYXqMeVnadDV9q","numeracy low",5,2900,55.7692307692308,1.74639465426416,55.7692307692308,1.74639465426416,3.46239799789896,5,0.359855769230769,873,"R_2rkonJe65fP5KJc",5,4,727,"> 4'000€
>5'900 CHF",14,12,"okay","> 4'000€
>5'900 CHF"
"4334",229321438159066,"low","hairdryer","female",20,"Switzerland","obligatory school",128,2.10720996964787,15,"> 4'000€
>5'900 CHF",0.1171875,-0.931118710592187,0.1171875,0.931118710592187,1.17609125905568,4.75,-0.0125000000000002,"R_3LYXqMeVnadDV9q","numeracy low",2,300,2.34375,0.369911285071794,2.34375,0.369911285071794,2.47712125471966,5,0.359855769230769,873,"R_2rkonJe65fP5KJc",5,4,727,"> 4'000€
>5'900 CHF",14,12,"okay","> 4'000€
>5'900 CHF"
"4335",229321438159066,"low","light","female",20,"Switzerland","obligatory school",358,2.55388302664387,200,"> 4'000€
>5'900 CHF",0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.30102999566398,4.75,-0.0125000000000002,"R_3LYXqMeVnadDV9q","numeracy low",1,50,0.139664804469274,-0.854913022307856,0.139664804469274,0.854913022307856,1.69897000433602,5,0.359855769230769,873,"R_2rkonJe65fP5KJc",5,4,727,"> 4'000€
>5'900 CHF",14,12,"okay","> 4'000€
>5'900 CHF"
"4336",229321438159066,"low","washing","female",20,"Switzerland","obligatory school",127,2.10380372095596,60,"> 4'000€
>5'900 CHF",0.47244094488189,-0.325652470572313,0.47244094488189,0.325652470572313,1.77815125038364,4.75,-0.0125000000000002,"R_3LYXqMeVnadDV9q","numeracy low",5,3000,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,3.47712125471966,5,0.359855769230769,873,"R_2rkonJe65fP5KJc",5,4,727,"> 4'000€
>5'900 CHF",14,12,"okay","> 4'000€
>5'900 CHF"
"4337",229321438161117,"high","dryer","male",26,"Switzerland","degree",1088,3.03662889536216,150,"> 4'000€
>5'900 CHF",0.137867647058824,-0.86053763630648,0.137867647058824,0.86053763630648,2.17609125905568,5.5,0.7375,"R_33sDgCJtJ211JGG","numeracy high",4,500,0.459558823529412,-0.337658891026142,0.459558823529412,0.337658891026142,2.69897000433602,5.25,0.609855769230769,867,"R_pT3EwTuf1SxdkTT",3,7,1071,"> 4'000€
>5'900 CHF",14,17,"okay","> 4'000€
>5'900 CHF"
"4338",229321438161117,"high","heating","male",26,"Switzerland","degree",1141,3.05728564441821,1000,"> 4'000€
>5'900 CHF",0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3,5.5,0.7375,"R_33sDgCJtJ211JGG","numeracy high",4,300,0.262927256792287,-0.580164389698552,0.262927256792287,0.580164389698552,2.47712125471966,5.25,0.609855769230769,867,"R_pT3EwTuf1SxdkTT",3,7,1071,"> 4'000€
>5'900 CHF",14,17,"okay","> 4'000€
>5'900 CHF"
"4339",229321438161117,"high","shower","male",26,"Switzerland","degree",1186,3.07408468902824,500,"> 4'000€
>5'900 CHF",0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,2.69897000433602,5.5,0.7375,"R_33sDgCJtJ211JGG","numeracy high",3,40,0.0337268128161889,-1.47202469770028,0.0337268128161889,1.47202469770028,1.60205999132796,5.25,0.609855769230769,867,"R_pT3EwTuf1SxdkTT",3,7,1071,"> 4'000€
>5'900 CHF",14,17,"okay","> 4'000€
>5'900 CHF"
"4340",229321438161117,"low","dishwasher","male",26,"Switzerland","degree",74,1.86923171973098,40,"> 4'000€
>5'900 CHF",0.540540540540541,-0.267171728403014,0.540540540540541,0.267171728403014,1.60205999132796,5.5,0.7375,"R_33sDgCJtJ211JGG","numeracy high",3,30,0.405405405405405,-0.392110465011314,0.405405405405405,0.392110465011314,1.47712125471966,5.25,0.609855769230769,867,"R_pT3EwTuf1SxdkTT",3,7,1071,"> 4'000€
>5'900 CHF",14,17,"okay","> 4'000€
>5'900 CHF"
"4341",229321438161117,"low","fridge","male",26,"Switzerland","degree",52,1.7160033436348,300,"> 4'000€
>5'900 CHF",5.76923076923077,0.761117911084863,5.76923076923077,0.761117911084863,2.47712125471966,5.5,0.7375,"R_33sDgCJtJ211JGG","numeracy high",5,300,5.76923076923077,0.761117911084863,5.76923076923077,0.761117911084863,2.47712125471966,5.25,0.609855769230769,867,"R_pT3EwTuf1SxdkTT",3,7,1071,"> 4'000€
>5'900 CHF",14,17,"okay","> 4'000€
>5'900 CHF"
"4342",229321438161117,"low","hairdryer","male",26,"Switzerland","degree",128,2.10720996964787,80,"> 4'000€
>5'900 CHF",0.625,-0.204119982655925,0.625,0.204119982655925,1.90308998699194,5.5,0.7375,"R_33sDgCJtJ211JGG","numeracy high",6,5,0.0390625,-1.40823996531185,0.0390625,1.40823996531185,0.698970004336019,5.25,0.609855769230769,867,"R_pT3EwTuf1SxdkTT",3,7,1071,"> 4'000€
>5'900 CHF",14,17,"okay","> 4'000€
>5'900 CHF"
"4343",229321438161117,"low","light","male",26,"Switzerland","degree",358,2.55388302664387,50,"> 4'000€
>5'900 CHF",0.139664804469274,-0.854913022307856,0.139664804469274,0.854913022307856,1.69897000433602,5.5,0.7375,"R_33sDgCJtJ211JGG","numeracy high",4,80,0.223463687150838,-0.650793039651931,0.223463687150838,0.650793039651931,1.90308998699194,5.25,0.609855769230769,867,"R_pT3EwTuf1SxdkTT",3,7,1071,"> 4'000€
>5'900 CHF",14,17,"okay","> 4'000€
>5'900 CHF"
"4344",229321438161117,"low","washing","male",26,"Switzerland","degree",127,2.10380372095596,100,"> 4'000€
>5'900 CHF",0.78740157480315,-0.103803720955957,0.78740157480315,0.103803720955957,2,5.5,0.7375,"R_33sDgCJtJ211JGG","numeracy high",4,200,1.5748031496063,0.197226274708024,1.5748031496063,0.197226274708024,2.30102999566398,5.25,0.609855769230769,867,"R_pT3EwTuf1SxdkTT",3,7,1071,"> 4'000€
>5'900 CHF",14,17,"okay","> 4'000€
>5'900 CHF"
"4345",229321438164192,"high","dryer","female",32,"Switzerland","obligatory school",1088,3.03662889536216,400,"<1'500- 2'499€
3'100-4'299CHF",0.367647058823529,-0.434568904034199,0.367647058823529,0.434568904034199,2.60205999132796,3.75,-1.0125,"R_1i3WThj1PPLv7sg","numeracy low",2,2500,2.29779411764706,0.361311113309877,2.29779411764706,0.361311113309877,3.39794000867204,4.25,-0.390144230769231,1573,"R_qCSrsgKBELjoqFr",1,7,1611,"2'500- 4'000€
<4'300- 5'899CHF",26,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4346",229321438164192,"high","heating","female",32,"Switzerland","obligatory school",1141,3.05728564441821,500,"<1'500- 2'499€
3'100-4'299CHF",0.438212094653812,-0.358315640082196,0.438212094653812,0.358315640082196,2.69897000433602,3.75,-1.0125,"R_1i3WThj1PPLv7sg","numeracy low",2,3000,2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.47712125471966,4.25,-0.390144230769231,1573,"R_qCSrsgKBELjoqFr",1,7,1611,"2'500- 4'000€
<4'300- 5'899CHF",26,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4347",229321438164192,"high","shower","female",32,"Switzerland","obligatory school",1186,3.07408468902824,100,"<1'500- 2'499€
3'100-4'299CHF",0.0843170320404722,-1.07408468902824,0.0843170320404722,1.07408468902824,2,3.75,-1.0125,"R_1i3WThj1PPLv7sg","numeracy low",2,300,0.252951096121417,-0.596963434308581,0.252951096121417,0.596963434308581,2.47712125471966,4.25,-0.390144230769231,1573,"R_qCSrsgKBELjoqFr",1,7,1611,"2'500- 4'000€
<4'300- 5'899CHF",26,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4348",229321438164192,"low","dishwasher","female",32,"Switzerland","obligatory school",74,1.86923171973098,70,"<1'500- 2'499€
3'100-4'299CHF",0.945945945945946,-0.0241336797167194,0.945945945945946,0.0241336797167194,1.84509804001426,3.75,-1.0125,"R_1i3WThj1PPLv7sg","numeracy low",2,3000,40.5405405405405,1.60788953498869,40.5405405405405,1.60788953498869,3.47712125471966,4.25,-0.390144230769231,1573,"R_qCSrsgKBELjoqFr",1,7,1611,"2'500- 4'000€
<4'300- 5'899CHF",26,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4349",229321438164192,"low","fridge","female",32,"Switzerland","obligatory school",52,1.7160033436348,500,"<1'500- 2'499€
3'100-4'299CHF",9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,2.69897000433602,3.75,-1.0125,"R_1i3WThj1PPLv7sg","numeracy low",3,2000,38.4615384615385,1.58502665202918,38.4615384615385,1.58502665202918,3.30102999566398,4.25,-0.390144230769231,1573,"R_qCSrsgKBELjoqFr",1,7,1611,"2'500- 4'000€
<4'300- 5'899CHF",26,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4350",229321438164192,"low","hairdryer","female",32,"Switzerland","obligatory school",128,2.10720996964787,300,"<1'500- 2'499€
3'100-4'299CHF",2.34375,0.369911285071794,2.34375,0.369911285071794,2.47712125471966,3.75,-1.0125,"R_1i3WThj1PPLv7sg","numeracy low",1,400,3.125,0.494850021680094,3.125,0.494850021680094,2.60205999132796,4.25,-0.390144230769231,1573,"R_qCSrsgKBELjoqFr",1,7,1611,"2'500- 4'000€
<4'300- 5'899CHF",26,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4351",229321438164192,"low","light","female",32,"Switzerland","obligatory school",358,2.55388302664387,30,"<1'500- 2'499€
3'100-4'299CHF",0.0837988826815642,-1.07676177192421,0.0837988826815642,1.07676177192421,1.47712125471966,3.75,-1.0125,"R_1i3WThj1PPLv7sg","numeracy low",3,2700,7.54189944134078,0.877480737515113,7.54189944134078,0.877480737515113,3.43136376415899,4.25,-0.390144230769231,1573,"R_qCSrsgKBELjoqFr",1,7,1611,"2'500- 4'000€
<4'300- 5'899CHF",26,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4352",229321438164192,"low","washing","female",32,"Switzerland","obligatory school",127,2.10380372095596,400,"<1'500- 2'499€
3'100-4'299CHF",3.1496062992126,0.498256270372006,3.1496062992126,0.498256270372006,2.60205999132796,3.75,-1.0125,"R_1i3WThj1PPLv7sg","numeracy low",2,1200,9.4488188976378,0.975377525091668,9.4488188976378,0.975377525091668,3.07918124604762,4.25,-0.390144230769231,1573,"R_qCSrsgKBELjoqFr",1,7,1611,"2'500- 4'000€
<4'300- 5'899CHF",26,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"4353",229321438195740,"high","dryer","female",25,"Switzerland","middle school",1088,3.03662889536216,57,"2'500- 4'000€
<4'300- 5'899CHF",0.0523897058823529,-1.28075403968967,0.0523897058823529,1.28075403968967,1.75587485567249,4,-0.7625,"R_1HeQdGgV52rVz4y","numeracy low",5,20,0.0183823529411765,-1.73559889969818,0.0183823529411765,1.73559889969818,1.30102999566398,2.75,-1.89014423076923,313,"R_246JZiZD8m7Qrfp",2,2,410,"> 4'000€
>5'900 CHF",5,6,"speeder","> 4'000€
>5'900 CHF"
"4354",229321438195740,"high","heating","female",25,"Switzerland","middle school",1141,3.05728564441821,100,"2'500- 4'000€
<4'300- 5'899CHF",0.0876424189307625,-1.05728564441821,0.0876424189307625,1.05728564441821,2,4,-0.7625,"R_1HeQdGgV52rVz4y","numeracy low",4,34,0.0297984224364592,-1.52580672737596,0.0297984224364592,1.52580672737596,1.53147891704226,2.75,-1.89014423076923,313,"R_246JZiZD8m7Qrfp",2,2,410,"> 4'000€
>5'900 CHF",5,6,"speeder","> 4'000€
>5'900 CHF"
"4355",229321438195740,"high","shower","female",25,"Switzerland","middle school",1186,3.07408468902824,300,"2'500- 4'000€
<4'300- 5'899CHF",0.252951096121417,-0.596963434308581,0.252951096121417,0.596963434308581,2.47712125471966,4,-0.7625,"R_1HeQdGgV52rVz4y","numeracy low",3,20,0.0168634064080944,-1.77305469336426,0.0168634064080944,1.77305469336426,1.30102999566398,2.75,-1.89014423076923,313,"R_246JZiZD8m7Qrfp",2,2,410,"> 4'000€
>5'900 CHF",5,6,"speeder","> 4'000€
>5'900 CHF"
"4356",229321438195740,"low","dishwasher","female",25,"Switzerland","middle school",74,1.86923171973098,400,"2'500- 4'000€
<4'300- 5'899CHF",5.4054054054054,0.732828271596986,5.4054054054054,0.732828271596986,2.60205999132796,4,-0.7625,"R_1HeQdGgV52rVz4y","numeracy low",4,30,0.405405405405405,-0.392110465011314,0.405405405405405,0.392110465011314,1.47712125471966,2.75,-1.89014423076923,313,"R_246JZiZD8m7Qrfp",2,2,410,"> 4'000€
>5'900 CHF",5,6,"speeder","> 4'000€
>5'900 CHF"
"4357",229321438195740,"low","fridge","female",25,"Switzerland","middle school",52,1.7160033436348,100,"2'500- 4'000€
<4'300- 5'899CHF",1.92307692307692,0.283996656365201,1.92307692307692,0.283996656365201,2,4,-0.7625,"R_1HeQdGgV52rVz4y","numeracy low",2,45,0.865384615384615,-0.0627908298594555,0.865384615384615,0.0627908298594555,1.65321251377534,2.75,-1.89014423076923,313,"R_246JZiZD8m7Qrfp",2,2,410,"> 4'000€
>5'900 CHF",5,6,"speeder","> 4'000€
>5'900 CHF"
"4358",229321438195740,"low","hairdryer","female",25,"Switzerland","middle school",128,2.10720996964787,200,"2'500- 4'000€
<4'300- 5'899CHF",1.5625,0.193820026016113,1.5625,0.193820026016113,2.30102999566398,4,-0.7625,"R_1HeQdGgV52rVz4y","numeracy low",3,12,0.09375,-1.02802872360024,0.09375,1.02802872360024,1.07918124604762,2.75,-1.89014423076923,313,"R_246JZiZD8m7Qrfp",2,2,410,"> 4'000€
>5'900 CHF",5,6,"speeder","> 4'000€
>5'900 CHF"
