"","m","ResponseId.x","behavior","numeracy","numeracy.f","certainty","estimate","actual","estimation.bias","estimation.bias.log","absolute.error","absolute.error.log","actual.log","estimate.log","climate_concern","concern.scaled","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","ResponseId.y","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income","behavior.label","impact"
"4098",229321437752435,"R_O8bmxk3y8KPhce5","dryer",1,"numeracy low",1,80,1088,0.0735294117647059,-1.13353890837022,0.0735294117647059,1.13353890837022,3.03662889536216,1.90308998699194,2.75,-1.89014423076923,512,"R_2SwdYbVHCjrDGz1","female","Switzerland","no formal education",2,6,780,"R_O8bmxk3y8KPhce5",41,"<1'500- 2'499€
3'100-4'299CHF",8,13,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"4099",229321437752435,"R_O8bmxk3y8KPhce5","fridge",1,"numeracy low",1,100,52,1.92307692307692,0.283996656365201,1.92307692307692,0.283996656365201,1.7160033436348,2,2.75,-1.89014423076923,512,"R_2SwdYbVHCjrDGz1","female","Switzerland","no formal education",2,6,780,"R_O8bmxk3y8KPhce5",41,"<1'500- 2'499€
3'100-4'299CHF",8,13,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"4100",229321437752435,"R_O8bmxk3y8KPhce5","hairdryer",1,"numeracy low",1,60,128,0.46875,-0.329058719264225,0.46875,0.329058719264225,2.10720996964787,1.77815125038364,2.75,-1.89014423076923,512,"R_2SwdYbVHCjrDGz1","female","Switzerland","no formal education",2,6,780,"R_O8bmxk3y8KPhce5",41,"<1'500- 2'499€
3'100-4'299CHF",8,13,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"4101",229321437752435,"R_O8bmxk3y8KPhce5","heating",1,"numeracy low",1,150,1141,0.131463628396144,-0.881194385362533,0.131463628396144,0.881194385362533,3.05728564441821,2.17609125905568,2.75,-1.89014423076923,512,"R_2SwdYbVHCjrDGz1","female","Switzerland","no formal education",2,6,780,"R_O8bmxk3y8KPhce5",41,"<1'500- 2'499€
3'100-4'299CHF",8,13,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"4102",229321437752435,"R_O8bmxk3y8KPhce5","light",1,"numeracy low",1,200,358,0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.55388302664387,2.30102999566398,2.75,-1.89014423076923,512,"R_2SwdYbVHCjrDGz1","female","Switzerland","no formal education",2,6,780,"R_O8bmxk3y8KPhce5",41,"<1'500- 2'499€
3'100-4'299CHF",8,13,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"4103",229321437752435,"R_O8bmxk3y8KPhce5","shower",1,"numeracy low",1,300,1186,0.252951096121417,-0.596963434308581,0.252951096121417,0.596963434308581,3.07408468902824,2.47712125471966,2.75,-1.89014423076923,512,"R_2SwdYbVHCjrDGz1","female","Switzerland","no formal education",2,6,780,"R_O8bmxk3y8KPhce5",41,"<1'500- 2'499€
3'100-4'299CHF",8,13,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"4104",229321437752435,"R_O8bmxk3y8KPhce5","washing",1,"numeracy low",1,400,127,3.1496062992126,0.498256270372006,3.1496062992126,0.498256270372006,2.10380372095596,2.60205999132796,2.75,-1.89014423076923,512,"R_2SwdYbVHCjrDGz1","female","Switzerland","no formal education",2,6,780,"R_O8bmxk3y8KPhce5",41,"<1'500- 2'499€
3'100-4'299CHF",8,13,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"4105",229321437758588,"R_2DS6locshkb2hM4","dishwasher",10,"numeracy low",3,150,74,2.02702702702703,0.306859539324705,2.02702702702703,0.306859539324705,1.86923171973098,2.17609125905568,3,-1.64014423076923,428,"R_3F4LBaNf9XlC0U2","male","Switzerland","no formal education",2,7,348,"R_2DS6locshkb2hM4",34,"2'500- 4'000€
<4'300- 5'899CHF",7,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"4106",229321437758588,"R_2DS6locshkb2hM4","dryer",10,"numeracy low",2,250,1088,0.229779411764706,-0.638688886690123,0.229779411764706,0.638688886690123,3.03662889536216,2.39794000867204,3,-1.64014423076923,428,"R_3F4LBaNf9XlC0U2","male","Switzerland","no formal education",2,7,348,"R_2DS6locshkb2hM4",34,"2'500- 4'000€
<4'300- 5'899CHF",7,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"4107",229321437758588,"R_2DS6locshkb2hM4","fridge",10,"numeracy low",2,200,52,3.84615384615385,0.585026652029182,3.84615384615385,0.585026652029182,1.7160033436348,2.30102999566398,3,-1.64014423076923,428,"R_3F4LBaNf9XlC0U2","male","Switzerland","no formal education",2,7,348,"R_2DS6locshkb2hM4",34,"2'500- 4'000€
<4'300- 5'899CHF",7,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"4108",229321437758588,"R_2DS6locshkb2hM4","hairdryer",10,"numeracy low",2,33,128,0.2578125,-0.588696029769981,0.2578125,0.588696029769981,2.10720996964787,1.51851393987789,3,-1.64014423076923,428,"R_3F4LBaNf9XlC0U2","male","Switzerland","no formal education",2,7,348,"R_2DS6locshkb2hM4",34,"2'500- 4'000€
<4'300- 5'899CHF",7,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"4109",229321437758588,"R_2DS6locshkb2hM4","heating",10,"numeracy low",2,300,1141,0.262927256792287,-0.580164389698552,0.262927256792287,0.580164389698552,3.05728564441821,2.47712125471966,3,-1.64014423076923,428,"R_3F4LBaNf9XlC0U2","male","Switzerland","no formal education",2,7,348,"R_2DS6locshkb2hM4",34,"2'500- 4'000€
<4'300- 5'899CHF",7,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"4110",229321437758588,"R_2DS6locshkb2hM4","light",10,"numeracy low",4,200,358,0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.55388302664387,2.30102999566398,3,-1.64014423076923,428,"R_3F4LBaNf9XlC0U2","male","Switzerland","no formal education",2,7,348,"R_2DS6locshkb2hM4",34,"2'500- 4'000€
<4'300- 5'899CHF",7,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","light","low"
"4111",229321437758588,"R_2DS6locshkb2hM4","shower",10,"numeracy low",3,200,1186,0.168634064080944,-0.773054693364263,0.168634064080944,0.773054693364263,3.07408468902824,2.30102999566398,3,-1.64014423076923,428,"R_3F4LBaNf9XlC0U2","male","Switzerland","no formal education",2,7,348,"R_2DS6locshkb2hM4",34,"2'500- 4'000€
<4'300- 5'899CHF",7,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"4112",229321437758588,"R_2DS6locshkb2hM4","washing",10,"numeracy low",2,200,127,1.5748031496063,0.197226274708024,1.5748031496063,0.197226274708024,2.10380372095596,2.30102999566398,3,-1.64014423076923,428,"R_3F4LBaNf9XlC0U2","male","Switzerland","no formal education",2,7,348,"R_2DS6locshkb2hM4",34,"2'500- 4'000€
<4'300- 5'899CHF",7,5,"speeder","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"4113",229321437762688,"R_2zcJgAqnxH8Y4yS","dishwasher",44,"numeracy low",3,444,74,6,0.778151250383644,6,0.778151250383644,1.86923171973098,2.64738297011462,5,0.359855769230769,494,"R_3p4MHNZFv2QytI8","female","Switzerland","obligatory school",2,7,649,"R_2zcJgAqnxH8Y4yS",42,"<1'500- 2'499€
3'100-4'299CHF",8,10,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"4114",229321437762688,"R_2zcJgAqnxH8Y4yS","dryer",44,"numeracy low",3,44,1088,0.0404411764705882,-1.39317621887597,0.0404411764705882,1.39317621887597,3.03662889536216,1.64345267648619,5,0.359855769230769,494,"R_3p4MHNZFv2QytI8","female","Switzerland","obligatory school",2,7,649,"R_2zcJgAqnxH8Y4yS",42,"<1'500- 2'499€
3'100-4'299CHF",8,10,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"4115",229321437762688,"R_2zcJgAqnxH8Y4yS","fridge",44,"numeracy low",2,666,52,12.8076923076923,1.1074708855355,12.8076923076923,1.1074708855355,1.7160033436348,2.8234742291703,5,0.359855769230769,494,"R_3p4MHNZFv2QytI8","female","Switzerland","obligatory school",2,7,649,"R_2zcJgAqnxH8Y4yS",42,"<1'500- 2'499€
3'100-4'299CHF",8,10,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"4116",229321437762688,"R_2zcJgAqnxH8Y4yS","hairdryer",44,"numeracy low",5,22,128,0.171875,-0.764787288825662,0.171875,0.764787288825662,2.10720996964787,1.34242268082221,5,0.359855769230769,494,"R_3p4MHNZFv2QytI8","female","Switzerland","obligatory school",2,7,649,"R_2zcJgAqnxH8Y4yS",42,"<1'500- 2'499€
3'100-4'299CHF",8,10,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"4117",229321437762688,"R_2zcJgAqnxH8Y4yS","heating",44,"numeracy low",4,66,1141,0.0578439964943032,-1.23774170887635,0.0578439964943032,1.23774170887635,3.05728564441821,1.81954393554187,5,0.359855769230769,494,"R_3p4MHNZFv2QytI8","female","Switzerland","obligatory school",2,7,649,"R_2zcJgAqnxH8Y4yS",42,"<1'500- 2'499€
3'100-4'299CHF",8,10,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"4118",229321437762688,"R_2zcJgAqnxH8Y4yS","light",44,"numeracy low",4,91,358,0.254189944134078,-0.594841634322781,0.254189944134078,0.594841634322781,2.55388302664387,1.95904139232109,5,0.359855769230769,494,"R_3p4MHNZFv2QytI8","female","Switzerland","obligatory school",2,7,649,"R_2zcJgAqnxH8Y4yS",42,"<1'500- 2'499€
3'100-4'299CHF",8,10,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"4119",229321437762688,"R_2zcJgAqnxH8Y4yS","shower",44,"numeracy low",4,40,1186,0.0337268128161889,-1.47202469770028,0.0337268128161889,1.47202469770028,3.07408468902824,1.60205999132796,5,0.359855769230769,494,"R_3p4MHNZFv2QytI8","female","Switzerland","obligatory school",2,7,649,"R_2zcJgAqnxH8Y4yS",42,"<1'500- 2'499€
3'100-4'299CHF",8,10,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"4120",229321437762688,"R_2zcJgAqnxH8Y4yS","washing",44,"numeracy low",4,55,127,0.433070866141732,-0.363441031461713,0.433070866141732,0.363441031461713,2.10380372095596,1.74036268949424,5,0.359855769230769,494,"R_3p4MHNZFv2QytI8","female","Switzerland","obligatory school",2,7,649,"R_2zcJgAqnxH8Y4yS",42,"<1'500- 2'499€
3'100-4'299CHF",8,10,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"4121",229321437763714,"R_2QX1hhnet3fuiW3","dishwasher",10,"numeracy low",3,10,74,0.135135135135135,-0.869231719730976,0.135135135135135,0.869231719730976,1.86923171973098,1,4.5,-0.140144230769231,1541,"R_3hclMbURMmsEgfp","female","Switzerland","obligatory school",4,5,1203,"R_2QX1hhnet3fuiW3",31,"2'500- 4'000€
<4'300- 5'899CHF",25,20,"okay","2'500- 4'000€
<4'300- 5'899CHF","dishwasher","low"
"4122",229321437763714,"R_2QX1hhnet3fuiW3","dryer",10,"numeracy low",3,5,1088,0.00459558823529412,-2.33765889102614,0.00459558823529412,2.33765889102614,3.03662889536216,0.698970004336019,4.5,-0.140144230769231,1541,"R_3hclMbURMmsEgfp","female","Switzerland","obligatory school",4,5,1203,"R_2QX1hhnet3fuiW3",31,"2'500- 4'000€
<4'300- 5'899CHF",25,20,"okay","2'500- 4'000€
<4'300- 5'899CHF","dryer","high"
"4123",229321437763714,"R_2QX1hhnet3fuiW3","fridge",10,"numeracy low",3,1000,52,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,1.7160033436348,3,4.5,-0.140144230769231,1541,"R_3hclMbURMmsEgfp","female","Switzerland","obligatory school",4,5,1203,"R_2QX1hhnet3fuiW3",31,"2'500- 4'000€
<4'300- 5'899CHF",25,20,"okay","2'500- 4'000€
<4'300- 5'899CHF","fridge","low"
"4124",229321437763714,"R_2QX1hhnet3fuiW3","hairdryer",10,"numeracy low",3,1000,128,7.8125,0.892790030352132,7.8125,0.892790030352132,2.10720996964787,3,4.5,-0.140144230769231,1541,"R_3hclMbURMmsEgfp","female","Switzerland","obligatory school",4,5,1203,"R_2QX1hhnet3fuiW3",31,"2'500- 4'000€
<4'300- 5'899CHF",25,20,"okay","2'500- 4'000€
<4'300- 5'899CHF","hairdryer","low"
"4125",229321437763714,"R_2QX1hhnet3fuiW3","heating",10,"numeracy low",3,1000,1141,0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3.05728564441821,3,4.5,-0.140144230769231,1541,"R_3hclMbURMmsEgfp","female","Switzerland","obligatory school",4,5,1203,"R_2QX1hhnet3fuiW3",31,"2'500- 4'000€
<4'300- 5'899CHF",25,20,"okay","2'500- 4'000€
<4'300- 5'899CHF","heating","high"
"4126",229321437763714,"R_2QX1hhnet3fuiW3","light",10,"numeracy low",4,5,358,0.0139664804469274,-1.85491302230786,0.0139664804469274,1.85491302230786,2.55388302664387,0.698970004336019,4.5,-0.140144230769231,1541,"R_3hclMbURMmsEgfp","female","Switzerland","obligatory school",4,5,1203,"R_2QX1hhnet3fuiW3",31,"2'500- 4'000€
<4'300- 5'899CHF",25,20,"okay","2'500- 4'000€
<4'300- 5'899CHF","light","low"
"4127",229321437763714,"R_2QX1hhnet3fuiW3","shower",10,"numeracy low",3,10,1186,0.00843170320404722,-2.07408468902824,0.00843170320404722,2.07408468902824,3.07408468902824,1,4.5,-0.140144230769231,1541,"R_3hclMbURMmsEgfp","female","Switzerland","obligatory school",4,5,1203,"R_2QX1hhnet3fuiW3",31,"2'500- 4'000€
<4'300- 5'899CHF",25,20,"okay","2'500- 4'000€
<4'300- 5'899CHF","shower","high"
"4128",229321437763714,"R_2QX1hhnet3fuiW3","washing",10,"numeracy low",5,5,127,0.0393700787401575,-1.40483371661994,0.0393700787401575,1.40483371661994,2.10380372095596,0.698970004336019,4.5,-0.140144230769231,1541,"R_3hclMbURMmsEgfp","female","Switzerland","obligatory school",4,5,1203,"R_2QX1hhnet3fuiW3",31,"2'500- 4'000€
<4'300- 5'899CHF",25,20,"okay","2'500- 4'000€
<4'300- 5'899CHF","washing","low"
"4129",229321437768842,"R_9ZzhUuoYYB1pHK9","dishwasher",25,"numeracy high",3,30,74,0.405405405405405,-0.392110465011314,0.405405405405405,0.392110465011314,1.86923171973098,1.47712125471966,5.5,0.859855769230769,3592,"R_3FRPo2Zf2GA2xHI","male","Switzerland","middle school",2,5,4001,"R_9ZzhUuoYYB1pHK9",76,"<1'500€
<3'100CHF",59,66,"okay","<1'500€
<3'100CHF","dishwasher","low"
"4130",229321437768842,"R_9ZzhUuoYYB1pHK9","dryer",25,"numeracy high",3,450,1088,0.413602941176471,-0.383416381586817,0.413602941176471,0.383416381586817,3.03662889536216,2.65321251377534,5.5,0.859855769230769,3592,"R_3FRPo2Zf2GA2xHI","male","Switzerland","middle school",2,5,4001,"R_9ZzhUuoYYB1pHK9",76,"<1'500€
<3'100CHF",59,66,"okay","<1'500€
<3'100CHF","dryer","high"
"4131",229321437768842,"R_9ZzhUuoYYB1pHK9","fridge",25,"numeracy high",3,200,52,3.84615384615385,0.585026652029182,3.84615384615385,0.585026652029182,1.7160033436348,2.30102999566398,5.5,0.859855769230769,3592,"R_3FRPo2Zf2GA2xHI","male","Switzerland","middle school",2,5,4001,"R_9ZzhUuoYYB1pHK9",76,"<1'500€
<3'100CHF",59,66,"okay","<1'500€
<3'100CHF","fridge","low"
"4132",229321437768842,"R_9ZzhUuoYYB1pHK9","hairdryer",25,"numeracy high",3,250,128,1.953125,0.290730039024169,1.953125,0.290730039024169,2.10720996964787,2.39794000867204,5.5,0.859855769230769,3592,"R_3FRPo2Zf2GA2xHI","male","Switzerland","middle school",2,5,4001,"R_9ZzhUuoYYB1pHK9",76,"<1'500€
<3'100CHF",59,66,"okay","<1'500€
<3'100CHF","hairdryer","low"
"4133",229321437768842,"R_9ZzhUuoYYB1pHK9","heating",25,"numeracy high",3,400,1141,0.35056967572305,-0.455225653090252,0.35056967572305,0.455225653090252,3.05728564441821,2.60205999132796,5.5,0.859855769230769,3592,"R_3FRPo2Zf2GA2xHI","male","Switzerland","middle school",2,5,4001,"R_9ZzhUuoYYB1pHK9",76,"<1'500€
<3'100CHF",59,66,"okay","<1'500€
<3'100CHF","heating","high"
"4134",229321437768842,"R_9ZzhUuoYYB1pHK9","light",25,"numeracy high",3,250,358,0.698324022346369,-0.155943017971837,0.698324022346369,0.155943017971837,2.55388302664387,2.39794000867204,5.5,0.859855769230769,3592,"R_3FRPo2Zf2GA2xHI","male","Switzerland","middle school",2,5,4001,"R_9ZzhUuoYYB1pHK9",76,"<1'500€
<3'100CHF",59,66,"okay","<1'500€
<3'100CHF","light","low"
"4135",229321437768842,"R_9ZzhUuoYYB1pHK9","shower",25,"numeracy high",3,45,1186,0.0379426644182125,-1.4208721752529,0.0379426644182125,1.4208721752529,3.07408468902824,1.65321251377534,5.5,0.859855769230769,3592,"R_3FRPo2Zf2GA2xHI","male","Switzerland","middle school",2,5,4001,"R_9ZzhUuoYYB1pHK9",76,"<1'500€
<3'100CHF",59,66,"okay","<1'500€
<3'100CHF","shower","high"
"4136",229321437768842,"R_9ZzhUuoYYB1pHK9","washing",25,"numeracy high",3,25,127,0.196850393700787,-0.705863712283919,0.196850393700787,0.705863712283919,2.10380372095596,1.39794000867204,5.5,0.859855769230769,3592,"R_3FRPo2Zf2GA2xHI","male","Switzerland","middle school",2,5,4001,"R_9ZzhUuoYYB1pHK9",76,"<1'500€
<3'100CHF",59,66,"okay","<1'500€
<3'100CHF","washing","low"
"4137",229321437798583,"R_1i3c3kYUgGHTiAA","dishwasher",6,"numeracy low",1,100,74,1.35135135135135,0.130768280269024,1.35135135135135,0.130768280269024,1.86923171973098,2,5,0.359855769230769,739,"R_Tkgt6ocpFWc17Sp","female","Switzerland","obligatory school",1,10,1031,"R_1i3c3kYUgGHTiAA",55,"<1'500€
<3'100CHF",12,17,"okay","<1'500€
<3'100CHF","dishwasher","low"
"4138",229321437798583,"R_1i3c3kYUgGHTiAA","dryer",6,"numeracy low",1,700,1088,0.643382352941177,-0.191530855347904,0.643382352941177,0.191530855347904,3.03662889536216,2.84509804001426,5,0.359855769230769,739,"R_Tkgt6ocpFWc17Sp","female","Switzerland","obligatory school",1,10,1031,"R_1i3c3kYUgGHTiAA",55,"<1'500€
<3'100CHF",12,17,"okay","<1'500€
<3'100CHF","dryer","high"
"4139",229321437798583,"R_1i3c3kYUgGHTiAA","fridge",6,"numeracy low",1,1000,52,19.2307692307692,1.2839966563652,19.2307692307692,1.2839966563652,1.7160033436348,3,5,0.359855769230769,739,"R_Tkgt6ocpFWc17Sp","female","Switzerland","obligatory school",1,10,1031,"R_1i3c3kYUgGHTiAA",55,"<1'500€
<3'100CHF",12,17,"okay","<1'500€
<3'100CHF","fridge","low"
"4140",229321437798583,"R_1i3c3kYUgGHTiAA","hairdryer",6,"numeracy low",1,300,128,2.34375,0.369911285071794,2.34375,0.369911285071794,2.10720996964787,2.47712125471966,5,0.359855769230769,739,"R_Tkgt6ocpFWc17Sp","female","Switzerland","obligatory school",1,10,1031,"R_1i3c3kYUgGHTiAA",55,"<1'500€
<3'100CHF",12,17,"okay","<1'500€
<3'100CHF","hairdryer","low"
"4141",229321437798583,"R_1i3c3kYUgGHTiAA","heating",6,"numeracy low",1,1000,1141,0.876424189307625,-0.0572856444182146,0.876424189307625,0.0572856444182146,3.05728564441821,3,5,0.359855769230769,739,"R_Tkgt6ocpFWc17Sp","female","Switzerland","obligatory school",1,10,1031,"R_1i3c3kYUgGHTiAA",55,"<1'500€
<3'100CHF",12,17,"okay","<1'500€
<3'100CHF","heating","high"
"4142",229321437798583,"R_1i3c3kYUgGHTiAA","light",6,"numeracy low",1,60,358,0.167597765363128,-0.775731776260231,0.167597765363128,0.775731776260231,2.55388302664387,1.77815125038364,5,0.359855769230769,739,"R_Tkgt6ocpFWc17Sp","female","Switzerland","obligatory school",1,10,1031,"R_1i3c3kYUgGHTiAA",55,"<1'500€
<3'100CHF",12,17,"okay","<1'500€
<3'100CHF","light","low"
"4143",229321437798583,"R_1i3c3kYUgGHTiAA","shower",6,"numeracy low",1,500,1186,0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,3.07408468902824,2.69897000433602,5,0.359855769230769,739,"R_Tkgt6ocpFWc17Sp","female","Switzerland","obligatory school",1,10,1031,"R_1i3c3kYUgGHTiAA",55,"<1'500€
<3'100CHF",12,17,"okay","<1'500€
<3'100CHF","shower","high"
"4144",229321437798583,"R_1i3c3kYUgGHTiAA","washing",6,"numeracy low",1,500,127,3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.10380372095596,2.69897000433602,5,0.359855769230769,739,"R_Tkgt6ocpFWc17Sp","female","Switzerland","obligatory school",1,10,1031,"R_1i3c3kYUgGHTiAA",55,"<1'500€
<3'100CHF",12,17,"okay","<1'500€
<3'100CHF","washing","low"
"4145",229321437839597,"R_2rptQgetriC4VnC","dishwasher",1,"numeracy low",2,500,74,6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,1.86923171973098,2.69897000433602,6,1.35985576923077,708,"R_3qe6UiGyjCwjMjT","female","Switzerland","degree",2,2,1256,"R_2rptQgetriC4VnC",28,"<1'500- 2'499€
3'100-4'299CHF",11,20,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"4146",229321437839597,"R_2rptQgetriC4VnC","dryer",1,"numeracy low",3,2000,1088,1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.03662889536216,3.30102999566398,6,1.35985576923077,708,"R_3qe6UiGyjCwjMjT","female","Switzerland","degree",2,2,1256,"R_2rptQgetriC4VnC",28,"<1'500- 2'499€
3'100-4'299CHF",11,20,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"4147",229321437839597,"R_2rptQgetriC4VnC","fridge",1,"numeracy low",1,500,52,9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,1.7160033436348,2.69897000433602,6,1.35985576923077,708,"R_3qe6UiGyjCwjMjT","female","Switzerland","degree",2,2,1256,"R_2rptQgetriC4VnC",28,"<1'500- 2'499€
3'100-4'299CHF",11,20,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"4148",229321437839597,"R_2rptQgetriC4VnC","hairdryer",1,"numeracy low",2,300,128,2.34375,0.369911285071794,2.34375,0.369911285071794,2.10720996964787,2.47712125471966,6,1.35985576923077,708,"R_3qe6UiGyjCwjMjT","female","Switzerland","degree",2,2,1256,"R_2rptQgetriC4VnC",28,"<1'500- 2'499€
3'100-4'299CHF",11,20,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"4149",229321437839597,"R_2rptQgetriC4VnC","heating",1,"numeracy low",2,1500,1141,1.31463628396144,0.118805614637467,1.31463628396144,0.118805614637467,3.05728564441821,3.17609125905568,6,1.35985576923077,708,"R_3qe6UiGyjCwjMjT","female","Switzerland","degree",2,2,1256,"R_2rptQgetriC4VnC",28,"<1'500- 2'499€
3'100-4'299CHF",11,20,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"4150",229321437839597,"R_2rptQgetriC4VnC","light",1,"numeracy low",1,300,358,0.837988826815642,-0.0767617719242119,0.837988826815642,0.0767617719242119,2.55388302664387,2.47712125471966,6,1.35985576923077,708,"R_3qe6UiGyjCwjMjT","female","Switzerland","degree",2,2,1256,"R_2rptQgetriC4VnC",28,"<1'500- 2'499€
3'100-4'299CHF",11,20,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"4151",229321437839597,"R_2rptQgetriC4VnC","shower",1,"numeracy low",2,2000,1186,1.68634064080944,0.226945306635737,1.68634064080944,0.226945306635737,3.07408468902824,3.30102999566398,6,1.35985576923077,708,"R_3qe6UiGyjCwjMjT","female","Switzerland","degree",2,2,1256,"R_2rptQgetriC4VnC",28,"<1'500- 2'499€
3'100-4'299CHF",11,20,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
"4152",229321437839597,"R_2rptQgetriC4VnC","washing",1,"numeracy low",2,3000,127,23.6220472440945,1.37331753376371,23.6220472440945,1.37331753376371,2.10380372095596,3.47712125471966,6,1.35985576923077,708,"R_3qe6UiGyjCwjMjT","female","Switzerland","degree",2,2,1256,"R_2rptQgetriC4VnC",28,"<1'500- 2'499€
3'100-4'299CHF",11,20,"okay","<1'500- 2'499€
3'100-4'299CHF","washing","low"
"4153",229321437858830,"R_3dWXqIgiMohp3v6","dishwasher",25,"numeracy high",2,2000,74,27.027027027027,1.431798275933,27.027027027027,1.431798275933,1.86923171973098,3.30102999566398,6,1.35985576923077,618,"R_1dtb3TlGOCmUA69","female","Switzerland","no formal education",2,3,528,"R_3dWXqIgiMohp3v6",19,"<1'500- 2'499€
3'100-4'299CHF",10,8,"okay","<1'500- 2'499€
3'100-4'299CHF","dishwasher","low"
"4154",229321437858830,"R_3dWXqIgiMohp3v6","dryer",25,"numeracy high",2,2000,1088,1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.03662889536216,3.30102999566398,6,1.35985576923077,618,"R_1dtb3TlGOCmUA69","female","Switzerland","no formal education",2,3,528,"R_3dWXqIgiMohp3v6",19,"<1'500- 2'499€
3'100-4'299CHF",10,8,"okay","<1'500- 2'499€
3'100-4'299CHF","dryer","high"
"4155",229321437858830,"R_3dWXqIgiMohp3v6","fridge",25,"numeracy high",3,3000,52,57.6923076923077,1.76111791108486,57.6923076923077,1.76111791108486,1.7160033436348,3.47712125471966,6,1.35985576923077,618,"R_1dtb3TlGOCmUA69","female","Switzerland","no formal education",2,3,528,"R_3dWXqIgiMohp3v6",19,"<1'500- 2'499€
3'100-4'299CHF",10,8,"okay","<1'500- 2'499€
3'100-4'299CHF","fridge","low"
"4156",229321437858830,"R_3dWXqIgiMohp3v6","hairdryer",25,"numeracy high",2,200,128,1.5625,0.193820026016113,1.5625,0.193820026016113,2.10720996964787,2.30102999566398,6,1.35985576923077,618,"R_1dtb3TlGOCmUA69","female","Switzerland","no formal education",2,3,528,"R_3dWXqIgiMohp3v6",19,"<1'500- 2'499€
3'100-4'299CHF",10,8,"okay","<1'500- 2'499€
3'100-4'299CHF","hairdryer","low"
"4157",229321437858830,"R_3dWXqIgiMohp3v6","heating",25,"numeracy high",2,2500,1141,2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.05728564441821,3.39794000867204,6,1.35985576923077,618,"R_1dtb3TlGOCmUA69","female","Switzerland","no formal education",2,3,528,"R_3dWXqIgiMohp3v6",19,"<1'500- 2'499€
3'100-4'299CHF",10,8,"okay","<1'500- 2'499€
3'100-4'299CHF","heating","high"
"4158",229321437858830,"R_3dWXqIgiMohp3v6","light",25,"numeracy high",1,10,358,0.0279329608938547,-1.55388302664387,0.0279329608938547,1.55388302664387,2.55388302664387,1,6,1.35985576923077,618,"R_1dtb3TlGOCmUA69","female","Switzerland","no formal education",2,3,528,"R_3dWXqIgiMohp3v6",19,"<1'500- 2'499€
3'100-4'299CHF",10,8,"okay","<1'500- 2'499€
3'100-4'299CHF","light","low"
"4159",229321437858830,"R_3dWXqIgiMohp3v6","shower",25,"numeracy high",3,3000,1186,2.52951096121417,0.403036565691419,2.52951096121417,0.403036565691419,3.07408468902824,3.47712125471966,6,1.35985576923077,618,"R_1dtb3TlGOCmUA69","female","Switzerland","no formal education",2,3,528,"R_3dWXqIgiMohp3v6",19,"<1'500- 2'499€
3'100-4'299CHF",10,8,"okay","<1'500- 2'499€
3'100-4'299CHF","shower","high"
