"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"1799",229320605949038,"R_3maauwgeLmyIafc",5,0.0788177339901477,-0.139,0.491,"under",0,6814,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_1F34b5Sc8PY9Agr",44,113,"okay",0,"mid.low_che.hig",0,"1","2","under",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,5,11,0.883447564626576,1.4290757482239,"0"
"1800",229320605950073,"R_Y5okMSloOk3HkCB",1,-3.92118226600985,-0.652,0.798,"under",3,3614,"male","Germany","<1'500€
<3'100CHF","degree",1,8,"R_1oniO1xKkANO7Rs",43,60,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","under",3,-1.4528384279476,-1.41528384279476,4.33333333333333,0.467596628886951,1,-2.69103568320279,4,3,9,0.97912181352883,1.27724438308687,"0"
"1801",229320605950073,"R_Y5okMSloOk3HkCB",1,-3.92118226600985,-0.652,0.798,"under",3,3614,"male","Germany","<1'500€
<3'100CHF","degree",1,8,"R_1oniO1xKkANO7Rs",43,60,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","under",3,-1.4528384279476,-1.41528384279476,4.33333333333333,0.467596628886951,1,-2.69103568320279,4,3,9,0.97912181352883,1.27724438308687,"0"
"1802",229320605950073,"R_Y5okMSloOk3HkCB",1,-3.92118226600985,-0.652,0.798,"under",3,3614,"male","Germany","<1'500€
<3'100CHF","degree",1,8,"R_1oniO1xKkANO7Rs",43,60,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","under",3,-1.4528384279476,-1.41528384279476,4.33333333333333,0.467596628886951,1,-2.69103568320279,4,3,9,0.97912181352883,1.27724438308687,"0"
"1803",229320605950073,"R_Y5okMSloOk3HkCB",1,-3.92118226600985,-0.652,0.798,"under",3,3614,"male","Germany","<1'500€
<3'100CHF","degree",1,8,"R_1oniO1xKkANO7Rs",43,60,"okay",0.428571428571429,"exp.int_che.hig",0,"2","1","under",3,-1.4528384279476,-1.41528384279476,4.33333333333333,0.467596628886951,1,-2.69103568320279,4,3,9,0.97912181352883,1.27724438308687,"0"
"1804",229320605950073,"R_Y5okMSloOk3HkCB",1,-3.92118226600985,-0.652,0.798,"under",3,3614,"male","Germany","<1'500€
<3'100CHF","degree",1,8,"R_1oniO1xKkANO7Rs",43,60,"okay",0.428571428571429,"exp.int_mid.hig",1,"1","1","under",3,-1.4528384279476,-1.41528384279476,4.33333333333333,0.467596628886951,1,-2.69103568320279,4,3,9,0.97912181352883,1.27724438308687,"0"
"1805",229320605950073,"R_Y5okMSloOk3HkCB",1,-3.92118226600985,-0.652,0.798,"under",3,3614,"male","Germany","<1'500€
<3'100CHF","degree",1,8,"R_1oniO1xKkANO7Rs",43,60,"okay",0.428571428571429,"mid.low_che.int",0,"1","1","under",3,-1.4528384279476,-1.41528384279476,4.33333333333333,0.467596628886951,1,-2.69103568320279,4,3,9,0.97912181352883,1.27724438308687,"0"
"1806",229320605950073,"R_Y5okMSloOk3HkCB",1,-3.92118226600985,-0.652,0.798,"under",3,3614,"male","Germany","<1'500€
<3'100CHF","degree",1,8,"R_1oniO1xKkANO7Rs",43,60,"okay",0.428571428571429,"mid.low_che.hig",1,"1","2","under",3,-1.4528384279476,-1.41528384279476,4.33333333333333,0.467596628886951,1,-2.69103568320279,4,3,9,0.97912181352883,1.27724438308687,"0"
"1807",229320605952170,"R_2c57RvqIlGbiyW3",4.25,-0.671182266009852,0.307,0.978,"over",7,1529,"female","Germany","<1'500€
<3'100CHF","degree",3,6,"R_1gnF5xx7LiG6Ey4",62,25,"okay",1,"exp.low_che.int",1,"2","1","over",5,0.547161572052402,0.0847161572052402,4,0.134263295553618,6,2.30896431679721,5,6,15,0.909366167876748,1.41387851201653,"0"
"1808",229320605952170,"R_2c57RvqIlGbiyW3",4.25,-0.671182266009852,0.307,0.978,"over",7,1529,"female","Germany","<1'500€
<3'100CHF","degree",3,6,"R_1gnF5xx7LiG6Ey4",62,25,"okay",1,"exp.low_che.hig",1,"2","2","over",5,0.547161572052402,0.0847161572052402,4,0.134263295553618,6,2.30896431679721,5,6,15,0.909366167876748,1.41387851201653,"0"
"1809",229320605952170,"R_2c57RvqIlGbiyW3",4.25,-0.671182266009852,0.307,0.978,"over",7,1529,"female","Germany","<1'500€
<3'100CHF","degree",3,6,"R_1gnF5xx7LiG6Ey4",62,25,"okay",1,"exp.low_mid.hig",1,"1","2","over",5,0.547161572052402,0.0847161572052402,4,0.134263295553618,6,2.30896431679721,5,6,15,0.909366167876748,1.41387851201653,"0"
"1810",229320605952170,"R_2c57RvqIlGbiyW3",4.25,-0.671182266009852,0.307,0.978,"over",7,1529,"female","Germany","<1'500€
<3'100CHF","degree",3,6,"R_1gnF5xx7LiG6Ey4",62,25,"okay",1,"exp.int_che.hig",1,"2","1","over",5,0.547161572052402,0.0847161572052402,4,0.134263295553618,6,2.30896431679721,5,6,15,0.909366167876748,1.41387851201653,"0"
"1811",229320605952170,"R_2c57RvqIlGbiyW3",4.25,-0.671182266009852,0.307,0.978,"over",7,1529,"female","Germany","<1'500€
<3'100CHF","degree",3,6,"R_1gnF5xx7LiG6Ey4",62,25,"okay",1,"exp.int_mid.hig",1,"1","1","over",5,0.547161572052402,0.0847161572052402,4,0.134263295553618,6,2.30896431679721,5,6,15,0.909366167876748,1.41387851201653,"0"
"1812",229320605952170,"R_2c57RvqIlGbiyW3",4.25,-0.671182266009852,0.307,0.978,"over",7,1529,"female","Germany","<1'500€
<3'100CHF","degree",3,6,"R_1gnF5xx7LiG6Ey4",62,25,"okay",1,"mid.low_che.int",1,"1","1","over",5,0.547161572052402,0.0847161572052402,4,0.134263295553618,6,2.30896431679721,5,6,15,0.909366167876748,1.41387851201653,"0"
"1813",229320605952170,"R_2c57RvqIlGbiyW3",4.25,-0.671182266009852,0.307,0.978,"over",7,1529,"female","Germany","<1'500€
<3'100CHF","degree",3,6,"R_1gnF5xx7LiG6Ey4",62,25,"okay",1,"mid.low_che.hig",1,"1","2","over",5,0.547161572052402,0.0847161572052402,4,0.134263295553618,6,2.30896431679721,5,6,15,0.909366167876748,1.41387851201653,"0"
"1814",229320605953205,"R_31i7s8usroAcZbm",3.5,-1.42118226600985,-0.0458,0.379,"under",2,884,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_pQ3F8eEC2ZsUSs1",48,14,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",4,-0.452838427947598,-0.91528384279476,4.66666666666667,0.800929962220285,3,-0.691035683202786,5,2,4,1.01014780812305,1.25290672099523,"0"
"1815",229320605953205,"R_31i7s8usroAcZbm",3.5,-1.42118226600985,-0.0458,0.379,"under",2,884,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_pQ3F8eEC2ZsUSs1",48,14,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",4,-0.452838427947598,-0.91528384279476,4.66666666666667,0.800929962220285,3,-0.691035683202786,5,2,4,1.01014780812305,1.25290672099523,"0"
"1816",229320605953205,"R_31i7s8usroAcZbm",3.5,-1.42118226600985,-0.0458,0.379,"under",2,884,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_pQ3F8eEC2ZsUSs1",48,14,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","under",4,-0.452838427947598,-0.91528384279476,4.66666666666667,0.800929962220285,3,-0.691035683202786,5,2,4,1.01014780812305,1.25290672099523,"0"
"1817",229320605953205,"R_31i7s8usroAcZbm",3.5,-1.42118226600985,-0.0458,0.379,"under",2,884,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_pQ3F8eEC2ZsUSs1",48,14,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",4,-0.452838427947598,-0.91528384279476,4.66666666666667,0.800929962220285,3,-0.691035683202786,5,2,4,1.01014780812305,1.25290672099523,"0"
"1818",229320605953205,"R_31i7s8usroAcZbm",3.5,-1.42118226600985,-0.0458,0.379,"under",2,884,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_pQ3F8eEC2ZsUSs1",48,14,"okay",0.285714285714286,"exp.int_mid.hig",1,"1","1","under",4,-0.452838427947598,-0.91528384279476,4.66666666666667,0.800929962220285,3,-0.691035683202786,5,2,4,1.01014780812305,1.25290672099523,"0"
"1819",229320605953205,"R_31i7s8usroAcZbm",3.5,-1.42118226600985,-0.0458,0.379,"under",2,884,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_pQ3F8eEC2ZsUSs1",48,14,"okay",0.285714285714286,"mid.low_che.int",0,"1","1","under",4,-0.452838427947598,-0.91528384279476,4.66666666666667,0.800929962220285,3,-0.691035683202786,5,2,4,1.01014780812305,1.25290672099523,"0"
"1820",229320605953205,"R_31i7s8usroAcZbm",3.5,-1.42118226600985,-0.0458,0.379,"under",2,884,"male","Germany","<1'500- 2'499€
3'100-4'299CHF","middle school",1,6,"R_pQ3F8eEC2ZsUSs1",48,14,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","under",4,-0.452838427947598,-0.91528384279476,4.66666666666667,0.800929962220285,3,-0.691035683202786,5,2,4,1.01014780812305,1.25290672099523,"0"
"1821",229320605953210,"R_3HYp55D45PFLzNr",4.25,-0.671182266009852,-0.732,0.732,"under",4,786,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_1pWi3TQiCGOmyri",37,13,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",4,-0.452838427947598,-0.91528384279476,3,-0.865736704446382,4,0.308964316797214,4,4,9,0.943639231820178,1.33260601638829,"0"
"1822",229320605953210,"R_3HYp55D45PFLzNr",4.25,-0.671182266009852,-0.732,0.732,"under",4,786,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_1pWi3TQiCGOmyri",37,13,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","under",4,-0.452838427947598,-0.91528384279476,3,-0.865736704446382,4,0.308964316797214,4,4,9,0.943639231820178,1.33260601638829,"0"
"1823",229320605953210,"R_3HYp55D45PFLzNr",4.25,-0.671182266009852,-0.732,0.732,"under",4,786,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_1pWi3TQiCGOmyri",37,13,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","under",4,-0.452838427947598,-0.91528384279476,3,-0.865736704446382,4,0.308964316797214,4,4,9,0.943639231820178,1.33260601638829,"0"
"1824",229320605953210,"R_3HYp55D45PFLzNr",4.25,-0.671182266009852,-0.732,0.732,"under",4,786,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_1pWi3TQiCGOmyri",37,13,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","under",4,-0.452838427947598,-0.91528384279476,3,-0.865736704446382,4,0.308964316797214,4,4,9,0.943639231820178,1.33260601638829,"0"
"1825",229320605953210,"R_3HYp55D45PFLzNr",4.25,-0.671182266009852,-0.732,0.732,"under",4,786,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_1pWi3TQiCGOmyri",37,13,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",4,-0.452838427947598,-0.91528384279476,3,-0.865736704446382,4,0.308964316797214,4,4,9,0.943639231820178,1.33260601638829,"0"
"1826",229320605953210,"R_3HYp55D45PFLzNr",4.25,-0.671182266009852,-0.732,0.732,"under",4,786,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_1pWi3TQiCGOmyri",37,13,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","under",4,-0.452838427947598,-0.91528384279476,3,-0.865736704446382,4,0.308964316797214,4,4,9,0.943639231820178,1.33260601638829,"0"
"1827",229320605953210,"R_3HYp55D45PFLzNr",4.25,-0.671182266009852,-0.732,0.732,"under",4,786,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_1pWi3TQiCGOmyri",37,13,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",4,-0.452838427947598,-0.91528384279476,3,-0.865736704446382,4,0.308964316797214,4,4,9,0.943639231820178,1.33260601638829,"0"
"1828",229320605953211,"R_2VmAZKeowsEAaKf",1,-3.92118226600985,-1.44,1.44,"under",5,821,"male","Germany","> 4'000€
>5'900 CHF","degree",4,7,"R_2v2Ea5eT240inrU",36,13,"okay",0.714285714285714,"exp.low_che.int",1,"2","1","under",1,-3.4528384279476,1.08471615720524,2.33333333333333,-1.53240337111305,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1829",229320605953211,"R_2VmAZKeowsEAaKf",1,-3.92118226600985,-1.44,1.44,"under",5,821,"male","Germany","> 4'000€
>5'900 CHF","degree",4,7,"R_2v2Ea5eT240inrU",36,13,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","under",1,-3.4528384279476,1.08471615720524,2.33333333333333,-1.53240337111305,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1830",229320605953211,"R_2VmAZKeowsEAaKf",1,-3.92118226600985,-1.44,1.44,"under",5,821,"male","Germany","> 4'000€
>5'900 CHF","degree",4,7,"R_2v2Ea5eT240inrU",36,13,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","under",1,-3.4528384279476,1.08471615720524,2.33333333333333,-1.53240337111305,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1831",229320605953211,"R_2VmAZKeowsEAaKf",1,-3.92118226600985,-1.44,1.44,"under",5,821,"male","Germany","> 4'000€
>5'900 CHF","degree",4,7,"R_2v2Ea5eT240inrU",36,13,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","under",1,-3.4528384279476,1.08471615720524,2.33333333333333,-1.53240337111305,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1832",229320605953211,"R_2VmAZKeowsEAaKf",1,-3.92118226600985,-1.44,1.44,"under",5,821,"male","Germany","> 4'000€
>5'900 CHF","degree",4,7,"R_2v2Ea5eT240inrU",36,13,"okay",0.714285714285714,"exp.int_mid.hig",0,"1","1","under",1,-3.4528384279476,1.08471615720524,2.33333333333333,-1.53240337111305,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1833",229320605953211,"R_2VmAZKeowsEAaKf",1,-3.92118226600985,-1.44,1.44,"under",5,821,"male","Germany","> 4'000€
>5'900 CHF","degree",4,7,"R_2v2Ea5eT240inrU",36,13,"okay",0.714285714285714,"mid.low_che.int",1,"1","1","under",1,-3.4528384279476,1.08471615720524,2.33333333333333,-1.53240337111305,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1834",229320605953211,"R_2VmAZKeowsEAaKf",1,-3.92118226600985,-1.44,1.44,"under",5,821,"male","Germany","> 4'000€
>5'900 CHF","degree",4,7,"R_2v2Ea5eT240inrU",36,13,"okay",0.714285714285714,"mid.low_che.hig",0,"1","2","under",1,-3.4528384279476,1.08471615720524,2.33333333333333,-1.53240337111305,1,-2.69103568320279,1,1,0,1.0672866702823,1.18272273940713,"0"
"1835",229320605954251,"R_3qUld2GTlU0xNRr",6,1.07881773399015,0.402,0.856,"over",1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","over",1.5,-2.9528384279476,3.58471615720524,5.33333333333333,1.46759662888695,1.66666666666667,-2.02436901653612,1,1,7,0.832336648696799,1.52939163255893,"0"
"1836",229320605954251,"R_3qUld2GTlU0xNRr",6,1.07881773399015,0.402,0.856,"over",1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","over",1.5,-2.9528384279476,3.58471615720524,5.33333333333333,1.46759662888695,1.66666666666667,-2.02436901653612,1,1,7,0.832336648696799,1.52939163255893,"0"
"1837",229320605954251,"R_3qUld2GTlU0xNRr",6,1.07881773399015,0.402,0.856,"over",1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","over",1.5,-2.9528384279476,3.58471615720524,5.33333333333333,1.46759662888695,1.66666666666667,-2.02436901653612,1,1,7,0.832336648696799,1.52939163255893,"0"
"1838",229320605954251,"R_3qUld2GTlU0xNRr",6,1.07881773399015,0.402,0.856,"over",1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","over",1.5,-2.9528384279476,3.58471615720524,5.33333333333333,1.46759662888695,1.66666666666667,-2.02436901653612,1,1,7,0.832336648696799,1.52939163255893,"0"
"1839",229320605954251,"R_3qUld2GTlU0xNRr",6,1.07881773399015,0.402,0.856,"over",1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","over",1.5,-2.9528384279476,3.58471615720524,5.33333333333333,1.46759662888695,1.66666666666667,-2.02436901653612,1,1,7,0.832336648696799,1.52939163255893,"0"
"1840",229320605954251,"R_3qUld2GTlU0xNRr",6,1.07881773399015,0.402,0.856,"over",1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","over",1.5,-2.9528384279476,3.58471615720524,5.33333333333333,1.46759662888695,1.66666666666667,-2.02436901653612,1,1,7,0.832336648696799,1.52939163255893,"0"
"1841",229320605954251,"R_3qUld2GTlU0xNRr",6,1.07881773399015,0.402,0.856,"over",1,4759,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,6,"R_DSl3zFkJVpw7StX",52,79,"okay",0.142857142857143,"mid.low_che.hig",1,"1","2","over",1.5,-2.9528384279476,3.58471615720524,5.33333333333333,1.46759662888695,1.66666666666667,-2.02436901653612,1,1,7,0.832336648696799,1.52939163255893,"0"
"1842",229320605955296,"R_ST3qQDWH8a2Z8wF",4.75,-0.171182266009852,0.135,0.566,"over",4,1586,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_bJaH8kg5VUNEozn",58,26,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,3,11,1.0672866702823,1.18272273940713,"0"
"1843",229320605955296,"R_ST3qQDWH8a2Z8wF",4.75,-0.171182266009852,0.135,0.566,"over",4,1586,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_bJaH8kg5VUNEozn",58,26,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,3,11,1.0672866702823,1.18272273940713,"0"
"1844",229320605955296,"R_ST3qQDWH8a2Z8wF",4.75,-0.171182266009852,0.135,0.566,"over",4,1586,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_bJaH8kg5VUNEozn",58,26,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,3,11,1.0672866702823,1.18272273940713,"0"
"1845",229320605955296,"R_ST3qQDWH8a2Z8wF",4.75,-0.171182266009852,0.135,0.566,"over",4,1586,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_bJaH8kg5VUNEozn",58,26,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,3,11,1.0672866702823,1.18272273940713,"0"
"1846",229320605955296,"R_ST3qQDWH8a2Z8wF",4.75,-0.171182266009852,0.135,0.566,"over",4,1586,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_bJaH8kg5VUNEozn",58,26,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,3,11,1.0672866702823,1.18272273940713,"0"
"1847",229320605955296,"R_ST3qQDWH8a2Z8wF",4.75,-0.171182266009852,0.135,0.566,"over",4,1586,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_bJaH8kg5VUNEozn",58,26,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,3,11,1.0672866702823,1.18272273940713,"0"
"1848",229320605955296,"R_ST3qQDWH8a2Z8wF",4.75,-0.171182266009852,0.135,0.566,"over",4,1586,"male","Germany","<1'500€
<3'100CHF","no formal education",1,5,"R_bJaH8kg5VUNEozn",58,26,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",6,1.5471615720524,-1.41528384279476,4.33333333333333,0.467596628886951,4,0.308964316797214,5,3,11,1.0672866702823,1.18272273940713,"0"
"1849",229320605958180,"R_1XjuiSN8BMQqvq9",5.75,0.828817733990148,0.0693,0.514,"over",4,1199,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,7,"R_26o2dqIsY2j0ikn",59,19,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","over",5,0.547161572052402,1.58471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,5,7,0.942036209167475,1.35007356541249,"0"
"1850",229320605958180,"R_1XjuiSN8BMQqvq9",5.75,0.828817733990148,0.0693,0.514,"over",4,1199,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,7,"R_26o2dqIsY2j0ikn",59,19,"okay",0.571428571428571,"exp.low_che.hig",1,"2","2","over",5,0.547161572052402,1.58471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,5,7,0.942036209167475,1.35007356541249,"0"
"1851",229320605958180,"R_1XjuiSN8BMQqvq9",5.75,0.828817733990148,0.0693,0.514,"over",4,1199,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,7,"R_26o2dqIsY2j0ikn",59,19,"okay",0.571428571428571,"exp.low_mid.hig",1,"1","2","over",5,0.547161572052402,1.58471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,5,7,0.942036209167475,1.35007356541249,"0"
"1852",229320605958180,"R_1XjuiSN8BMQqvq9",5.75,0.828817733990148,0.0693,0.514,"over",4,1199,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,7,"R_26o2dqIsY2j0ikn",59,19,"okay",0.571428571428571,"exp.int_che.hig",0,"2","1","over",5,0.547161572052402,1.58471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,5,7,0.942036209167475,1.35007356541249,"0"
"1853",229320605958180,"R_1XjuiSN8BMQqvq9",5.75,0.828817733990148,0.0693,0.514,"over",4,1199,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,7,"R_26o2dqIsY2j0ikn",59,19,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","over",5,0.547161572052402,1.58471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,5,7,0.942036209167475,1.35007356541249,"0"
"1854",229320605958180,"R_1XjuiSN8BMQqvq9",5.75,0.828817733990148,0.0693,0.514,"over",4,1199,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,7,"R_26o2dqIsY2j0ikn",59,19,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","over",5,0.547161572052402,1.58471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,5,7,0.942036209167475,1.35007356541249,"0"
"1855",229320605958180,"R_1XjuiSN8BMQqvq9",5.75,0.828817733990148,0.0693,0.514,"over",4,1199,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","no formal education",1,7,"R_26o2dqIsY2j0ikn",59,19,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","over",5,0.547161572052402,1.58471615720524,4.33333333333333,0.467596628886951,4.33333333333333,0.642297650130547,4,5,7,0.942036209167475,1.35007356541249,"0"
"1856",229320605958184,"R_1o1EUzmkWnI0L6v",3.25,-1.67118226600985,-0.705,1.23,"under",1,2773,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_291jqH1l086hM3H",31,46,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",3.5,-0.952838427947598,2.08471615720524,2,-1.86573670444638,5,1.30896431679721,5,4,16,0.912734396204682,1.3581602207044,"0"
"1857",229320605958184,"R_1o1EUzmkWnI0L6v",3.25,-1.67118226600985,-0.705,1.23,"under",1,2773,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_291jqH1l086hM3H",31,46,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",3.5,-0.952838427947598,2.08471615720524,2,-1.86573670444638,5,1.30896431679721,5,4,16,0.912734396204682,1.3581602207044,"0"
"1858",229320605958184,"R_1o1EUzmkWnI0L6v",3.25,-1.67118226600985,-0.705,1.23,"under",1,2773,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_291jqH1l086hM3H",31,46,"okay",0.142857142857143,"exp.low_mid.hig",1,"1","2","under",3.5,-0.952838427947598,2.08471615720524,2,-1.86573670444638,5,1.30896431679721,5,4,16,0.912734396204682,1.3581602207044,"0"
"1859",229320605958184,"R_1o1EUzmkWnI0L6v",3.25,-1.67118226600985,-0.705,1.23,"under",1,2773,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_291jqH1l086hM3H",31,46,"okay",0.142857142857143,"exp.int_che.hig",0,"2","1","under",3.5,-0.952838427947598,2.08471615720524,2,-1.86573670444638,5,1.30896431679721,5,4,16,0.912734396204682,1.3581602207044,"0"
"1860",229320605958184,"R_1o1EUzmkWnI0L6v",3.25,-1.67118226600985,-0.705,1.23,"under",1,2773,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_291jqH1l086hM3H",31,46,"okay",0.142857142857143,"exp.int_mid.hig",0,"1","1","under",3.5,-0.952838427947598,2.08471615720524,2,-1.86573670444638,5,1.30896431679721,5,4,16,0.912734396204682,1.3581602207044,"0"
"1861",229320605958184,"R_1o1EUzmkWnI0L6v",3.25,-1.67118226600985,-0.705,1.23,"under",1,2773,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_291jqH1l086hM3H",31,46,"okay",0.142857142857143,"mid.low_che.int",0,"1","1","under",3.5,-0.952838427947598,2.08471615720524,2,-1.86573670444638,5,1.30896431679721,5,4,16,0.912734396204682,1.3581602207044,"0"
"1862",229320605958184,"R_1o1EUzmkWnI0L6v",3.25,-1.67118226600985,-0.705,1.23,"under",1,2773,"male","Germany","2'500- 4'000€
<4'300- 5'899CHF","degree",2,6,"R_291jqH1l086hM3H",31,46,"okay",0.142857142857143,"mid.low_che.hig",0,"1","2","under",3.5,-0.952838427947598,2.08471615720524,2,-1.86573670444638,5,1.30896431679721,5,4,16,0.912734396204682,1.3581602207044,"0"
